,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
6096,0,1,0,0,0,2439,2619,2661,2497,2419,0,0,0,1,0,436921.0,483800,2505,2499,5851561.0
6097,1,0,0,1,0,3233,3408,3452,3288,3212,0,0,0,0,0,1587600.0,629552,3319,3288,10316944.0
6098,0,1,0,0,0,2332,2534,2552,2402,2307,0,1,0,1,1,1166400.0,523689,2307,2453,5322249.0
6099,0,1,0,0,0,2317,2539,2533,2426,2298,0,1,0,1,1,1232100.0,553818,2298,2460,5280804.0
6100,0,1,0,0,0,2313,2546,2516,2454,2296,0,0,0,0,0,1368900.0,574000,2296,2483,5271616.0
6101,0,1,0,0,0,2323,2555,2510,2472,2302,0,1,0,1,1,1440000.0,582406,2308,2500,5299204.0
6102,0,1,0,0,0,2330,2559,2519,2472,2308,0,1,0,1,1,1512900.0,579308,2320,2502,5326864.0
6103,0,1,0,0,0,2331,2558,2537,2455,2311,0,1,0,1,1,1587600.0,570817,2324,2488,5340721.0
6104,0,1,0,0,0,2310,2527,2536,2424,2301,0,1,0,1,1,1742400.0,520026,2301,2394,5294601.0
6105,0,1,0,0,0,2474,2677,2630,2643,2457,0,0,0,1,0,1373584.0,540540,2476,2778,6036849.0
6106,0,1,0,0,0,2440,2656,2665,2553,2431,0,0,0,1,1,177241.0,546975,2429,2520,5909761.0
6107,0,1,0,0,0,2428,2656,2653,2558,2422,0,0,0,1,1,177241.0,566748,2418,2539,5866084.0
6108,0,1,0,0,0,2420,2631,2641,2531,2410,0,0,0,1,1,198916.0,532610,2410,2481,5808100.0
6109,0,1,0,0,0,2417,2605,2605,2534,2401,0,0,0,0,0,220900.0,489804,2404,2417,5764801.0
6110,0,1,0,0,0,2433,2669,2615,2614,2422,0,0,0,1,0,436921.0,598234,2471,2679,5866084.0
6111,0,1,0,0,0,2487,2694,2637,2665,2469,0,0,0,1,1,652864.0,555525,2589,2779,6095961.0
6112,0,1,0,0,0,2490,2670,2701,2567,2472,0,0,0,1,1,659344.0,489456,2603,2528,6110784.0
6113,1,0,0,1,0,3137,3320,3365,3185,3114,0,0,0,0,0,7491169.0,641484,3197,3220,9696996.0
6114,1,0,0,1,0,3112,3301,3339,3160,3087,0,0,0,0,0,7257636.0,660618,3144,3214,9529569.0
6115,0,1,0,0,0,2327,2532,2553,2402,2306,0,1,0,1,1,1102500.0,521156,2306,2441,5317636.0
6116,0,1,0,0,0,2303,2541,2517,2453,2295,0,0,0,0,0,1512900.0,564570,2295,2480,5267025.0
6117,0,1,0,0,0,2310,2546,2521,2454,2298,0,0,0,0,0,1587600.0,569904,2298,2481,5280804.0
6118,0,1,0,0,0,2307,2543,2524,2450,2298,0,0,0,0,0,1664100.0,563010,2298,2472,5280804.0
6119,0,1,0,0,0,2309,2537,2503,2475,2302,0,0,0,0,0,1822500.0,540970,2302,2614,5299204.0
6120,0,1,0,0,0,2333,2557,2476,2529,2312,0,0,0,1,0,1948816.0,566440,2316,2574,5345344.0
6121,0,1,0,0,0,2437,2652,2582,2627,2418,0,0,0,1,0,2169729.0,565812,2448,2709,5846724.0
6122,0,1,0,0,0,2480,2667,2633,2631,2460,0,0,0,1,0,1447209.0,509220,2489,2799,6051600.0
6123,0,1,0,0,0,2491,2721,2715,2624,2485,0,0,0,1,1,281961.0,586460,2498,2614,6175225.0
6124,0,1,0,0,0,2470,2695,2697,2588,2460,0,0,0,1,1,196249.0,578100,2468,2593,6051600.0
6125,0,1,0,0,0,2468,2690,2695,2581,2457,0,0,0,1,1,184900.0,572481,2462,2583,6036849.0
6126,0,1,0,0,0,2447,2663,2672,2561,2438,0,0,0,1,1,160000.0,548550,2442,2525,5943844.0
6127,0,1,0,0,0,2437,2645,2648,2558,2427,0,0,0,1,1,152100.0,529086,2427,2468,5890329.0
6128,0,1,0,0,0,2422,2636,2636,2549,2414,0,0,0,1,1,160000.0,535908,2414,2457,5827396.0
6129,0,1,0,0,0,2426,2616,2610,2550,2410,0,0,0,0,0,184900.0,496460,2410,2419,5808100.0
6130,0,1,0,0,0,2484,2697,2625,2675,2464,0,0,0,1,1,588289.0,574112,2567,2754,6071296.0
6131,0,1,0,0,0,2496,2710,2723,2601,2485,0,0,0,1,1,714025.0,559125,2626,2585,6175225.0
6132,0,1,0,0,0,2467,2642,2687,2521,2446,0,0,0,1,0,527076.0,479416,2551,2522,5982916.0
6133,0,1,0,0,0,2379,2541,2563,2461,2356,0,0,0,1,0,137641.0,435860,2392,2386,5550736.0
6134,0,1,0,0,0,2303,2478,2504,2385,2284,0,0,0,0,0,14400.0,443096,2284,2327,5216656.0
6135,1,0,1,0,0,3051,3277,3258,3202,3046,0,0,0,0,0,10890000.0,703626,3052,3403,9278116.0
6136,0,1,0,0,0,2324,2522,2488,2478,2307,0,0,0,0,0,1800964.0,496005,2307,2644,5322249.0
6137,0,1,0,0,0,2324,2524,2491,2478,2308,0,0,0,0,0,1836025.0,498528,2308,2646,5326864.0
6138,0,1,0,0,0,2405,2623,2530,2607,2380,0,0,0,1,0,2146225.0,578340,2419,2642,5664400.0
6139,0,1,0,0,0,2494,2682,2660,2634,2476,0,0,0,1,0,338724.0,510056,2472,2827,6130576.0
6140,0,1,0,0,0,2456,2682,2682,2580,2448,0,0,0,1,1,152100.0,572832,2452,2568,5992704.0
6141,0,1,0,0,0,2448,2660,2658,2577,2439,0,0,0,1,1,137641.0,539019,2439,2473,5948721.0
6142,0,1,0,0,0,2431,2626,2613,2565,2416,0,0,0,0,0,259081.0,507360,2448,2417,5837056.0
6143,0,1,0,0,0,2465,2649,2685,2535,2447,0,0,0,1,0,532900.0,494294,2553,2519,5987809.0
6144,0,1,0,0,0,2392,2577,2583,2501,2375,0,0,0,1,0,190969.0,479750,2418,2398,5640625.0
6145,1,0,1,0,0,2988,3211,3181,3149,2980,0,0,0,0,0,864900.0,688380,3000,3310,8880400.0
6146,1,0,1,0,0,3144,3382,3336,3307,3129,0,0,0,0,0,80089.0,791637,3187,3339,9790641.0
6147,0,1,0,0,0,2304,2538,2526,2448,2301,0,0,0,0,0,1044484.0,545337,2301,2423,5294601.0
6148,0,1,0,0,0,2336,2487,2512,2410,2311,0,0,0,1,0,1490841.0,406736,2316,2339,5340721.0
6149,0,1,0,0,0,2510,2708,2678,2662,2494,0,0,0,1,0,1254400.0,533716,2550,2835,6220036.0
6150,0,1,0,0,0,2519,2711,2692,2658,2502,0,0,0,1,1,831744.0,522918,2554,2855,6260004.0
6151,0,1,0,0,0,2371,2574,2598,2457,2356,0,0,0,1,1,198916.0,513608,2377,2452,5550736.0
6152,0,1,0,0,0,2473,2678,2699,2567,2460,0,0,0,1,1,166464.0,536280,2468,2548,6051600.0
6153,0,1,0,0,0,2462,2676,2688,2571,2452,0,0,0,1,1,152881.0,549248,2452,2543,6012304.0
6154,0,1,0,0,0,2452,2678,2673,2586,2447,0,0,0,1,1,141376.0,565257,2447,2526,5987809.0
6155,0,1,0,0,0,2452,2676,2662,2598,2447,0,0,0,1,1,131044.0,560363,2447,2460,5987809.0
6156,0,1,0,0,0,2461,2661,2654,2592,2448,0,0,0,0,0,112225.0,521424,2457,2458,5992704.0
6157,0,1,0,0,0,2444,2653,2654,2567,2434,0,0,0,0,0,109561.0,533046,2438,2471,5924356.0
6158,0,1,0,0,0,2445,2625,2618,2567,2426,0,0,0,0,0,218089.0,482774,2460,2431,5885476.0
6159,0,1,0,0,0,2445,2622,2615,2565,2425,0,0,0,0,0,238144.0,477725,2459,2430,5880625.0
6160,0,1,0,0,0,2478,2716,2697,2631,2476,0,0,0,1,1,765625.0,594240,2596,2645,6130576.0
6161,0,1,0,0,0,2488,2693,2708,2591,2476,0,0,0,1,1,678976.0,537292,2608,2545,6130576.0
6162,0,1,0,0,0,2448,2616,2651,2517,2427,0,0,0,1,0,419904.0,458703,2518,2476,5890329.0
6163,0,1,0,0,0,2403,2597,2608,2509,2389,0,0,0,1,0,253009.0,496912,2448,2427,5707321.0
6164,0,1,0,0,0,2324,2529,2551,2414,2310,0,0,0,1,0,36100.0,505890,2321,2405,5336100.0
6165,0,1,0,0,0,2316,2519,2539,2411,2303,0,0,0,0,0,26244.0,497448,2303,2380,5303809.0
6166,0,0,0,1,1,3293,3475,3442,3441,3272,1,0,0,0,0,4460544.0,664216,3323,3613,10705984.0
6167,1,0,1,0,0,2997,3203,3213,3108,2986,0,0,0,0,0,285156.0,647962,3033,3042,8916196.0
6168,0,1,0,0,0,2338,2537,2562,2403,2314,0,1,0,1,1,872356.0,516022,2325,2452,5354596.0
6169,0,1,0,0,0,2357,2524,2457,2526,2327,0,0,0,1,0,1155625.0,458419,2349,2647,5414929.0
6170,0,1,0,0,0,2409,2611,2503,2616,2378,0,0,0,1,0,2005056.0,554074,2403,2648,5654884.0
6171,0,1,0,0,0,2482,2692,2640,2658,2466,0,0,0,1,0,1855044.0,557316,2501,2778,6081156.0
6172,0,1,0,0,0,2521,2710,2689,2661,2503,0,0,0,1,0,1263376.0,518121,2575,2854,6265009.0
6173,0,1,0,0,0,2525,2721,2703,2665,2510,0,0,0,1,1,1073296.0,529610,2582,2865,6300100.0
6174,0,1,0,0,0,2472,2676,2690,2577,2460,0,0,0,1,1,147456.0,531360,2460,2523,6051600.0
6175,0,1,0,0,0,2464,2665,2663,2589,2452,0,0,0,0,0,93636.0,522276,2460,2472,6012304.0
6176,0,1,0,0,0,2449,2659,2638,2597,2438,0,0,0,0,0,93636.0,538798,2446,2790,5943844.0
6177,0,1,0,0,0,2443,2631,2661,2523,2426,0,0,0,1,0,391876.0,497330,2516,2493,5885476.0
6178,0,1,0,0,0,2414,2618,2640,2507,2401,0,0,0,1,0,292681.0,521017,2469,2486,5764801.0
6179,0,1,0,0,0,2317,2530,2543,2425,2307,0,0,0,0,0,40401.0,514461,2307,2394,5322249.0
6180,1,0,0,1,0,3110,3334,3297,3278,3101,0,0,0,0,0,5702544.0,722533,3100,3414,9616201.0
6181,1,0,1,0,0,3038,3264,3256,3178,3034,0,0,0,0,0,8479744.0,697820,3045,3083,9205156.0
6182,1,0,1,0,0,3152,3351,3382,3224,3134,0,0,0,0,0,190969.0,680078,3214,3246,9821956.0
6183,0,1,0,0,0,2345,2509,2535,2424,2323,0,0,0,0,0,217156.0,432078,2323,2358,5396329.0
6184,0,1,0,0,0,2345,2516,2455,2512,2317,0,0,0,1,0,1016064.0,461083,2335,2639,5368489.0
6185,0,1,0,0,0,2380,2552,2518,2524,2356,0,0,0,1,0,1666681.0,461776,2386,2697,5550736.0
6186,0,1,0,0,0,2428,2630,2521,2635,2397,0,0,0,1,0,1988100.0,558501,2422,2666,5745609.0
6187,0,1,0,0,0,2444,2650,2546,2650,2415,0,0,0,1,0,2042041.0,567525,2458,2685,5832225.0
6188,0,1,0,0,0,2518,2726,2689,2680,2504,0,0,0,1,1,1483524.0,555888,2577,2834,6270016.0
6189,0,1,0,0,0,2534,2722,2715,2659,2517,0,0,0,1,1,966289.0,515985,2584,2524,6335289.0
6190,0,1,0,0,0,2478,2694,2699,2598,2470,0,0,0,1,1,163216.0,553280,2470,2536,6100900.0
6191,0,1,0,0,0,2475,2673,2653,2617,2460,0,0,0,0,0,95481.0,523980,2468,2813,6051600.0
6192,0,1,0,0,0,2471,2665,2626,2628,2452,0,0,0,1,0,87025.0,522276,2477,2785,6012304.0
6193,0,1,0,0,0,2435,2635,2665,2507,2416,0,0,0,1,0,368449.0,529104,2496,2534,5837056.0
6194,0,1,0,0,0,2408,2625,2637,2514,2397,0,0,0,1,0,304704.0,546516,2458,2508,5745609.0
6195,0,1,0,0,0,2325,2539,2552,2431,2314,0,0,0,1,0,58564.0,520650,2314,2413,5354596.0
6196,0,0,0,1,1,3273,3422,3490,3263,3237,1,0,0,0,0,9778129.0,598845,3278,3357,10478169.0
6197,1,0,1,0,0,2913,3153,3120,3077,2908,0,0,0,0,0,5536609.0,712460,2908,3137,8456464.0
6198,1,0,1,0,0,3110,3332,3338,3224,3100,0,0,0,0,0,190969.0,719200,3148,3220,9610000.0
6199,0,1,0,0,0,2330,2524,2532,2440,2316,0,0,0,0,0,283024.0,481728,2316,2349,5363856.0
6200,0,1,0,0,0,2316,2539,2543,2431,2305,0,1,0,1,1,792100.0,539370,2305,2436,5313025.0
6201,0,1,0,0,0,2313,2533,2503,2474,2304,0,0,0,0,0,839056.0,527616,2304,2634,5308416.0
6202,0,1,0,0,0,2525,2739,2698,2692,2512,0,0,0,1,1,1425636.0,570224,2593,2833,6310144.0
6203,0,1,0,0,0,2468,2630,2693,2486,2440,0,0,0,1,0,532900.0,463600,2514,2541,5953600.0
6204,0,1,0,0,0,2394,2592,2621,2474,2378,0,0,0,1,0,338724.0,508892,2407,2471,5654884.0
6205,0,1,0,0,0,2369,2578,2597,2465,2356,0,0,0,1,1,245025.0,523032,2368,2456,5550736.0
6206,0,1,0,0,0,2479,2710,2699,2623,2476,0,0,0,1,1,187489.0,579384,2476,2561,6130576.0
6207,0,1,0,0,0,2489,2683,2674,2618,2474,0,0,0,0,0,101761.0,517066,2480,2480,6120676.0
6208,0,1,0,0,0,2482,2676,2647,2631,2465,0,0,0,1,0,80089.0,520115,2503,2808,6076225.0
6209,0,1,0,0,0,2484,2669,2656,2613,2466,0,0,0,1,0,90000.0,500598,2508,2466,6081156.0
6210,0,1,0,0,0,2468,2653,2654,2583,2451,0,0,0,1,0,147456.0,495102,2490,2467,6007401.0
6211,0,1,0,0,0,2470,2658,2669,2575,2454,0,0,0,1,0,209764.0,500616,2510,2486,6022116.0
6212,0,1,0,0,0,2469,2653,2651,2586,2451,0,0,0,1,0,288369.0,495102,2518,2463,6007401.0
6213,0,1,0,0,0,2465,2644,2649,2573,2446,0,0,0,1,0,318096.0,484308,2508,2465,5982916.0
6214,0,1,0,0,0,2460,2656,2632,2606,2444,0,0,0,1,0,381924.0,518128,2502,2791,5973136.0
6215,0,1,0,0,0,2460,2683,2643,2629,2450,0,0,0,1,0,454276.0,570850,2527,2763,6002500.0
6216,0,1,0,0,0,2447,2654,2674,2527,2427,0,0,0,1,0,454276.0,550929,2513,2562,5890329.0
6217,0,1,0,0,0,2387,2592,2615,2463,2367,0,0,0,1,0,174724.0,532575,2402,2498,5602689.0
6218,0,1,0,0,0,2338,2524,2558,2411,2320,0,0,0,1,0,80089.0,473280,2320,2394,5382400.0
6219,0,1,0,0,0,2321,2530,2537,2438,2311,0,0,0,0,0,66564.0,506109,2311,2364,5340721.0
6220,1,0,0,1,0,3059,3264,3281,3161,3047,0,0,0,0,0,498436.0,661199,3052,3121,9284209.0
6221,1,0,1,0,0,2926,3142,3155,3027,2913,0,0,0,0,0,627264.0,667077,2932,3033,8485569.0
6222,0,0,1,0,0,2870,3099,3094,2997,2861,0,0,0,0,0,1102500.0,680918,2858,3004,8185321.0
6223,0,1,0,0,0,2314,2542,2539,2439,2305,0,0,0,0,0,720801.0,546285,2305,2442,5313025.0
6224,0,1,0,0,0,2366,2522,2464,2523,2335,0,0,0,1,0,908209.0,436645,2359,2663,5452225.0
6225,0,1,0,0,0,2403,2613,2533,2599,2381,0,0,0,1,0,1809025.0,552392,2390,2668,5669161.0
6226,0,1,0,0,0,2482,2709,2632,2676,2463,0,0,0,1,0,1976836.0,605898,2515,2724,6066369.0
6227,0,1,0,0,0,2420,2605,2647,2478,2400,0,0,0,1,0,419904.0,492000,2434,2494,5760000.0
6228,0,1,0,0,0,2489,2704,2708,2611,2481,0,0,0,1,1,196249.0,553263,2481,2540,6155361.0
6229,0,1,0,0,0,2486,2705,2689,2633,2479,0,0,0,1,1,173889.0,560254,2479,2481,6145441.0
6230,0,1,0,0,0,2473,2687,2640,2645,2459,0,0,0,1,0,51984.0,560652,2479,2774,6046681.0
6231,0,1,0,0,0,2475,2714,2669,2645,2464,0,0,0,1,1,698896.0,616000,2572,2689,6071296.0
6232,0,1,0,0,0,2476,2716,2687,2634,2470,0,0,0,1,1,746496.0,607620,2584,2673,6100900.0
6233,0,1,0,0,0,2342,2529,2555,2428,2326,0,0,0,0,0,90000.0,472178,2326,2383,5410276.0
6234,1,0,0,1,0,2970,3101,3175,2970,2938,0,0,0,0,0,184900.0,478894,2930,3010,8631844.0
6235,1,0,1,0,0,2918,3136,3118,3066,2910,0,0,0,0,0,5326864.0,657660,2912,3266,8468100.0
6236,1,0,1,0,0,3136,3369,3314,3318,3124,0,0,0,0,0,220900.0,765380,3194,3390,9759376.0
6237,0,1,0,0,0,2375,2530,2570,2433,2351,0,0,0,1,0,274576.0,420829,2374,2397,5527201.0
6238,0,1,0,0,0,2352,2524,2554,2429,2332,0,0,0,1,0,1299600.0,447744,2341,2378,5438224.0
6239,0,1,0,0,0,2363,2592,2514,2556,2343,0,0,0,1,0,1399489.0,583407,2353,2596,5489649.0
6240,0,1,0,0,0,2406,2573,2583,2503,2384,0,0,0,1,0,1648656.0,450576,2396,2404,5683456.0
6241,0,1,0,0,0,2545,2757,2710,2717,2530,0,0,0,1,1,1390041.0,574310,2629,2845,6400900.0
6242,0,1,0,0,0,2479,2688,2669,2625,2468,0,0,0,1,0,235225.0,542960,2538,2822,6091024.0
6243,0,1,0,0,0,2478,2677,2661,2617,2464,0,0,0,1,0,292681.0,524832,2537,2821,6071296.0
6244,0,1,0,0,0,2478,2698,2706,2584,2465,0,0,0,1,1,746496.0,574345,2574,2597,6076225.0
6245,0,1,0,0,0,2369,2574,2597,2445,2349,0,0,0,1,0,196249.0,528525,2368,2478,5517801.0
6246,0,1,0,0,0,2341,2558,2566,2455,2332,0,0,0,0,0,101761.0,527032,2332,2422,5438224.0
6247,0,1,0,0,0,2328,2551,2532,2479,2322,0,0,0,1,0,76729.0,531738,2324,2678,5391684.0
6248,0,0,0,1,1,3326,3503,3553,3367,3302,1,0,0,0,0,2968729.0,663702,3406,3402,10903204.0
6249,0,1,0,0,0,2310,2541,2533,2445,2304,0,0,0,0,0,588289.0,546048,2304,2436,5308416.0
6250,0,1,0,0,0,2496,2723,2640,2686,2472,0,0,0,1,0,1852321.0,620472,2524,2713,6110784.0
6251,0,1,0,0,0,2538,2757,2681,2732,2518,0,0,0,1,0,1550025.0,601802,2609,2795,6340324.0
6252,0,1,0,0,0,2546,2765,2698,2736,2529,0,0,0,1,1,1478656.0,596844,2631,2816,6395841.0
6253,0,1,0,0,0,2463,2699,2667,2629,2459,0,0,0,1,1,576081.0,590160,2562,2739,6046681.0
6254,0,1,0,0,0,2466,2705,2679,2622,2460,0,0,0,1,1,665856.0,602700,2564,2656,6051600.0
6255,0,1,0,0,0,2472,2706,2687,2610,2460,0,0,0,1,1,714025.0,605160,2564,2634,6051600.0
6256,0,1,0,0,0,2431,2644,2660,2525,2416,0,0,0,1,0,534361.0,550848,2476,2541,5837056.0
6257,0,1,0,0,0,2428,2637,2657,2514,2411,0,0,0,1,0,492804.0,544886,2478,2537,5812921.0
6258,0,1,0,0,0,2419,2629,2647,2505,2401,0,0,0,1,0,454276.0,547428,2458,2532,5764801.0
6259,0,1,0,0,0,2388,2587,2618,2457,2368,0,0,0,1,0,288369.0,518592,2400,2489,5607424.0
6260,0,1,0,0,0,2334,2569,2556,2479,2331,0,0,0,0,0,130321.0,554778,2331,2466,5433561.0
6261,0,1,0,0,0,2335,2554,2531,2488,2327,0,0,0,1,0,90000.0,528229,2328,2674,5414929.0
6262,1,0,0,1,0,3245,3447,3475,3318,3226,0,0,0,0,0,2399401.0,712946,3290,3347,10407076.0
6263,0,1,0,0,0,2323,2559,2510,2501,2313,0,0,0,0,0,360000.0,568998,2313,2571,5349969.0
6264,0,1,0,0,0,2372,2602,2522,2564,2351,0,0,0,1,0,1357225.0,590101,2354,2597,5527201.0
6265,0,1,0,0,0,2457,2687,2614,2634,2433,0,0,0,1,0,1901641.0,617982,2455,2658,5919489.0
6266,0,1,0,0,0,2557,2783,2727,2739,2544,0,0,0,1,1,1357225.0,608016,2661,2832,6471936.0
6267,0,1,0,0,0,2566,2789,2733,2748,2552,0,0,0,1,1,1290496.0,604824,2677,2844,6512704.0
6268,0,1,0,0,0,2569,2793,2752,2739,2559,0,0,0,1,1,1223236.0,598806,2687,2868,6548481.0
6269,0,1,0,0,0,2497,2653,2718,2514,2469,0,0,0,1,0,665856.0,454296,2540,2559,6095961.0
6270,0,1,0,0,0,2380,2580,2603,2471,2366,0,0,0,1,1,349281.0,506324,2366,2444,5597956.0
6271,0,1,0,0,0,2360,2579,2581,2485,2353,0,0,0,1,1,260100.0,531778,2357,2423,5536609.0
6272,0,1,0,0,0,2357,2572,2576,2479,2349,0,0,0,1,1,234256.0,523827,2349,2411,5517801.0
6273,0,1,0,0,0,2458,2687,2674,2604,2455,0,0,0,1,1,519841.0,569560,2554,2489,6027025.0
6274,0,1,0,0,0,2459,2697,2675,2615,2457,0,0,0,1,1,562500.0,589680,2558,2655,6036849.0
6275,0,1,0,0,0,2398,2613,2627,2496,2384,0,0,0,1,0,398161.0,545936,2427,2510,5683456.0
6276,0,1,0,0,0,2390,2594,2618,2464,2370,0,0,0,1,0,332929.0,530880,2399,2498,5616900.0
6277,0,1,0,0,0,2370,2574,2600,2446,2352,0,0,0,1,0,275625.0,522144,2368,2473,5531904.0
6278,0,1,0,0,0,2332,2565,2552,2480,2330,0,0,0,0,0,161604.0,547550,2330,2406,5428900.0
6279,0,1,0,0,0,2331,2560,2544,2482,2328,0,0,0,0,0,141376.0,540096,2328,2336,5419584.0
6280,1,0,0,1,0,3124,3292,3219,3299,3093,0,0,0,0,0,7230721.0,615507,3156,3408,9566649.0
6281,0,1,0,0,0,2331,2550,2500,2507,2318,0,0,0,0,0,338724.0,537776,2318,2624,5373124.0
6282,0,1,0,0,0,2318,2537,2545,2431,2309,0,0,0,0,0,469225.0,526452,2309,2412,5331481.0
6283,0,1,0,0,0,2350,2520,2454,2520,2321,0,0,0,1,0,544644.0,461879,2336,2640,5387041.0
6284,0,1,0,0,0,2397,2601,2591,2532,2385,0,0,0,1,0,908209.0,515160,2465,2393,5688225.0
6285,0,1,0,0,0,2434,2607,2598,2554,2413,0,0,0,1,0,1674436.0,468122,2424,2415,5822569.0
6286,0,1,0,0,0,2511,2732,2637,2710,2485,0,0,0,1,0,1737124.0,613795,2543,2737,6175225.0
6287,0,1,0,0,0,2555,2785,2715,2745,2538,0,0,0,1,1,1442401.0,626886,2649,2799,6441444.0
6288,0,1,0,0,0,2560,2790,2728,2747,2546,0,0,0,1,1,1373584.0,621224,2665,2815,6482116.0
6289,0,1,0,0,0,2540,2706,2764,2570,2515,0,0,0,1,0,829921.0,480365,2587,2607,6325225.0
6290,0,1,0,0,0,2367,2582,2585,2491,2359,0,0,0,1,1,303601.0,526057,2362,2416,5564881.0
6291,0,1,0,0,0,2363,2580,2580,2491,2356,0,0,0,1,1,275625.0,527744,2356,2406,5550736.0
6292,0,1,0,0,0,2489,2702,2692,2628,2480,0,0,0,1,1,292681.0,550560,2562,2493,6150400.0
6293,0,1,0,0,0,2460,2691,2683,2599,2456,0,0,0,1,1,550564.0,577160,2556,2567,6031936.0
6294,0,1,0,0,0,2343,2572,2564,2482,2339,0,0,0,1,0,196249.0,544987,2345,2422,5470921.0
6295,0,1,0,0,0,2340,2559,2561,2465,2333,0,0,0,0,0,173889.0,527258,2333,2403,5442889.0
6296,0,1,0,0,0,2345,2559,2543,2489,2336,0,0,0,1,0,112225.0,520928,2344,2337,5456896.0
6297,1,0,1,0,0,3123,3341,3351,3225,3109,0,0,0,0,0,410881.0,721288,3164,3241,9665881.0
6298,1,0,1,0,0,2966,3195,3185,3089,2952,0,0,0,1,0,525625.0,717336,3066,3113,8714304.0
6299,0,1,0,0,0,2383,2559,2605,2435,2362,0,0,0,1,0,198916.0,465314,2403,2443,5579044.0
6300,0,1,0,0,0,2339,2567,2509,2523,2326,0,1,0,1,1,320356.0,560566,2336,2607,5410276.0
6301,0,1,0,0,0,2329,2541,2558,2421,2314,0,0,0,0,0,414736.0,525278,2314,2435,5354596.0
6302,0,1,0,0,0,2402,2608,2593,2542,2390,0,0,0,1,0,887364.0,521020,2473,2390,5712100.0
6303,0,1,0,0,0,2409,2577,2587,2508,2388,0,0,0,1,0,1040400.0,451332,2440,2407,5702544.0
6304,0,1,0,0,0,2451,2619,2618,2562,2429,0,0,0,1,0,1620529.0,461510,2445,2437,5900041.0
6305,0,1,0,0,0,2495,2660,2716,2531,2471,0,0,0,1,0,698896.0,467019,2526,2554,6105841.0
6306,0,1,0,0,0,2494,2693,2706,2600,2481,0,0,0,1,1,346921.0,525972,2570,2531,6155361.0
6307,0,1,0,0,0,2462,2679,2688,2573,2452,0,0,0,1,1,585225.0,556604,2548,2551,6012304.0
6308,0,1,0,0,0,2447,2674,2673,2571,2439,0,0,0,1,1,678976.0,573165,2522,2567,5948721.0
6309,0,1,0,0,0,2437,2644,2666,2525,2422,0,0,0,1,1,640000.0,537684,2488,2532,5866084.0
6310,0,1,0,0,0,2410,2615,2633,2510,2398,0,0,0,1,1,467856.0,520366,2440,2475,5750404.0
6311,0,1,0,0,0,2393,2587,2622,2457,2373,0,0,0,1,0,357604.0,507822,2402,2481,5631129.0
6312,0,1,0,0,0,2340,2572,2559,2487,2338,0,0,0,0,0,184900.0,547092,2338,2399,5466244.0
6313,0,1,0,0,0,2340,2563,2556,2478,2335,0,0,0,0,0,161604.0,532380,2335,2376,5452225.0
6314,0,1,0,0,0,2341,2568,2552,2489,2337,0,0,0,1,0,58564.0,539847,2342,2350,5461569.0
6315,1,0,1,0,0,2971,3193,3192,3080,2954,0,0,0,1,0,508369.0,706006,3070,3109,8726116.0
6316,1,0,1,0,0,2948,3180,3172,3081,2941,0,0,0,1,0,652864.0,702899,3044,3084,8649481.0
6317,0,1,0,0,0,2388,2556,2607,2431,2365,0,0,0,1,0,181476.0,451715,2409,2443,5593225.0
6318,0,1,0,0,0,2321,2561,2528,2483,2314,0,0,0,0,0,275625.0,571558,2314,2528,5354596.0
6319,0,1,0,0,0,2376,2549,2465,2561,2345,0,0,0,1,0,505521.0,478380,2381,2652,5499025.0
6320,0,1,0,0,0,2398,2594,2542,2568,2378,0,0,0,1,0,627264.0,513648,2449,2699,5654884.0
6321,0,1,0,0,0,2413,2602,2591,2542,2396,0,0,0,1,0,887364.0,493576,2469,2399,5740816.0
6322,0,1,0,0,0,2420,2606,2586,2556,2401,0,0,0,1,0,933156.0,492205,2466,2754,5764801.0
6323,0,1,0,0,0,2397,2538,2554,2477,2369,0,0,0,1,0,1192464.0,400361,2383,2386,5612161.0
6324,0,1,0,0,0,2435,2647,2542,2634,2403,0,0,0,1,0,1413721.0,586332,2427,2651,5774409.0
6325,0,1,0,0,0,2455,2652,2635,2594,2440,0,0,0,1,0,1567504.0,517280,2456,2796,5953600.0
6326,0,1,0,0,0,2388,2585,2606,2483,2374,0,0,0,1,1,400689.0,500914,2374,2439,5635876.0
6327,0,1,0,0,0,2381,2579,2597,2481,2368,0,0,0,1,1,368449.0,499648,2368,2426,5607424.0
6328,0,1,0,0,0,2502,2707,2714,2617,2491,0,0,0,1,1,274576.0,538056,2572,2536,6205081.0
6329,0,1,0,0,0,2493,2709,2717,2608,2484,0,0,0,1,1,338724.0,558900,2570,2566,6170256.0
6330,0,1,0,0,0,2433,2646,2662,2529,2419,0,0,0,1,1,630436.0,549113,2482,2539,5851561.0
6331,0,1,0,0,0,2418,2637,2645,2531,2409,0,0,0,1,1,540225.0,549252,2462,2512,5803281.0
