,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
9022,1,0,37.52332607858744,20.46948949045872,57,0,0,0,0,52.172789842982326,55.02726596879042,75.70336848516055,1,1,0,419,2703,41184,506000,672750,2722,3028
9023,0,0,35.04283093587046,34.26368339802363,61,0,0,1,0,50.61620293937506,59.94997914928745,76.86351540230254,1,0,1,1174,2314,38640,738720,495558,2562,3594
9024,1,0,36.701498607005135,31.701734968294716,62,0,0,0,0,50.3189825016365,61.09009739720506,81.36952746575342,1,1,0,1005,2889,56350,767340,720360,2532,3732
9025,0,1,57.51521537819362,21.047565179849187,68,0,0,0,0,55.24490926773253,61.773780845922005,103.69667304209909,1,1,0,443,6937,56876,810424,827594,3052,3816
9026,0,1,37.255872020394314,36.27671429443411,68,0,1,0,0,56.32051136131489,60.23288138550239,90.42123644365851,0,1,0,1316,4548,54044,802400,778600,3172,3628
9027,1,0,23.874672772626646,37.603191353926334,62,0,1,0,0,55.47071299343465,56.00892785976178,75.83534795858722,0,0,0,1414,2614,54656,758108,695968,3077,3137
9028,1,0,37.013511046643494,17.233687939614086,60,0,0,0,0,52.87721626560914,57.1314274283428,78.58116822750856,1,1,0,297,2911,44238,612060,663570,2796,3264
9029,1,0,47.031904065219386,38.57460304397182,63,0,0,0,0,53.879495172096775,58.677082408722406,83.18052656722004,1,1,0,1488,3476,51562,805942,644119,2903,3443
9030,1,0,56.0,42.16633728461603,64,0,0,0,0,56.37375275782161,57.113921245174545,88.54377448471462,1,0,0,1778,4578,45384,785680,598920,3178,3262
9031,0,1,57.61076288333631,20.37154878746336,68,0,0,0,0,55.20869496736904,61.773780845922005,103.95672176439578,1,1,0,415,6991,56350,789360,840840,3048,3816
9032,1,0,58.92367945062494,23.664319132398465,61,0,0,0,0,55.380501984001555,55.380501984001555,97.21625378505387,1,0,0,560,6384,47380,705410,631802,3067,3067
9033,1,0,39.8622628559895,26.870057685088806,63,0,0,0,0,48.68264577855234,63.182275995725256,97.53973549277238,1,1,0,722,5522,47286,677553,706182,2370,3992
9034,1,0,26.0,47.095647357266465,61,0,0,0,0,52.57375771237966,58.39520528262573,87.3269717784832,1,1,0,2218,4216,54587,762489,682227,2764,3410
9035,1,0,21.563858652847824,46.79743582719036,61,0,0,0,0,52.22068555658763,58.7962583843564,85.48099203916622,1,1,0,2190,3850,53217,751356,677148,2727,3457
9036,0,1,35.510561809129406,37.094473981982816,67,0,1,0,0,55.66866263886712,60.73713855624086,90.4267659490264,0,1,0,1376,4488,54858,834924,756862,3099,3689
9037,0,1,34.40930106817051,37.5099986670221,67,0,1,0,0,55.389529696504916,60.94259594077036,90.19423484901904,0,1,0,1407,4421,55926,810449,793494,3068,3714
9038,0,1,33.58571124749333,37.93415347678132,67,0,1,0,0,55.29014378711634,60.96720429870473,89.8443097808648,0,1,0,1439,4355,55660,819654,779010,3057,3717
9039,0,1,32.51153641401772,38.561638969317684,67,0,1,0,0,55.235857918565905,60.91797764207213,89.28605714219886,0,1,0,1487,4261,54918,821583,764106,3051,3711
9040,0,1,57.1314274283428,38.43175770115127,67,0,0,0,0,54.70831746635972,61.196405123176966,97.71386800244886,1,1,0,1477,5803,51940,825405,714228,2993,3745
9041,0,1,56.22277118748239,36.46916505762094,67,0,0,0,0,54.046276467486635,62.20128616033595,99.04039579888602,1,1,0,1330,5940,50508,828380,702765,2921,3869
9042,0,1,58.0,20.396078054371138,68,0,0,0,0,55.31726674375732,61.57921727336261,104.09610943738484,1,1,0,416,7044,55860,781128,839370,3060,3792
9043,1,0,51.35172830587107,3.605551275463989,64,0,0,0,0,53.27288240746881,59.91660871578097,97.99489782636645,1,1,0,13,6013,27559,697438,408178,2838,3590
9044,1,0,39.91240408695021,29.257477676655586,63,0,0,0,0,49.4064773081425,62.489999199871974,97.01030873056739,1,1,0,856,5506,47085,682195,694887,2441,3905
9045,0,1,41.54515615568198,34.785054261852174,68,0,1,0,0,57.201398584300364,59.81638571495272,92.44457799135652,0,1,0,1210,4968,54988,798025,808300,3272,3578
9046,0,1,34.97141690009142,37.656340767525464,67,0,1,0,0,55.54277630799526,60.72067193304106,90.29396436085858,0,1,0,1418,4466,56160,812640,792324,3085,3687
9047,1,0,23.194827009486403,34.64101615137755,62,0,1,0,0,55.136195008360886,56.213877290220786,74.5385806143369,0,0,0,1200,2396,54432,753300,694400,3040,3160
9048,0,0,35.45419580247167,33.1058907144937,59,0,0,1,0,51.40038910358559,57.67148342118486,73.67496182557545,1,0,1,1096,2102,35178,734064,426712,2642,3326
9049,1,0,36.02776706930364,31.304951684997057,62,0,0,0,0,50.149775672479336,60.852280154485584,80.66597795849252,1,1,0,980,2804,55209,743051,718179,2515,3703
9050,1,0,43.12771730569565,36.64696440361739,62,0,0,0,0,53.131911315140925,58.42088667591412,79.87490219086344,1,1,0,1343,2967,52416,785736,648544,2823,3413
9051,1,0,57.697486947006624,41.24318125460256,66,0,0,0,0,54.75399528801528,60.4979338490167,96.32756614801393,1,1,0,1701,5619,49735,815605,675787,2998,3660
9052,0,1,56.22277118748239,37.17526059088221,67,0,0,0,0,53.76802023508026,62.42595614005443,99.21189444819608,1,1,0,1382,5946,50225,831530,695770,2891,3897
9053,0,1,57.34980383575867,18.33030277982336,69,0,0,0,0,55.018178813915675,62.34580980306536,104.82843125793688,1,1,0,336,7102,52961,729427,867707,3027,3887
9054,1,0,60.21627686929839,24.0,67,0,0,0,0,56.16938667993447,59.824744044584094,103.33924714260309,1,1,0,576,7100,48880,700336,791245,3155,3579
9055,1,0,47.916594202843754,14.52583904633395,64,0,0,0,0,51.86520991955976,61.59545437773797,98.49365461794989,1,1,0,211,5907,53118,758628,735934,2690,3794
9056,1,0,26.019223662515376,34.813790371058424,62,0,1,0,0,55.68662316930342,55.68662316930342,75.27947927556353,0,0,0,1212,2566,53775,741139,697725,3101,3101
9057,1,0,35.53871128783372,23.68543856465402,61,0,0,0,0,52.09606511052442,58.61740355901138,78.24960063795854,1,1,0,561,2687,45066,682650,624225,2714,3436
9058,1,0,31.71750305430741,32.449961479175904,62,0,0,0,0,48.774993593028796,62.281618476080084,79.61155694998057,1,1,0,1053,2459,55890,760347,719670,2379,3879
9059,1,0,58.26662852782886,41.773197148410844,66,0,0,0,0,55.09990925582364,60.21627686929839,96.23408959407264,1,1,0,1745,5635,48216,819426,652876,3036,3626
9060,0,1,58.0430874437258,19.078784028338912,68,0,0,0,0,55.226805085936306,61.886993787063204,104.80458005259122,1,1,0,364,7154,50094,681120,870320,3050,3830
9061,1,0,60.024994793835674,22.847319317591726,67,0,0,0,0,56.05354582896607,60.08327554319921,103.74005976477939,1,1,0,522,7152,49698,668448,847376,3142,3610
9062,1,0,61.90315016216864,27.055498516937366,65,0,0,0,0,56.10704055642215,58.20652884342099,102.76186062932103,1,1,0,732,7172,47740,718960,709156,3148,3388
9063,1,0,43.977266854592045,21.908902300206645,64,0,0,0,0,49.9799959983992,62.78534860936905,98.6610358753647,1,1,0,480,5792,52440,740600,734160,2498,3942
9064,1,0,34.91418050019218,43.58898943540674,62,0,0,0,0,52.507142371300304,59.15234568468101,92.62289133902051,1,1,0,1900,5080,45570,678776,656880,2757,3499
9065,0,1,39.48417404479927,35.93048844644336,67,0,1,0,0,56.06246516163912,60.30754513325841,92.41212041718337,0,1,0,1291,4903,56144,786480,820380,3143,3637
9066,0,1,39.05124837953327,36.138621999185304,67,0,1,0,0,55.91958512006326,60.32412452742269,92.233399590387,0,1,0,1306,4868,56144,784856,818686,3127,3639
9067,1,0,35.24202037341219,24.71841418861655,61,0,0,0,0,51.90375708944392,58.8387627334226,78.12169993030106,1,1,0,611,2641,45878,695628,624834,2694,3462
9068,1,0,36.91882988394946,9.0,60,0,0,0,0,53.842362503887216,55.812185049503306,77.30459236035075,1,1,0,81,2861,53500,643498,751750,2899,3115
9069,1,0,35.4964786985977,12.922847983320086,60,0,0,0,0,53.422841556772326,56.16048432839589,76.20367445208925,1,1,0,167,2653,35820,597796,540720,2854,3154
9070,1,0,52.53570214625479,39.344631145812,63,0,0,0,0,56.01785429664367,56.55086206239477,85.02940667792525,1,0,0,1548,4032,54168,772992,703296,3138,3198
9071,1,0,54.699177324709375,40.4103947023535,64,0,0,0,0,55.190578906186516,58.532042506647585,90.31611151948472,1,0,0,1633,4731,46795,792820,618076,3046,3426
9072,0,1,57.93099343184095,39.74921382870358,67,0,0,0,0,54.680892457969264,61.30252849597641,98.27512401416749,1,1,0,1580,5900,51336,836752,698418,2990,3758
9073,0,1,57.66281297335398,17.663521732655695,69,0,0,0,0,54.96362433464518,62.4099351065197,105.3897528225586,1,1,0,312,7212,54093,757302,854126,3021,3895
9074,0,1,59.0592922409336,20.42057785666214,68,0,0,0,0,55.59676249567055,61.1310068623117,104.60401521930217,1,1,0,417,7205,54900,768150,833016,3091,3737
9075,1,0,62.8410693734599,28.844410203711913,64,0,0,0,0,56.124860801609124,57.706152185014034,102.83968105745953,1,1,0,832,7246,52080,777600,703080,3150,3330
9076,1,0,62.96824596572466,29.29163703175362,64,0,0,0,0,56.1159513863928,57.697486947006624,102.86398786747479,1,1,0,858,7252,53297,774121,722297,3149,3329
9077,1,0,25.787593916455254,33.51119216023208,62,0,1,0,0,54.93632677928149,56.462376853972415,76.2299153875957,0,0,0,1123,2623,51296,710587,695072,3018,3188
9078,1,0,30.692018506445613,27.76688675382964,61,0,0,0,0,49.72926703662542,60.72067193304106,77.54998388136518,1,1,0,771,2327,44030,733040,569800,2473,3687
9079,1,0,33.734255586866,15.231546211727817,59,0,0,0,0,52.44997616777342,56.87706040223949,75.91442550661897,1,1,0,232,2528,36188,496838,652474,2751,3235
9080,1,0,53.25410782277739,39.344631145812,63,0,0,0,0,55.92852581643825,56.991227395100026,86.55634003352961,1,0,0,1548,4244,46605,761932,621660,3128,3248
9081,1,0,58.47221562417487,42.05948168962618,66,0,0,0,0,55.5517776493246,59.74947698515862,95.51439682058407,1,1,0,1769,5553,49980,815360,678912,3086,3570
9082,0,1,59.27900134111572,41.54515615568198,66,0,0,0,0,55.74047003748713,59.924953066314536,96.83491106000976,1,1,0,1726,5786,53000,837250,709988,3107,3591
9083,0,1,58.677082408722406,19.131126469708992,68,0,0,0,0,55.33534132902769,61.6765757804371,105.19505691808908,1,1,0,366,7262,48888,666002,865116,3062,3804
9084,0,1,59.02541825349483,19.77371993328519,68,0,0,0,0,55.46169849544819,61.318838867023565,104.9809506529637,1,1,0,391,7261,51792,710944,851082,3076,3760
9085,1,0,61.065538563088104,23.388031127053,66,0,0,0,0,56.15158056546583,59.18614702783076,103.7496987947435,1,1,0,547,7261,43596,575744,838656,3153,3503
9086,0,1,40.049968789001575,35.86084215408221,67,0,1,0,0,55.614746245937326,60.52272300549604,93.41841360245849,0,1,0,1286,5064,56640,797208,810720,3093,3663
9087,1,0,28.705400188814647,40.3732584763727,65,0,1,0,0,54.31390245600108,59.58187643906493,86.18584570566097,0,0,0,1630,3878,56880,770250,780000,2950,3550
9088,1,0,2.23606797749979,35.04283093587046,59,0,1,0,0,52.076866265166146,57.148928248918196,70.97887009526144,0,0,0,1228,1772,56406,708393,711382,2712,3266
9089,0,1,58.73670062235365,41.0731055558257,67,0,0,0,0,54.945427471264615,60.983604353957304,98.14275317108238,1,1,0,1687,5913,49848,835512,677169,3019,3719
9090,0,1,57.323642591866054,39.50949253027682,67,0,0,0,0,53.879495172096775,62.23343153000644,99.26731586982696,1,1,0,1561,5981,49551,843612,674212,2903,3873
9091,0,1,59.665735560705194,20.445048300260872,68,0,0,0,0,55.71355310873648,60.959002616512684,105.02380682492898,1,1,0,418,7314,52704,736560,832040,3104,3716
9092,1,0,63.36402764976355,27.40437921208944,64,0,0,0,0,56.480084985771754,57.0087712549569,102.90286682109493,1,1,0,751,7339,54755,756700,750260,3190,3250
9093,1,0,63.30086887239384,31.144823004794873,63,0,0,0,0,55.41660400998964,57.01754116059373,102.34744745229361,1,0,0,970,7224,53250,673293,790250,3071,3251
9094,1,0,59.30430001273095,22.627416997969522,62,0,0,0,0,55.018178813915675,56.542019772908716,99.443451267542,1,1,0,512,6692,40301,656632,594392,3027,3197
9095,1,0,60.63002556489647,21.656407827707714,67,0,0,0,0,56.07138307550475,60.23288138550239,104.85704554296768,1,1,0,469,7367,48576,650112,856658,3144,3628
9096,1,0,62.70566162636353,24.95996794869737,65,0,0,0,0,56.53317610041028,57.706152185014034,103.46496991735899,1,1,0,623,7375,53676,695019,822276,3196,3330
9097,1,0,63.686733312362634,26.90724809414742,64,0,0,0,0,56.77147170894903,56.77147170894903,103.00970828033637,1,0,0,724,7388,53088,721952,763851,3223,3223
9098,0,0,32.046840717924134,34.46737587922817,61,0,0,1,0,50.695167422546305,59.481089431852205,73.29392880723478,1,0,1,1188,1834,49276,775716,592476,2570,3538
9099,0,1,60.0,42.790185790669334,66,0,0,0,0,56.70097000933934,58.77924803874238,95.20504188329524,1,1,0,1831,5609,55029,830415,737035,3215,3455
9100,0,1,59.253691868102194,42.14261501141095,67,0,0,0,0,54.954526656136345,61.00819617067857,98.33615815151617,1,1,0,1776,5948,49164,812411,687684,3020,3722
9101,1,0,60.876925020897694,21.6794833886788,67,0,0,0,0,56.05354582896607,60.18305409332431,105.09043724335721,1,1,0,470,7422,47564,635816,855646,3142,3622
9102,1,0,64.1248781675256,28.6705423736629,64,0,0,0,0,56.34713834792323,56.87706040223949,103.42630226397925,1,0,0,822,7462,54466,772405,724330,3175,3235
9103,1,0,64.48255578061404,29.916550603303182,64,0,0,0,0,56.31163290120435,56.84188596448925,103.49879226348489,1,0,0,895,7481,55671,771441,739431,3171,3231
9104,1,0,25.573423705088842,28.861739379323623,62,0,1,0,0,54.13871073455665,57.19265687131522,75.84194090343416,0,0,0,833,2481,51756,707028,703927,2931,3271
9105,0,1,60.398675482166,43.197222132910355,66,0,0,0,0,56.462376853972415,59.0592922409336,96.01041610158765,1,1,0,1866,5730,49446,821148,670938,3188,3488
9106,0,1,60.390396587537,20.46948949045872,68,0,0,0,0,55.70457790882182,60.868711174132805,105.74497624000868,1,1,0,419,7477,52750,718244,851000,3103,3705
9107,1,0,63.85922016435841,27.748873851023216,64,0,0,0,0,56.1159513863928,57.175169435691224,103.80269746013347,1,0,0,770,7506,46144,661054,718816,3149,3269
9108,1,0,63.71812928829596,29.189039038652847,62,0,0,0,0,56.00892785976178,56.00892785976178,102.00490184299969,1,0,0,852,7268,51948,696414,734058,3137,3137
9109,1,0,19.0,29.30870177950569,61,0,1,0,0,52.592775169218825,57.96550698475775,74.39758060582346,0,0,0,859,2175,52392,722868,679986,2766,3360
9110,0,1,60.108235708594876,43.56604182158393,67,0,0,0,0,55.344376408086845,60.6217782649107,98.05610638812863,1,1,0,1898,5940,48923,811929,683907,3063,3675
9111,1,0,61.927376821564145,22.781571499789035,66,0,0,0,0,55.991070716677676,59.28743543112655,105.09995242624994,1,1,0,519,7531,40662,538650,834575,3135,3515
9112,1,0,45.19955751995809,23.259406699226016,64,0,0,0,0,50.05996404313531,63.166446789415026,100.50373127401788,1,1,0,541,6111,46652,708064,695072,2506,3990
9113,0,1,42.7551166528639,34.813790371058424,69,0,1,0,0,55.389529696504916,62.112800613078136,97.54998718605759,0,1,0,1212,5658,52371,716841,876139,3068,3858
9114,0,1,41.376321731154405,37.16180835212409,67,0,1,0,0,56.24055476255546,59.52310475773252,93.4237657130133,0,1,0,1381,5185,51754,757778,767837,3163,3543
9115,1,0,30.28200785945344,32.046840717924134,62,0,1,0,0,55.74047003748713,56.27610505356603,78.02563681252464,0,0,0,1027,2921,48930,730921,658770,3107,3167
9116,1,0,45.59605246071199,38.57460304397182,62,0,0,0,0,55.695601262577284,55.695601262577284,75.97367965289031,1,0,0,1488,2670,49200,744480,635910,3102,3102
9117,1,0,54.12947441089743,40.755367744629666,65,0,0,0,0,54.36910887627275,59.58187643906493,91.34002408582998,1,0,0,1661,4793,50676,800238,670118,2956,3550
9118,0,1,60.199667773169644,43.54308211415448,67,0,0,0,0,56.06246516163912,59.724366886556446,96.65919511355348,1,1,0,1896,5776,46170,815265,637450,3143,3567
9119,1,0,36.98648401781386,42.21374183841087,61,0,0,0,0,54.71745608121781,56.3382640840131,88.72429205127534,1,0,0,1782,4698,54264,733992,703152,2994,3174
9120,0,1,44.11349000022555,34.27827300200522,70,0,1,0,0,55.87486017879597,62.545983084447556,98.8382517044894,0,1,0,1175,5857,46990,650645,893318,3122,3912
9121,0,1,41.701318923986086,37.296112397943034,67,0,1,0,0,56.32938842203065,59.472682804797024,93.64827814754524,0,1,0,1391,5233,52658,758230,781715,3173,3537
9122,0,1,41.352146256270665,38.71692136521188,66,0,1,0,0,57.3149195236284,57.83597496368502,91.23595782365635,0,1,0,1499,4979,54522,775710,772395,3285,3345
9123,0,0,32.526911934581186,34.655446902326915,59,0,0,1,0,51.39066063011839,57.33236433289665,69.62758074211685,1,0,1,1201,1561,46482,752856,542412,2641,3287
9124,1,0,62.457985878508765,23.323807579381203,66,0,0,0,0,55.80322571321482,59.14389233048498,105.54619841567009,1,1,0,544,7642,49852,681036,800052,3114,3498
9125,1,0,60.51446108162907,22.891046284519195,62,0,0,0,0,54.78138369920935,57.175169435691224,101.67103815738285,1,1,0,524,7068,38088,648945,576840,3001,3269
9126,0,1,44.58699361921591,34.08812109811862,70,0,1,0,0,55.91958512006326,62.984124983998946,99.72462083156798,0,1,0,1162,5978,45466,634913,900938,3127,3967
9127,0,1,42.21374183841087,38.65229618017538,66,0,1,0,0,57.59340239992772,57.59340239992772,91.51502608861563,0,1,0,1494,5058,53352,756276,776178,3317,3317
9128,1,0,28.982753492378876,27.784887978899608,62,0,1,0,0,54.47935388750494,57.16642371182581,77.5886589650833,0,0,0,772,2752,54635,763910,695314,2968,3268
9129,1,0,30.199337741083,21.656407827707714,56,0,0,0,0,51.07837115648854,55.47071299343465,70.0,1,1,0,469,1823,41584,523112,642518,2609,3077
9130,1,0,52.744667976962376,40.07492981902776,64,0,0,0,0,54.258639865002145,59.447455790807396,89.89994438263018,1,0,0,1606,4548,46176,719058,673712,2944,3534
9131,1,0,54.00925846556311,5.477225575051661,64,0,0,0,0,52.88667128870941,60.52272300549604,101.65136496870073,1,1,0,30,6670,32742,691220,494190,2797,3663
9132,1,0,40.36087214122113,38.40572873934304,62,0,0,0,0,55.018178813915675,56.542019772908716,90.0,1,1,0,1475,4903,56160,728208,746880,3027,3197
9133,1,0,37.3496987939662,41.916583830269374,61,0,0,0,0,55.18151864528558,55.72252686302013,87.8179936004006,1,0,0,1757,4607,52664,713400,698025,3045,3105
9134,0,1,43.840620433565945,34.597687784012386,70,0,1,0,0,55.27205442174191,62.8887907341205,99.4786409235671,0,1,0,1197,5941,48006,662445,890270,3055,3955
9135,1,0,29.949958263743873,34.51086785347479,63,0,1,0,0,54.055527006958314,58.22370651203855,82.72242743053422,0,0,0,1191,3453,55200,757440,725880,2922,3390
9136,1,0,30.265491900843113,30.528675044947494,62,0,1,0,0,54.80875842417888,57.201398584300364,79.39773296511683,0,0,0,932,3032,55209,749982,724878,3004,3272
9137,1,0,23.065125189341593,20.54263858417414,61,0,0,0,0,48.27007354458868,61.40032573203501,76.49836599562111,1,0,0,422,2082,42300,716750,549000,2330,3770
9138,1,0,59.80802621722272,43.56604182158393,66,0,0,0,0,56.57738063926254,58.89821729050889,94.83142938920619,1,1,0,1898,5524,46948,807070,646990,3201,3469
9139,0,1,43.3589667773576,35.93048844644336,68,0,1,0,0,55.569775957799216,61.30252849597641,97.36015612148535,0,1,0,1291,5721,53352,739368,845481,3088,3758
9140,0,1,42.15447781671598,37.322915213043046,67,0,1,0,0,55.812185049503306,60.07495318350236,95.13148795220224,0,1,0,1393,5441,51067,749726,769898,3115,3609
9141,0,1,42.41462012089699,38.0,66,0,1,0,0,56.64803615307419,58.966091951222275,93.73899935459093,0,1,0,1444,5310,50388,738803,762204,3209,3477
9142,1,0,28.089143810376278,19.697715603592208,57,0,0,0,0,50.83306010855534,56.3382640840131,70.3846574190711,1,1,0,388,1780,38092,512462,616106,2584,3174
9143,0,0,28.513154858766505,31.080540535840107,60,0,0,1,0,49.77951385861457,59.86651818838306,73.14369419163897,1,0,1,966,1766,44250,757750,536487,2478,3584
9144,0,0,34.08812109811862,29.748949561287034,61,0,0,1,0,51.85556864985669,58.40376700179535,74.64583042608609,1,0,1,885,2161,56394,735050,713700,2689,3411
9145,0,1,59.430631832414505,43.98863489584554,67,0,0,0,0,55.299186250793966,60.69596362197407,97.15451610707554,1,1,0,1935,5755,45504,798927,647232,3058,3684
9146,1,0,62.20932405998316,16.583123951777,68,0,0,0,0,57.09640969448079,60.08327554319921,106.88779163215975,1,1,0,275,7815,54718,748830,862185,3260,3610
9147,0,1,42.21374183841087,37.255872020394314,67,0,1,0,0,55.52476924760696,60.440052945046304,95.78622030334009,0,1,0,1388,5522,49932,737592,767904,3083,3653
9148,0,1,42.28474902373195,37.429934544425805,67,0,1,0,0,55.749439459065414,60.166435825965294,95.44108130150245,0,1,0,1401,5489,50388,743444,766992,3108,3620
9149,0,1,42.34383071948026,37.603191353926334,67,0,1,0,0,55.96427431853289,59.89991652748775,95.09994742374992,0,1,0,1414,5456,50358,732480,776160,3132,3588
9150,0,1,42.44997055358225,37.8549864614954,66,0,1,0,0,56.806689746895124,58.677082408722406,93.25234581499814,0,1,0,1433,5253,51480,733700,780390,3227,3443
9151,1,0,25.553864678361276,25.495097567963924,61,0,1,0,0,53.879495172096775,56.806689746895124,74.20916385460761,0,0,0,650,2280,56643,732535,726405,2903,3227
9152,1,0,26.589471600616662,18.466185312619388,61,0,0,0,0,50.0999001995014,60.728905802755904,77.06490770772389,1,1,0,341,2251,26880,595008,433860,2510,3688
9153,1,0,54.981815175565096,41.593268686170845,64,0,0,0,0,55.641710972974224,58.27520913733386,89.50977600240098,1,0,0,1730,4616,51205,795270,678414,3096,3396
9154,1,0,61.40846847137616,11.489125293076057,69,0,0,0,0,56.85068161420758,60.959002616512684,107.74970997640783,1,1,0,132,7894,56628,812916,840708,3232,3716
9155,1,0,39.736632972611055,38.34057902536163,61,0,0,0,0,55.24490926773253,56.0,88.58893836140041,1,0,0,1470,4712,47300,680680,665210,3052,3136
9156,0,1,45.232731511594565,34.55430508634199,70,0,1,0,0,55.62373594069352,63.198101237299845,100.89598604503551,0,1,0,1194,6186,42588,598936,893088,3094,3994
9157,0,1,42.44997055358225,37.77565353504821,67,0,1,0,0,56.0357029044876,59.76621118993574,95.05261700763425,0,1,0,1427,5463,49680,724896,771880,3140,3572
9158,0,1,42.473521163190604,37.69615364994153,67,0,1,0,0,56.20498198558558,59.52310475773252,94.63614531456784,0,1,0,1421,5413,50609,740571,767379,3159,3543
9159,1,0,29.410882339705484,25.219040425836983,62,0,1,0,0,54.11099703387473,57.253820833198546,77.42092740338364,0,0,0,636,2716,55440,744720,716793,2928,3278
9160,1,0,26.870057685088806,25.03996805109783,61,0,1,0,0,54.2125446737192,56.50663677834667,74.28324171709255,0,0,0,627,2325,56880,726642,735840,2939,3193
9161,1,0,57.758116312774604,42.81354925721529,65,0,0,0,0,56.894639466297704,57.41950887982237,90.5317623820502,1,1,0,1833,4899,48500,816750,633798,3237,3297
9162,1,0,63.80438856379708,21.095023109728988,67,0,0,0,0,57.01754116059373,58.881236400062114,106.6770828247567,1,1,0,445,7913,54880,752416,822955,3251,3467
9163,1,0,63.74950980203691,21.633307652783937,66,0,0,0,0,56.7626637852735,58.957611891934704,106.72394295564608,1,1,0,468,7914,52290,703290,833901,3222,3476
9164,0,1,52.640288753007425,10.44030650891055,65,0,0,0,0,51.95190083144215,61.89507250177513,103.02426898551623,1,1,0,109,6783,38409,708505,577905,2699,3831
9165,0,1,45.35416188179427,35.84689665786984,68,0,1,0,0,56.20498198558558,61.032778078668514,98.4377976185977,0,1,0,1285,5965,53568,743472,853616,3159,3725
9166,0,1,44.50842616853577,36.66060555964672,67,0,1,0,0,56.19608527290847,60.315835400000886,97.07728879609277,0,1,0,1344,5786,54189,757754,825714,3158,3638
9167,0,1,42.44997055358225,37.456641600656084,67,0,1,0,0,55.731499172371095,60.18305409332431,95.62949335848225,0,1,0,1403,5523,49042,729988,760264,3106,3622
9168,1,0,36.71511950137164,34.044089061098404,63,0,1,0,0,56.098128311023,56.84188596448925,84.67585252006619,0,0,0,1159,3939,52430,682446,781305,3147,3231
9169,0,1,58.70264048575669,44.26059195266146,67,0,0,0,0,54.69003565550127,61.603571325045756,97.63196197967139,1,1,0,1959,5737,43848,787176,641277,2991,3795
9170,1,0,61.78187436457395,2.23606797749979,69,0,0,0,0,57.34980383575867,60.753600716336145,108.31435731240803,1,1,0,5,8041,55692,830620,816660,3289,3691
9171,1,0,62.36184731067546,12.649110640673518,68,0,0,0,0,57.0701322935211,60.30754513325841,107.86565718522277,1,1,0,160,7998,56153,803151,830727,3257,3637
9172,1,0,47.644516998286385,23.790754506740637,65,0,0,0,0,53.0659966456864,61.465437442517235,99.22701245124736,1,1,0,566,6068,47286,702261,731934,2816,3778
9173,0,1,45.28796749689701,36.6333181680284,68,0,1,0,0,56.49778756730214,60.13318551349163,97.38583059151881,0,1,0,1342,5868,52030,731860,823768,3192,3616
9174,0,1,42.22558466143482,36.59234892706397,66,0,1,0,0,56.05354582896607,59.34644049983116,93.84561790515315,0,1,0,1339,5285,53703,736372,809676,3142,3522
9175,0,1,41.84495190581536,36.38681079732051,66,0,1,0,0,56.05354582896607,59.177698502053964,93.20944158184835,0,1,0,1324,5186,56165,780670,793958,3142,3502
9176,1,0,16.3707055437449,25.709920264364882,60,0,1,0,0,51.67204273105525,58.25804665451803,72.90404652692469,0,0,0,661,1921,54036,718584,691296,2670,3394
9177,1,0,6.782329983125268,30.822070014844883,59,0,1,0,0,53.422841556772326,55.87486017879597,66.57326790837296,0,0,0,950,1310,51075,678276,672300,2854,3122
9178,1,0,29.393876913398138,12.806248474865697,63,0,0,0,0,52.23983154643591,59.80802621722272,77.38862965578342,1,1,0,164,2412,49494,690507,712578,2729,3577
9179,1,0,30.83828789021855,12.165525060596439,62,0,0,0,0,52.602281319349636,59.135437767890075,77.33692520394123,1,1,0,148,2484,44585,579420,754812,2767,3497
9180,0,0,26.90724809414742,30.72458299147443,59,0,0,1,0,49.85980344927164,58.90670590009256,70.41306696913578,1,0,1,944,1488,39928,738544,479458,2486,3470
9181,1,0,50.368641037852115,38.40572873934304,63,0,0,0,0,55.98214000911362,56.515484603779164,82.78284846512591,1,0,0,1475,3659,54340,781508,696080,3134,3194
9182,1,0,63.118935352238,15.264337522473747,68,0,0,0,0,57.15767664977295,59.77457653551382,107.76826991280875,1,1,0,233,8041,56619,796860,831060,3267,3573
9183,1,0,54.86346689738081,6.164414002968976,65,0,0,0,0,52.373657500693994,61.44102863722254,103.87011119662864,1,1,0,38,7014,33231,681131,518181,2743,3775
9184,1,0,49.64876634922564,20.42057785666214,66,0,0,0,0,52.905576265645195,61.84658438426491,100.98514742277698,1,1,0,417,6373,42230,678960,682272,2799,3825
9185,1,0,48.569537778323564,22.293496809607955,66,0,0,0,0,53.376024580330075,61.37589103222861,99.498743710662,1,1,0,497,6133,45990,724452,694680,2849,3767
9186,0,1,47.148700936505136,25.92296279363144,64,0,0,0,0,54.31390245600108,59.295868321494375,95.91663046625439,1,1,0,672,5684,54560,711260,801784,2950,3516
