,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
7262,0,0,0,51,1,0,0,26.419689627245813,596,0,1,55671,20.56903249603931,278,1992,903212,621539,2159,3277,2999,4991
7263,0,0,0,51,1,0,0,25.475478405713993,582,0,1,49950,20.566130400518517,229,1880,798919,572316,2158,3227,2998,4878
7264,0,0,0,51,1,0,0,24.979991993593593,587,0,1,49268,20.552465428990793,204,1835,755664,560914,2153,3197,2993,4828
7265,0,0,1,67,1,0,0,41.14608122288197,901,0,0,46728,16.08411223554258,1435,2485,1340856,798152,3124,5075,3640,6125
7266,0,0,1,67,1,0,0,41.50903516103452,949,0,0,46410,16.667179976285706,1446,2497,1333602,806106,3110,5110,3664,6161
7267,0,0,1,68,1,0,0,51.07837115648854,1157,0,0,50175,21.704392930850666,2143,4061,3788268,762214,2952,6027,3884,7945
7268,0,0,1,67,1,0,0,51.720402163943,1105,0,0,52210,17.288133919276305,2380,4245,4199750,771119,3102,6072,3692,7937
7269,0,0,1,67,1,0,0,52.06726418777925,1077,0,0,51684,14.762725513818358,2495,4345,4429774,739782,3162,6089,3594,7939
7270,0,0,1,67,1,0,0,52.191953402799555,1069,0,0,52212,13.914767815144769,2532,4379,4508220,769272,3182,6098,3566,7945
7271,0,0,1,67,1,0,0,52.316345438113316,1060,0,0,52416,13.09265514316057,2567,4414,4589949,755104,3201,6108,3541,7955
7272,0,0,1,65,1,0,0,53.60970061472084,1069,0,0,48300,0.0,2874,4679,5187570,692370,3297,6171,3297,7976
7273,0,1,0,64,1,0,0,54.323107422164284,1056,0,0,49268,11.269427669584644,2824,4846,5592145,708282,3122,6200,3376,8222
7274,0,1,0,64,1,0,0,54.405882034941776,1053,0,0,49042,12.247584794411392,2810,4867,5644720,703948,3094,6204,3394,8261
7275,0,1,0,62,1,0,0,53.600373133029585,169,0,0,46655,21.161052181149273,2427,5577,7768592,683116,2702,6021,3594,9171
7276,0,0,0,51,1,0,1,35.805027579936315,58,0,1,55328,10.991537949000206,1162,2506,1569168,634790,2450,3852,2690,5196
7277,0,0,0,52,1,0,1,29.765752132274432,709,0,1,52070,16.496099432403877,631,2481,1413170,662686,2354,3495,2864,5345
7278,0,0,0,52,1,0,1,29.30870177950569,776,0,1,55876,17.24154634033139,576,2494,1404465,597003,2324,3466,2890,5384
7279,0,0,0,51,1,0,0,23.49468024894146,558,0,1,47250,20.77204114943481,134,1662,612720,536550,2137,3107,2973,4635
7280,0,1,0,62,0,1,0,29.5296461204668,175,0,0,53714,11.709062801829726,738,1919,912984,665968,2978,3984,3246,5165
7281,0,1,0,61,0,1,0,26.324893162176366,197,0,0,43896,10.991537949000206,573,1583,616770,570648,2948,3761,3188,4771
7282,0,0,1,67,1,0,0,38.97435053981015,627,0,0,47470,13.877501437522838,1327,2411,1354948,791715,3177,4888,3561,5972
7283,0,0,1,68,1,0,0,45.68369512200168,1487,0,0,39150,25.741153286046888,1429,2687,1252200,775575,2789,5534,4105,6792
7284,0,0,1,65,1,0,0,54.092513345194085,1066,0,0,49880,7.746504550744806,2866,4786,5442360,705845,3223,6209,3343,8129
7285,0,1,0,63,1,0,0,55.85696017507576,617,0,0,38948,18.72917466344535,2778,5623,7809360,674100,2808,6270,3492,9115
7286,0,0,0,56,1,0,1,44.07947368106838,886,1,0,45920,22.67433507442129,1433,3000,2053751,634368,2322,4775,3342,6342
7287,0,0,0,56,1,0,1,46.04345773288535,1420,1,0,54056,16.559996291323092,1850,2820,1484000,655662,2544,4934,3084,5904
7288,0,0,0,51,1,0,0,43.474130238568314,521,0,0,54510,0.0,1890,3259,2587410,610275,2575,4465,2575,5834
7289,0,0,0,52,1,0,0,28.809720581775867,659,0,1,56144,19.30233645728518,470,2319,1235870,629442,2241,3431,2961,5280
7290,0,0,0,51,1,0,0,25.709920264364882,506,0,1,50850,22.28265845427802,181,1828,771387,582854,2099,3240,3059,4887
7291,0,0,0,51,1,0,0,25.25866188063018,508,0,1,50609,21.981404874727758,171,1784,731148,569296,2109,3214,3043,4827
7292,0,1,0,62,1,0,0,43.78355855797927,677,0,0,47970,12.729861554299685,1755,4511,4972698,767520,2958,5037,3282,7793
7293,0,1,0,63,1,0,0,34.17601498127012,1136,0,0,47286,26.720123224562904,457,3472,2691072,679044,2477,4356,3899,7371
7294,0,0,1,68,1,0,0,45.69463863518345,1511,0,0,41106,24.415653752125017,1496,2665,1204776,760019,2847,5527,4031,6696
7295,0,0,1,68,1,0,0,51.93264869039514,1232,0,0,51983,19.232749017330665,2332,4162,3951105,773843,3044,6106,3774,7936
7296,0,0,1,65,1,0,0,54.433445601027316,1066,0,0,49910,9.749223385359247,2868,4860,5620811,711977,3186,6244,3376,8236
7297,0,0,0,56,1,0,1,44.85532298401161,1094,1,0,43659,23.799457124639083,1452,2930,1847016,656502,2282,4854,3402,6332
7298,0,0,0,56,1,0,1,44.955533585978046,1126,1,0,42406,24.014833608983515,1452,2916,1808795,663817,2280,4870,3418,6334
7299,0,0,0,51,1,0,1,36.51027252705737,50,0,1,55615,7.780166052320878,1273,2616,1710239,626955,2499,3892,2619,5235
7300,0,0,0,50,1,0,0,34.336569426778794,230,0,0,50715,5.490867587491313,1149,2588,1661211,620095,2501,3710,2561,5149
7301,0,0,0,51,1,0,1,29.427877939124322,632,0,1,54250,18.494664839616355,536,2364,1297268,648750,2265,3461,2925,5289
7302,0,1,0,63,0,1,0,32.96968304366907,128,0,0,55695,16.181695947463304,845,2302,1320705,755793,2947,4276,3431,5733
7303,0,0,0,55,1,0,1,32.31098884280702,285,1,0,41520,19.588272102490702,693,1803,792396,482324,2437,3832,3139,4942
7304,0,1,0,64,1,0,0,37.20215047547655,917,0,0,47775,24.112077770498775,808,3685,3184584,784490,2626,4586,3778,7463
7305,0,1,0,63,1,0,0,32.12475680841802,1275,0,0,48645,23.2710800223774,495,3339,2380824,747535,2644,4213,3718,7057
7306,0,0,1,68,1,0,0,42.720018726587654,1176,0,0,46530,20.15384085447605,1421,2474,1184425,800880,3004,5233,3812,6286
7307,0,0,1,69,1,0,0,46.20606020859169,1594,0,0,40275,25.772200008057926,1476,2676,1155035,776700,2793,5587,4111,6787
7308,0,0,1,68,1,0,0,52.0,1301,0,0,51980,20.65470707087723,2283,4107,3793712,772468,2997,6122,3839,7946
7309,0,0,1,65,1,0,0,54.772255750516614,1065,0,0,50388,11.583726138680884,2866,4935,5805000,724217,3143,6277,3411,8346
7310,0,0,1,65,1,0,0,54.85435260760991,1064,0,0,50328,12.250849366392371,2859,4954,5852505,707184,3124,6283,3424,8378
7311,0,1,0,54,1,0,0,48.25971404805462,1750,0,0,56394,0.0,2329,2908,1348491,632502,2703,5032,2703,5611
7312,0,1,0,53,1,0,0,48.13522618623496,1684,0,0,52899,0.0,2317,2950,1466661,613720,2680,4997,2680,5630
7313,0,1,0,53,1,0,0,48.11444689487763,1666,0,0,49504,0.0,2315,2964,1502435,600096,2679,4994,2679,5643
7314,0,0,0,53,1,0,1,48.062459362791664,1480,1,0,50244,8.299636160530056,2243,3140,1917300,566464,2605,4982,2739,5879
7315,0,0,0,51,1,0,0,46.0,606,0,0,56165,0.0,2116,3626,3195160,620205,2595,4711,2595,6221
7316,0,0,0,50,1,0,1,37.94733192202055,147,1,0,48231,0.0,1440,2733,1861920,592985,2545,3985,2545,5278
7317,0,0,0,51,1,0,0,36.64696440361739,25,0,0,56165,5.501408174353464,1313,2661,1770074,599955,2523,3896,2583,5244
7318,0,0,0,50,1,0,0,35.90264614203248,59,0,0,53482,0.0,1289,2637,1737572,613712,2536,3825,2536,5173
7319,0,0,0,50,1,0,0,35.566838487557476,101,0,0,52210,5.490867587491313,1235,2631,1727990,574991,2503,3798,2563,5194
7320,0,0,0,50,1,0,0,35.25620512760839,144,0,0,48160,0.0,1243,2630,1724041,566272,2528,3771,2528,5158
7321,0,0,0,50,1,0,0,23.473389188611005,415,0,1,50635,17.1125053421481,274,1517,532266,521315,2266,3094,2820,4337
7322,0,0,1,67,1,0,0,39.191835884530846,702,0,0,49164,16.10617718647385,1278,2370,1281024,813134,3116,4910,3632,6002
7323,0,0,1,67,1,0,0,40.29888335921977,859,0,0,48923,17.908164456931132,1305,2389,1242360,816267,3068,5011,3706,6095
7324,0,0,1,69,1,0,0,46.61544808322666,1663,0,0,40584,26.578506648231848,1473,2683,1108230,789792,2764,5637,4164,6847
7325,0,0,1,68,1,0,0,52.0,1383,0,0,47700,22.720835811334325,2194,4025,3571984,726948,2919,6133,3939,7964
7326,0,0,1,65,1,0,0,55.036351623268054,1065,0,0,50838,12.740029376818088,2867,4993,5948956,728160,3118,6309,3442,8435
7327,0,0,1,65,1,0,0,55.10898293381942,1063,0,0,50976,13.234044886003495,2862,5011,5995038,707832,3102,6314,3452,8463
7328,0,0,1,65,1,0,0,55.190578906186516,1062,0,0,49852,13.869918330782513,2854,5030,6043264,673002,3075,6313,3459,8489
7329,0,1,0,62,1,0,0,53.319789947073126,53,0,0,50851,16.006953473611997,2588,5739,8233328,661063,2878,5976,3388,9127
7330,0,1,0,53,1,0,0,48.46648326421054,1757,0,0,49486,5.501408174353464,2319,2941,1390608,585984,2658,5037,2718,5659
7331,0,0,0,51,1,0,0,37.403208418530085,62,0,0,55388,0.0,1399,2736,1870463,622200,2550,3949,2550,5286
7332,0,0,0,50,1,0,0,35.805027579936315,123,0,0,48150,0.0,1282,2687,1801210,570150,2534,3816,2534,5221
7333,0,0,0,50,1,0,0,33.95585369269929,365,0,0,55932,5.514871952411144,1123,2671,1750254,598188,2494,3677,2554,5225
7334,0,0,0,50,1,0,1,32.63433774416144,533,0,1,49530,8.286047041568583,998,2663,1701870,641858,2460,3592,2594,5257
7335,0,0,0,51,1,0,1,30.397368307141328,542,0,1,54718,16.764275179295073,654,2390,1354584,648082,2312,3506,2852,5242
7336,0,0,0,51,1,0,0,30.066592756745816,461,0,1,54168,17.17437973345589,619,2269,1233960,629276,2294,3483,2864,5133
7337,0,0,1,69,0,1,0,49.949974974968704,1365,0,0,50096,30.264337566507102,1603,3625,2819350,705586,2601,5988,4385,8010
7338,0,0,0,55,1,0,1,33.46640106136302,320,1,0,40391,17.763602092750975,825,1920,896000,466609,2466,3881,3056,4976
7339,0,1,0,64,1,0,0,34.132096331752024,1025,0,0,52800,27.742846136701417,396,3355,2551350,771840,2447,4381,3985,7340
7340,0,0,1,67,1,0,0,40.01249804748511,833,0,0,48800,17.905334348371028,1282,2369,1229568,825208,3063,4983,3701,6070
7341,0,0,1,67,1,0,0,41.79712908801273,1089,0,0,49059,20.099381787554137,1345,2405,1149526,805563,2997,5146,3801,6206
7342,0,0,1,65,1,0,0,55.08175741568164,1110,0,0,50380,11.283549896340864,2907,4958,5837416,725340,3170,6331,3424,8382
7343,0,1,0,63,1,0,0,56.630380539071076,756,0,0,43000,15.695002637885558,2965,5658,7860357,680260,2922,6371,3406,9064
7344,0,1,0,57,1,0,0,44.87761134463375,468,0,0,42200,19.918060315580586,1619,3560,3113644,607680,2485,4894,3275,6835
7345,0,0,0,57,1,0,1,45.89117562233506,1265,1,0,39725,24.89890848159017,1494,2947,1771146,650355,2253,4971,3477,6424
7346,0,1,0,54,1,0,0,48.91829923454004,1880,0,0,51744,5.490867587491313,2363,2906,1227609,606144,2676,5099,2736,5642
7347,0,1,0,54,1,0,0,48.877397639399746,1865,0,0,51528,5.514871952411144,2359,2913,1251836,610426,2671,5090,2731,5644
7348,0,0,0,50,1,0,0,33.51119216023208,467,0,0,53946,0.0,1123,2713,1785570,610416,2512,3635,2512,5225
7349,0,0,0,51,1,0,0,30.62678566222711,436,0,1,54064,16.048727149124424,691,2312,1288812,638848,2329,3514,2823,5135
7350,0,0,0,51,1,0,0,30.528675044947494,391,0,1,55388,16.715296746065686,664,2255,1233036,628544,2308,3508,2844,5099
7351,0,0,0,50,1,0,0,28.809720581775867,346,0,1,54692,19.63820704538012,448,2006,976080,615648,2162,3374,2926,4932
7352,0,0,0,51,1,0,0,28.0178514522438,344,0,1,33638,20.776614167531445,361,1914,886265,621698,2145,3354,2993,4907
7353,0,1,0,60,0,1,0,25.11971337416094,107,0,0,46305,0.0,631,1369,465678,570024,3016,3647,3016,4385
7354,0,1,0,58,0,1,0,19.0,150,0,0,46864,8.261328108906353,294,872,184471,590446,2856,3284,2990,3862
7355,0,0,1,67,1,0,0,40.45985664828782,911,0,0,48000,19.04706206206517,1276,2363,1188462,812640,3025,5023,3747,6110
7356,0,0,1,67,1,0,0,40.8166632639171,963,0,0,47561,19.588072525940333,1284,2369,1171198,809971,3007,5055,3771,6140
7357,0,0,1,67,1,0,0,41.1703777004778,1015,0,0,46410,20.096949035490134,1293,2375,1152600,807534,2991,5088,3795,6170
7358,0,0,1,68,1,0,0,44.26059195266146,1449,0,0,41400,23.568431669051233,1407,2469,999090,788900,2878,5389,3982,6451
7359,0,0,1,67,1,0,0,53.62835071116769,1363,0,0,49275,13.941784393794311,2686,4389,4351388,742410,3200,6266,3580,7969
7360,0,0,1,65,1,0,0,55.47972602672079,1117,0,0,50976,13.877501437522838,2886,5039,6035958,710424,3097,6367,3481,8520
7361,0,0,0,57,1,0,1,46.10856753359401,1277,1,0,41132,25.597261776317385,1478,2975,1804974,647038,2215,4989,3511,6486
7362,0,0,0,57,1,0,1,46.3033476111609,1345,1,0,43039,24.478227289937713,1555,2943,1713056,641348,2287,5020,3465,6408
7363,0,1,0,54,1,0,0,49.1121166312347,1887,0,0,46004,9.219544457292887,2327,2937,1266300,586117,2616,5113,2786,5723
7364,0,0,0,50,1,0,1,34.899856733230294,339,1,0,40530,9.28144526553527,1133,2775,1896426,489062,2449,3752,2619,5394
7365,0,0,1,68,0,1,0,45.47526800360829,471,0,0,49020,22.87322626767224,1559,3665,3302596,732290,2897,5474,3915,7580
7366,0,0,1,67,1,0,0,38.353617821530214,611,0,0,46648,17.21691018983201,1176,2331,1265060,801346,3072,4838,3662,5993
7367,0,0,1,68,1,0,0,44.98888751680797,1567,0,0,39550,24.93123681734597,1408,2481,924968,779474,2833,5473,4065,6546
7368,0,0,1,68,1,0,0,53.36665625650534,1468,0,0,49486,18.673368975059056,2506,4228,3930240,744906,3075,6265,3759,7987
7369,0,0,1,68,1,0,0,53.665631459994955,1432,0,0,48792,16.162545278392606,2624,4328,4170240,727814,3145,6281,3657,7985
7370,0,0,1,67,1,0,0,54.101755978895916,1385,0,0,47936,12.401817263524045,2777,4469,4513434,723962,3233,6310,3533,8002
7371,0,0,1,67,1,0,0,54.57105459856901,1339,0,0,44702,9.590813010750445,2888,4617,4880942,693808,3278,6346,3458,8075
7372,0,0,1,66,1,0,0,55.60575509783138,1198,0,0,50167,13.246969194075609,2917,4986,5856248,729521,3126,6393,3476,8462
7373,0,1,0,64,1,0,0,56.20498198558558,1059,0,0,53788,17.91108024210848,2840,5259,6633900,733370,2926,6404,3564,8823
7374,0,1,0,63,1,0,0,56.70097000933934,561,0,0,43600,22.240305207571094,2731,5869,8532610,697164,2714,6413,3682,9551
7375,0,0,0,57,1,0,1,46.42197755374064,1321,1,0,40544,25.749738208296776,1500,2989,1797270,642656,2214,5024,3524,6513
7376,0,0,0,57,1,0,1,46.61544808322666,1391,1,0,43008,24.680902424854374,1575,2955,1699286,645568,2284,5055,3480,6435
7377,0,1,0,54,1,0,0,49.59838707054898,2023,0,0,46592,9.515978740065268,2370,2897,1075020,566384,2633,5183,2813,5710
7378,0,0,0,51,1,0,1,36.837480912787726,142,1,0,35979,9.886585106410566,1262,2856,2034143,514359,2464,3916,2654,5510
7379,0,0,0,50,1,0,1,33.166247903554,566,0,1,53676,6.538739683827756,1058,2766,1832600,635544,2480,3622,2564,5330
7380,0,0,0,51,1,0,0,28.053520278211074,258,0,1,55822,19.44157573061713,426,1832,822415,579690,2204,3352,2926,4758
7381,0,1,0,52,1,0,0,37.8549864614954,349,0,0,51935,0.0,1433,2517,1553372,622045,2647,4080,2647,5164
7382,0,1,0,64,1,0,0,32.4037034920393,1067,0,0,51736,26.620112116450187,344,3167,2222850,743560,2499,4255,3911,7078
7383,0,0,1,68,1,0,0,54.0277706369604,1467,0,0,48391,15.726270627932008,2677,4371,4238388,737800,3158,6319,3642,8013
7384,0,0,1,67,1,0,0,54.945427471264615,1371,0,0,46728,11.02247049704286,2899,4667,4975312,666864,3248,6387,3488,8155
7385,0,0,1,66,1,0,0,55.86591089385369,1242,0,0,50167,14.197144937870076,2920,5000,5864359,730184,3103,6425,3505,8505
7386,0,1,0,64,1,0,0,56.462376853972415,1095,0,0,52156,18.55616436325553,2846,5281,6672484,716924,2902,6432,3586,8867
7387,0,1,0,64,1,0,0,56.630380539071076,1059,0,0,52416,19.150520003849635,2847,5355,6888636,724640,2875,6442,3595,8950
7388,0,0,0,57,1,0,1,46.8187996428785,1399,1,0,40050,25.42620838132471,1556,2985,1738256,648450,2246,5074,3518,6503
7389,0,1,0,54,1,0,0,49.8998997994986,2082,0,0,45938,10.996993508431213,2370,2898,1015920,561968,2608,5218,2848,5746
7390,0,1,0,53,1,0,0,49.59838707054898,1693,0,0,44492,5.514871952411144,2430,3227,1886820,606090,2640,5130,2700,5927
7391,0,0,0,51,1,0,1,36.61966684720111,219,1,0,34040,12.449381359612769,1191,2901,2091960,473432,2423,3914,2723,5624
7392,0,0,0,50,1,0,1,26.94438717061496,186,0,1,56619,15.736031801555209,492,1638,662112,616005,2301,3261,2769,4407
7393,0,0,0,48,1,0,1,25.11971337416094,80,0,1,49416,0.0,631,1342,448641,567704,2447,3078,2447,3789
7394,0,0,1,68,1,0,0,42.14261501141095,1200,0,0,38628,22.644251546180516,1267,2352,1022976,758130,2906,5191,3924,6276
7395,0,0,1,68,1,0,0,54.286278192559855,1513,0,0,47952,16.241837046512664,2689,4381,4225998,735264,3146,6351,3662,8043
7396,0,0,1,67,1,0,0,54.83611948342078,1451,0,0,50167,12.865825024943737,2845,4563,4678892,747643,3221,6390,3545,8108
7397,0,1,0,64,1,0,0,56.64803615307419,470,0,0,46004,21.412504881453653,2752,5948,8789451,696353,2752,6418,3666,9614
7398,0,1,0,54,1,0,0,50.11985634456667,2110,0,0,43056,12.270382205646603,2362,2914,1009824,567008,2576,5238,2876,5790
7399,0,1,0,54,1,0,0,50.07993610219566,2091,0,0,40385,12.263881625621906,2358,2925,1045836,558420,2574,5232,2874,5799
7400,0,0,0,50,1,0,0,29.5296461204668,185,0,1,44275,18.10108291385635,549,1929,921704,642873,2218,3413,2864,4793
7401,0,0,0,49,1,0,1,26.153393661244042,84,0,1,55328,9.412769291411893,599,1452,525312,553504,2386,3155,2556,4008
7402,0,0,1,67,1,0,0,55.08175741568164,1495,0,0,50609,13.912911596993856,2844,4573,4669326,748306,3196,6420,3576,8149
7403,0,1,0,64,1,0,0,57.21013896155121,1122,0,0,49560,18.36688748451027,2943,5424,7040223,679350,2905,6508,3565,8989
7404,0,0,0,57,1,0,1,47.52893855326458,1521,1,0,42593,25.394178994724637,1628,2997,1667142,646477,2268,5158,3530,6527
7405,0,1,0,54,1,0,0,50.49752469181039,2208,0,0,45510,13.60027811201657,2368,2892,872100,562930,2564,5296,2928,5820
7406,0,1,0,54,1,0,0,50.41825066382212,2166,0,0,41184,13.461829731744027,2362,2918,955792,568672,2554,5276,2914,5832
7407,0,1,0,54,1,0,0,50.37856687124,2147,0,0,38964,13.461829731744027,2358,2929,992358,557736,2554,5272,2914,5843
7408,0,0,0,50,1,0,1,34.741905532080416,482,1,0,41958,6.678188844436455,1165,2896,2038623,476847,2481,3730,2565,5461
7409,0,0,0,49,1,0,0,26.267851073127396,46,0,0,41358,5.5965095842615735,660,1334,444360,555734,2429,3149,2489,3823
7410,0,1,0,62,0,1,0,31.52776554086889,42,0,0,50268,11.501304536780918,867,2030,1029784,667329,3006,4127,3260,5290
7411,0,1,0,63,1,0,0,36.27671429443411,809,0,0,38048,19.87435214762763,925,3441,2796500,734976,2777,4484,3559,7000
7412,0,1,0,63,1,0,0,35.17101079013795,852,0,0,49028,22.752951950775806,726,3326,2584093,760410,2684,4432,3706,7032
7413,0,0,1,67,1,0,0,39.92492955535426,869,0,0,42222,21.122480072769292,1151,2319,1155650,769303,2946,4983,3832,6151
7414,0,0,1,68,1,0,0,41.32795663954365,1090,0,0,37800,22.456878940068762,1209,2326,1055544,768150,2915,5122,3913,6239
7415,0,0,1,68,1,0,0,42.01190307520001,1199,0,0,41070,23.23072456301035,1231,2331,998990,759906,2889,5188,3957,6288
7416,0,0,1,68,1,0,0,42.68489194082609,1306,0,0,35903,24.080504048652305,1249,2338,940152,766897,2866,5261,4012,6350
7417,0,0,1,68,1,0,0,54.89990892524322,1591,0,0,47897,16.84152879264993,2737,4437,4288922,719510,3133,6424,3687,8124
7418,0,0,1,67,1,0,0,55.66866263886712,1499,0,0,49572,14.534640317255622,2889,4699,4958400,687888,3162,6471,3582,8281
7419,0,0,1,65,1,0,0,56.84188596448925,1312,0,0,49140,18.031168947891093,2907,5150,6200289,691320,2968,6523,3616,8766
7420,0,0,1,65,1,0,0,57.21013896155121,1217,0,0,49163,20.48241925083364,2856,5329,6729288,686172,2835,6525,3669,8998
7421,0,0,0,55,1,0,1,50.724747411889595,2272,1,0,45938,15.278026045538596,2345,2874,774473,569178,2535,5336,2991,5865
7422,0,1,0,54,1,0,0,50.7444578254611,2240,0,0,42021,14.55997679978325,2365,2910,862625,567594,2532,5317,2952,5862
7423,0,0,0,50,1,0,1,35.32704346531139,460,1,0,38160,9.53016293865306,1163,2956,2131584,457200,2455,3788,2625,5581
7424,0,0,0,50,1,0,1,33.61547262794322,241,0,1,55278,7.9730082341141015,1070,2501,1549230,627231,2459,3649,2579,5080
7425,0,0,0,50,1,0,1,32.92415526630866,150,0,1,53424,11.552234068076439,957,2318,1337656,638064,2405,3616,2659,4977
7426,0,0,0,50,1,0,0,30.0,99,0,1,54780,16.92335870424053,617,1899,899100,629721,2246,3429,2812,4711
7427,0,0,0,49,1,0,0,26.870057685088806,73,0,0,39516,5.501408174353464,692,1371,468578,544344,2422,3174,2482,3853
7428,0,0,1,67,1,0,0,38.27531841800928,611,0,0,45901,19.665843340272662,1081,2319,1251110,786142,2990,4839,3758,6077
7429,0,0,1,68,1,0,0,41.43669871020132,1113,0,0,38025,23.044744742222353,1192,2321,1037068,769725,2896,5138,3946,6267
7430,0,0,1,66,1,0,0,56.96490147450446,1393,0,0,48175,18.005869898985274,2922,5097,6009740,677115,2980,6548,3626,8723
7431,0,0,1,65,1,0,0,57.23635208501674,1314,0,0,47861,19.631998379129584,2892,5238,6427512,685729,2897,6557,3665,8903
7432,0,1,0,64,1,0,0,56.40921910468182,296,0,0,49163,17.631361899585805,2873,6068,9183252,676466,2897,6388,3515,9583
7433,0,1,0,59,1,0,0,49.3051721424842,75,0,0,45998,23.478335885455092,1880,4787,5727436,632789,2448,5430,3550,8337
7434,0,0,0,55,1,0,1,50.97057974949863,2326,1,0,46592,16.181518938083777,2342,2870,706656,575744,2512,5366,3024,5894
7435,0,0,0,52,1,0,1,37.389838191679836,296,1,0,38220,16.50672641415702,1143,3092,2368212,511952,2357,4010,2867,5959
7436,0,0,0,51,1,0,1,35.888716889852724,439,1,0,38640,11.579219978559076,1164,3015,2224376,470856,2435,3847,2683,5698
7437,0,0,0,50,1,0,1,35.34119409414458,392,1,0,33252,8.47749576439433,1182,2890,2049609,413042,2467,3783,2601,5491
7438,0,0,0,50,1,0,1,33.555923471125034,123,0,1,51612,9.443791641391353,1041,2375,1406374,637054,2433,3644,2603,4978
7439,0,0,0,50,1,0,0,30.692018506445613,66,0,1,50953,15.646474775487295,700,1950,949536,633022,2280,3464,2764,4714
7440,0,0,0,50,1,0,0,30.397368307141328,59,0,1,54340,16.096774703375406,668,1907,908292,623428,2268,3448,2780,4687
7441,0,0,1,70,0,1,0,51.332251070842396,1585,0,0,48076,30.760188537120793,1740,3685,2766750,709626,2618,6148,4408,8093
7442,0,1,0,60,0,1,0,25.45584412271571,23,0,0,52398,14.498026371449333,438,1319,434808,645816,2822,3680,3242,4561
7443,0,0,0,55,1,0,1,35.11409973215888,421,1,0,45549,16.638162961826644,986,2045,1001196,524286,2527,4007,3021,5066
7444,0,1,0,61,1,0,0,47.65501022977542,563,0,0,54093,19.03271900284379,1910,3979,3878868,763971,2732,5364,3454,7433
7445,0,0,1,66,1,0,0,57.15767664977295,1455,0,0,47460,18.512343769245525,2925,5079,5919804,697200,2978,6587,3662,8741
7446,0,0,1,65,1,0,0,57.79273310719956,1279,0,0,43848,20.011895632835074,2950,5401,6883740,660968,2866,6596,3646,9047
7447,0,1,0,64,1,0,0,58.360945845659494,916,0,0,43039,9.82680210338744,3316,5896,8480940,717837,3129,6625,3309,9205
7448,0,0,0,57,1,0,1,49.82971001320397,2122,1,0,48500,20.42817750085841,2081,2844,896363,554840,2458,5343,3262,6106
7449,0,1,0,55,1,0,0,51.37119815616529,2371,0,0,42436,16.56533358479352,2369,2907,707252,568972,2492,5401,3032,5939
7450,0,0,0,52,1,0,1,38.41874542459709,213,1,0,43382,17.22904594733818,1191,3165,2492964,572032,2339,4100,2909,6074
7451,0,0,0,51,1,0,1,36.069377593742864,389,1,0,39710,11.798511981252409,1174,2991,2198690,487350,2438,3866,2692,5683
7452,0,0,0,50,1,0,1,35.566838487557476,339,1,0,38368,8.592096094735382,1198,2869,2029060,446688,2471,3803,2605,5474
7453,0,0,0,50,1,0,1,35.41186241925155,321,1,0,40626,6.73127350780198,1212,2829,1975050,462441,2485,3781,2569,5398
7454,0,0,0,50,1,0,1,33.85262175962151,91,0,1,50038,8.299636160530056,1079,2383,1417602,636778,2440,3653,2574,4957
7455,0,0,0,50,1,0,0,30.805843601498726,18,0,1,54560,15.198114466394223,721,1916,917683,624960,2292,3469,2748,4664
7456,0,1,0,61,0,1,0,28.809720581775867,15,0,0,54635,14.177797783946604,629,1675,701350,689739,2892,3923,3294,4969
7457,0,0,0,56,1,0,1,34.45286635390443,432,1,0,41652,18.76113304346484,874,1942,896185,500180,2497,3997,3123,5065
7458,0,0,0,54,1,0,1,36.4417343165772,424,1,0,37975,14.162333245144376,1153,2232,1200512,480725,2572,4075,2922,5154
7459,0,0,1,67,1,0,0,38.24918299781056,597,0,0,43338,20.49358203335252,1046,2329,1266958,786375,2958,4838,3792,6121
7460,0,0,1,68,1,0,0,41.689327171351664,1159,0,0,38233,24.185359619720053,1161,2317,1006302,758914,2857,5172,4011,6328
7461,0,1,0,55,1,0,0,51.62363799656123,2447,0,0,44943,17.669687961213416,2359,2883,580970,585525,2469,5440,3081,5964
7462,0,0,0,53,1,0,1,46.05431575867782,404,0,1,50264,16.01761006559187,1865,3838,3641757,657580,2439,4816,2951,6789
7463,0,0,0,53,1,0,1,45.8257569495584,392,0,1,52117,15.128632192459419,1872,3808,3586800,666406,2470,4798,2926,6734
7464,0,0,0,52,1,0,0,37.403208418530085,386,0,1,46452,15.891790495269438,1165,3184,2497215,512344,2380,4013,2848,6032
7465,0,0,0,50,1,0,1,35.805027579936315,284,1,0,42180,8.436161057888377,1215,2848,2007612,468790,2467,3816,2601,5449
7466,0,0,0,49,1,0,0,34.899856733230294,120,0,0,53590,5.483301264452448,1188,2556,1629684,581335,2465,3713,2525,5081
7467,0,0,0,49,1,0,1,29.765752132274432,87,0,1,55350,11.41455123074134,762,1685,707914,561375,2371,3381,2619,4304
