,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
9110,0,67,0,0,0,0,1,43.56604182158393,55.344376408086845,60.6217782649107,1,5940,0,811929,3063,3675,60.108235708594876,73.41661937191061,1,3613,1898,1,7920299,15358561.0,487061,48923,683907,7288
9111,1,66,0,0,0,0,0,22.781571499789035,55.991070716677676,59.28743543112655,1,7531,0,538650,3135,3515,61.927376821564145,82.64986388373546,1,3835,519,1,14111650,16200625.0,567972,40662,834575,7350
9112,1,64,0,0,0,0,0,23.259406699226016,50.05996404313531,63.166446789415026,1,6111,0,708064,2506,3990,45.19955751995809,81.08020720249795,1,2043,541,1,9262910,7756225.0,725068,46652,695072,6033
9113,0,69,0,1,0,0,1,34.813790371058424,55.389529696504916,62.112800613078136,0,5658,0,716841,3068,3858,42.7551166528639,83.05419917138447,1,1828,1212,1,7636005,4941729.0,711045,52371,876139,5686
9114,0,67,0,1,0,0,1,37.16180835212409,56.24055476255546,59.52310475773252,0,5185,0,757778,3163,3543,41.376321731154405,81.4616474176652,1,1712,1381,1,6244266,3617604.0,741958,51754,767837,5255
9115,1,62,0,1,0,0,0,32.046840717924134,55.74047003748713,56.27610505356603,0,2921,0,730921,3107,3167,30.28200785945344,71.49125820686051,0,917,1027,0,1869378,896809.0,459942,48930,658770,4084
9116,1,62,0,0,0,0,0,38.57460304397182,55.695601262577284,55.695601262577284,1,2670,0,744480,3102,3102,45.59605246071199,60.77005841695399,0,2079,1488,0,1228689,4322241.0,141840,49200,635910,5181
9117,1,65,0,0,0,0,0,40.755367744629666,54.36910887627275,59.58187643906493,1,4793,0,800238,2956,3550,54.12947441089743,69.41901756723442,0,2930,1661,0,5053482,10413529.0,385236,50676,670118,6480
9118,0,67,0,0,0,0,1,43.54308211415448,56.06246516163912,59.724366886556446,1,5776,0,815265,3143,3567,60.199667773169644,72.76675064890557,1,3624,1896,1,7441840,14714896.0,471420,46170,637450,7191
9119,1,61,0,0,0,0,0,42.21374183841087,54.71745608121781,56.3382640840131,1,4698,0,733992,2994,3174,36.98648401781386,79.52358140828417,0,1368,1782,0,4723920,2125764.0,771120,54264,703152,4542
9120,0,70,0,1,0,0,1,34.27827300200522,55.87486017879597,62.545983084447556,0,5857,0,650645,3122,3912,44.11349000022555,83.86298349093002,1,1946,1175,1,8230956,5480281.0,650460,46990,893318,5858
9121,0,67,0,1,0,0,1,37.296112397943034,56.32938842203065,59.472682804797024,0,5233,0,758230,3173,3537,41.701318923986086,81.65169930871004,1,1739,1391,1,6362352,3690241.0,748512,52658,781715,5276
9122,0,66,0,1,0,0,1,38.71692136521188,57.3149195236284,57.83597496368502,0,4979,0,775710,3285,3345,41.352146256270665,80.95677859203639,1,1710,1499,1,5635860,3027600.0,757926,54522,772395,5055
9123,0,59,0,0,1,1,0,34.655446902326915,51.39066063011839,57.33236433289665,1,1561,0,752856,2641,3287,32.526911934581186,56.07138307550475,0,1058,1201,1,248580,1907161.0,45720,46482,542412,4345
9124,1,66,0,0,0,0,0,23.323807579381203,55.80322571321482,59.14389233048498,1,7642,0,681036,3114,3498,62.457985878508765,82.79492738084863,1,3901,544,1,14526057,16752649.0,731094,49852,800052,7399
9125,1,62,0,0,0,0,0,22.891046284519195,54.78138369920935,57.175169435691224,1,7068,0,648945,3001,3269,60.51446108162907,80.04373804364711,1,3662,524,1,12420512,14409616.0,677304,38088,576840,6931
9126,0,70,0,1,0,0,1,34.08812109811862,55.91958512006326,62.984124983998946,0,5978,0,634913,3127,3967,44.58699361921591,84.36231386110744,1,1988,1162,1,8596560,5798464.0,639030,45466,900938,5955
9127,0,66,0,1,0,0,1,38.65229618017538,57.59340239992772,57.59340239992772,0,5058,0,756276,3317,3317,42.21374183841087,81.19729059519166,1,1782,1494,1,5837832,3175524.0,746928,53352,776178,5099
9128,1,62,0,1,0,0,0,27.784887978899608,54.47935388750494,57.16642371182581,0,2752,0,763910,2968,3268,28.982753492378876,69.85699678629192,0,840,772,0,1744380,980100.0,431690,54635,695314,4108
9129,1,56,0,0,0,0,0,21.656407827707714,51.07837115648854,55.47071299343465,1,1823,0,523112,2609,3077,30.199337741083,59.329587896765304,1,912,469,1,775842,1313316.0,124568,41584,642518,3989
9130,1,64,0,0,0,0,0,40.07492981902776,54.258639865002145,59.447455790807396,1,4548,0,719058,2944,3534,52.744667976962376,68.62943974709395,0,2782,1606,0,4526267,9467929.0,326562,46176,673712,6316
9131,1,64,0,0,0,0,0,5.477225575051661,52.88667128870941,60.52272300549604,1,6670,0,691220,2797,3663,54.00925846556311,80.93207028119323,1,2917,30,1,11122000,11222500.0,710480,32742,494190,6580
9132,1,62,0,0,0,0,0,38.40572873934304,55.018178813915675,56.542019772908716,1,4903,0,728208,3027,3197,40.36087214122113,79.37883848986453,1,1629,1475,1,5465946,2937796.0,746226,56160,746880,4826
9133,1,61,0,0,0,0,0,41.916583830269374,55.18151864528558,55.72252686302013,1,4607,0,713400,3045,3105,37.3496987939662,79.1012010022604,0,1395,1757,0,4534350,2030625.0,738224,52664,698025,4500
9134,0,70,0,1,0,0,1,34.597687784012386,55.27205442174191,62.8887907341205,0,5941,0,662445,3055,3955,43.840620433565945,84.10707461325711,1,1922,1197,1,8465668,5626384.0,674541,48006,890270,5877
9135,1,63,0,1,0,0,0,34.51086785347479,54.055527006958314,58.22370651203855,0,3453,0,757440,2922,3390,29.949958263743873,74.01351227985333,0,897,1191,0,2626182,1279161.0,557280,55200,725880,4287
9136,1,62,0,1,0,0,0,30.528675044947494,54.80875842417888,57.201398584300364,0,3032,0,749982,3004,3272,30.265491900843113,71.55417527999327,0,916,932,0,2081100,1102500.0,473698,55209,724878,4188
9137,1,61,0,0,0,0,0,20.54263858417414,48.27007354458868,61.40032573203501,1,2082,0,716750,2330,3770,23.065125189341593,62.289646009589745,0,532,422,0,1039160,1567504.0,195050,42300,549000,4302
9138,1,66,0,0,0,0,0,43.56604182158393,56.57738063926254,58.89821729050889,1,5524,0,807070,3201,3469,59.80802621722272,71.74956445860839,1,3577,1898,1,6728043,13771521.0,438746,46948,646990,7046
9139,0,68,0,1,0,0,1,35.93048844644336,55.569775957799216,61.30252849597641,0,5721,0,739368,3088,3758,43.3589667773576,83.24061508662703,1,1880,1291,1,7765790,4906225.0,757296,53352,845481,5638
9140,0,67,0,1,0,0,1,37.322915213043046,55.812185049503306,60.07495318350236,0,5441,0,749726,3115,3609,42.15447781671598,82.33468284993876,1,1777,1393,1,6916008,4096576.0,761991,51067,769898,5386
9141,0,66,0,1,0,0,1,38.0,56.64803615307419,58.966091951222275,0,5310,0,738803,3209,3477,42.41462012089699,81.97560612767678,1,1799,1444,1,6527741,3736489.0,746317,50388,762204,5276
9142,1,57,0,0,0,0,0,19.697715603592208,50.83306010855534,56.3382640840131,1,1780,0,512462,2584,3174,28.089143810376278,59.79130371550699,1,789,388,1,754464,1175056.0,123888,38092,616106,3963
9143,0,60,0,0,1,1,0,31.080540535840107,49.77951385861457,59.86651818838306,1,1766,0,757750,2478,3584,28.513154858766505,58.57473858242988,0,813,966,1,546400,1865956.0,100000,44250,536487,4397
9144,0,61,0,0,1,1,0,29.748949561287034,51.85556864985669,58.40376700179535,1,2161,0,735050,2689,3411,34.08812109811862,60.728905802755904,0,1162,885,1,971674,2319529.0,153758,56394,713700,4573
9145,0,67,0,0,0,0,1,43.98863489584554,55.299186250793966,60.69596362197407,1,5755,0,798927,3058,3684,59.430631832414505,72.67048919609665,1,3532,1935,1,7343950,14784025.0,452670,45504,647232,7216
9146,1,68,0,0,0,0,0,16.583123951777,57.09640969448079,60.08327554319921,1,7815,0,748830,3260,3610,62.20932405998316,84.88227141164403,1,3870,275,1,15249650,16362025.0,821860,54718,862185,7480
9147,0,67,0,1,0,0,1,37.255872020394314,55.52476924760696,60.440052945046304,0,5522,0,737592,3083,3653,42.21374183841087,82.60145277172793,1,1782,1388,1,7141485,4272489.0,756645,49932,767904,5435
9148,0,67,0,1,0,0,1,37.429934544425805,55.749439459065414,60.166435825965294,0,5489,0,743444,3108,3620,42.28474902373195,82.516664983505,1,1788,1401,1,7041580,4177936.0,761345,50388,766992,5408
9149,0,67,0,1,0,0,1,37.603191353926334,55.96427431853289,59.89991652748775,0,5456,0,732480,3132,3588,42.34383071948026,82.43178998420451,1,1793,1414,1,6942135,4084441.0,748830,50358,776160,5381
9150,0,66,0,1,0,0,1,37.8549864614954,56.806689746895124,58.677082408722406,0,5253,0,733700,3227,3443,42.44997055358225,81.71903083125741,1,1802,1433,1,6385130,3648100.0,735460,51480,780390,5245
9151,1,61,0,1,0,0,0,25.495097567963924,53.879495172096775,56.806689746895124,0,2280,0,732535,2903,3227,25.553864678361276,67.30527468185537,0,653,650,0,1193975,664225.0,350135,56643,726405,3880
9152,1,61,0,0,0,0,0,18.466185312619388,50.0999001995014,60.728905802755904,1,2251,0,595008,2510,3688,26.589471600616662,63.671029518926424,1,707,341,1,1237680,1679616.0,183360,26880,433860,4395
9153,1,64,0,0,0,0,0,41.593268686170845,55.641710972974224,58.27520913733386,1,4616,0,795270,3096,3396,54.981815175565096,68.47627326307996,0,3023,1730,0,4578639,10067929.0,353535,51205,678414,6419
9154,1,69,0,0,0,0,0,11.489125293076057,56.85068161420758,60.959002616512684,1,7894,0,812916,3232,3716,61.40846847137616,85.76129663198896,1,3771,132,1,15574453,16104169.0,908154,56628,840708,7487
9155,1,61,0,0,0,0,0,38.34057902536163,55.24490926773253,56.0,1,4712,0,680680,3052,3136,39.736632972611055,78.64477096412705,0,1579,1470,0,5010511,2627641.0,680020,47300,665210,4715
9156,0,70,0,1,0,0,1,34.55430508634199,55.62373594069352,63.198101237299845,0,6186,0,598936,3094,3994,45.232731511594565,85.05292469985967,1,2046,1194,1,9210240,6230016.0,623610,42588,893088,6040
9157,0,67,0,1,0,0,1,37.77565353504821,56.0357029044876,59.76621118993574,0,5463,0,724896,3140,3572,42.44997055358225,82.46817568007674,1,1802,1427,1,6952010,4072324.0,744120,49680,771880,5374
9158,0,67,0,1,0,0,1,37.69615364994153,56.20498198558558,59.52310475773252,0,5413,0,740571,3159,3543,42.473521163190604,82.26785520481253,1,1804,1421,1,6820332,3984016.0,755157,50609,767379,5347
9159,1,62,0,1,0,0,0,25.219040425836983,54.11099703387473,57.253820833198546,0,2716,0,744720,2928,3278,29.410882339705484,69.13031173081747,0,865,636,0,1743040,1081600.0,402240,55440,716793,4143
9160,1,61,0,1,0,0,0,25.03996805109783,54.2125446737192,56.50663677834667,0,2325,0,726642,2939,3193,26.870057685088806,67.39436178197698,0,722,627,0,1253124,720801.0,349812,56880,735840,3915
9161,1,65,0,0,0,0,0,42.81354925721529,56.894639466297704,57.41950887982237,1,4899,0,816750,3237,3297,57.758116312774604,69.2820323027551,1,3336,1833,1,5160078,11329956.0,383250,48500,633798,6633
9162,1,67,0,0,0,0,0,21.095023109728988,57.01754116059373,58.881236400062114,1,7913,0,752416,3251,3467,63.80438856379708,84.21995013059554,1,4071,445,1,15604386,17464041.0,836416,54880,822955,7538
9163,1,66,0,0,0,0,0,21.633307652783937,56.7626637852735,58.957611891934704,1,7914,0,703290,3222,3476,63.74950980203691,84.09518416651456,1,4064,468,1,15603093,17564481.0,781830,52290,833901,7540
9164,0,65,0,0,0,0,1,10.44030650891055,51.95190083144215,61.89507250177513,1,6783,0,708505,2699,3831,52.640288753007425,81.92069335644078,1,2771,109,1,11499302,11135569.0,747782,38409,577905,6602
9165,0,68,0,1,0,0,1,35.84689665786984,56.20498198558558,61.032778078668514,0,5965,0,743472,3159,3725,45.35416188179427,84.06545069170807,1,2057,1285,1,8482500,5475600.0,783000,53568,853616,5782
9166,0,67,0,1,0,0,1,36.66060555964672,56.19608527290847,60.315835400000886,0,5786,0,757754,3158,3638,44.50842616853577,83.4445923951936,1,1981,1344,1,7917865,4932841.0,794995,54189,825714,5619
9167,0,67,0,1,0,0,1,37.456641600656084,55.731499172371095,60.18305409332431,0,5523,0,729988,3106,3622,42.44997055358225,82.62566187329455,1,1802,1403,1,7133780,4243600.0,751471,49042,760264,5424
9168,1,63,0,1,0,0,0,34.044089061098404,56.098128311023,56.84188596448925,0,3939,0,682446,3147,3231,36.71511950137164,75.7495874576225,0,1348,1159,0,3543110,1932100.0,545486,52430,781305,4579
9169,0,67,0,0,0,0,1,44.26059195266146,54.69003565550127,61.603571325045756,1,5737,0,787176,2991,3795,58.70264048575669,72.6773692424265,1,3446,1959,1,7268872,14807104.0,438248,43848,641277,7241
9170,1,69,0,0,0,0,0,2.23606797749979,57.34980383575867,60.753600716336145,1,8041,0,830620,3289,3691,61.78187436457395,86.67756341753038,1,3817,5,1,16164414,16144324.0,957474,55692,816660,7508
9171,1,68,0,0,0,0,0,12.649110640673518,57.0701322935211,60.30754513325841,1,7998,0,803151,3257,3637,62.36184731067546,85.82540416450132,1,3889,160,1,15985601,16638241.0,913127,56153,830727,7526
9172,1,65,0,0,0,0,0,23.790754506740637,53.0659966456864,61.465437442517235,1,6068,0,702261,2816,3778,47.644516998286385,81.32650244538985,1,2270,566,1,9125067,7568001.0,706521,47286,731934,6048
9173,0,68,0,1,0,0,1,36.6333181680284,56.49778756730214,60.13318551349163,0,5868,0,731860,3192,3616,45.28796749689701,83.71977066380438,1,2051,1342,1,8158115,5121169.0,775075,52030,823768,5667
9174,0,66,0,1,0,0,1,36.59234892706397,56.05354582896607,59.34644049983116,0,5285,0,736372,3142,3522,42.22558466143482,81.51073548925933,1,1783,1339,1,6534576,3892729.0,731952,53703,809676,5305
9175,0,66,0,1,0,0,1,36.38681079732051,56.05354582896607,59.177698502053964,0,5186,0,780670,3142,3502,41.84495190581536,81.09870529176159,1,1751,1324,1,6285405,3728761.0,764925,56165,793958,5253
9176,1,60,0,1,0,0,0,25.709920264364882,51.67204273105525,58.25804665451803,0,1921,0,718584,2670,3394,16.3707055437449,65.74952471311104,0,268,661,0,813330,396900.0,305967,54036,691296,3662
9177,1,59,0,1,0,0,0,30.822070014844883,53.422841556772326,55.87486017879597,0,1310,0,678276,2854,3122,6.782329983125268,64.17164482853778,0,46,950,0,203400,32400.0,256510,51075,672300,3168
9178,1,63,0,0,0,0,0,12.806248474865697,52.23983154643591,59.80802621722272,1,2412,0,690507,2729,3577,29.393876913398138,65.39877674696982,1,864,164,1,1447712,1658944.0,246156,49494,712578,4441
9179,1,62,0,0,0,0,0,12.165525060596439,52.602281319349636,59.135437767890075,1,2484,0,579420,2767,3497,30.83828789021855,65.57438524302,1,951,148,1,1537088,1731856.0,216080,44585,754812,4448
9180,0,59,0,0,1,1,0,30.72458299147443,49.85980344927164,58.90670590009256,1,1488,0,738544,2486,3470,26.90724809414742,57.0087712549569,0,724,944,1,330752,1478656.0,67456,39928,479458,4194
9181,1,63,0,0,0,0,0,38.40572873934304,55.98214000911362,56.515484603779164,1,3659,0,781508,3134,3194,50.368641037852115,65.23802572120036,0,2537,1475,0,2803164,6589489.0,269724,54340,696080,5731
9182,1,68,0,0,0,0,0,15.264337522473747,57.15767664977295,59.77457653551382,1,8041,0,796860,3267,3573,63.118935352238,85.58037158133867,1,3984,233,1,16150848,17114769.0,909632,56619,831060,7557
9183,1,65,0,0,0,0,0,6.164414002968976,52.373657500693994,61.44102863722254,1,7014,0,681131,2743,3775,54.86346689738081,82.14012417813842,1,3010,38,1,12298688,12432676.0,728992,33231,518181,6785
9184,1,66,0,0,0,0,0,20.42057785666214,52.905576265645195,61.84658438426491,1,6373,0,678960,2799,3825,49.64876634922564,81.89627586160435,1,2465,417,1,10110310,8868484.0,695975,42230,682272,6290
9185,1,66,0,0,0,0,0,22.293496809607955,53.376024580330075,61.37589103222861,1,6133,0,724452,2849,3767,48.569537778323564,81.38181615078395,1,2359,497,1,9341670,7941124.0,725985,45990,694680,6126
9186,0,64,0,0,0,0,1,25.92296279363144,54.31390245600108,59.295868321494375,1,5684,0,711260,2950,3516,47.148700936505136,80.06872048434394,1,2223,672,1,7964068,6280036.0,699160,54560,801784,5739
9187,1,62,0,0,0,0,0,32.63433774416144,55.839054433254866,55.839054433254866,1,4993,0,714022,3118,3118,44.31703961232068,78.40280607223188,0,1964,1065,0,5948956,3857296.0,693641,50380,685960,5082
9188,1,65,0,0,0,0,0,40.65710270051225,54.85435260760991,59.33801479658719,1,4171,0,796660,3009,3521,51.536394906900505,67.26068688320095,1,2656,1653,1,3666208,8479744.0,307196,47580,636675,6177
9189,1,68,0,0,0,0,0,14.491376746189438,56.991227395100026,59.89991652748775,1,8100,0,816902,3248,3588,63.12685640834652,85.8079250419214,1,3985,210,1,16391475,17264025.0,942855,56882,813484,7573
9190,1,67,0,0,0,0,0,18.734993995195193,57.99137866959192,57.99137866959192,1,8083,0,763401,3363,3363,64.93843238021688,85.0235261559999,1,4217,351,1,16302922,17783089.0,877582,55842,827298,7580
9191,0,65,0,0,0,0,1,10.392304845413264,52.630789467763066,61.13918547053109,1,7134,0,657308,2770,3738,56.00892785976178,82.26177727231524,1,3137,108,1,12720573,13111641.0,709626,33734,543418,6875
9192,0,64,0,0,0,0,1,24.454038521274967,54.323107422164284,59.53990258641679,1,5744,0,682080,2951,3545,47.70744176750625,80.11866199581718,1,2276,598,1,8158983,6620329.0,665910,52290,808752,5821
9193,1,62,0,0,0,0,0,32.93933818400121,51.51698748956503,59.54829972383762,1,3341,0,700600,2654,3546,26.115129714401192,72.89032857656768,1,682,1085,1,2496264,1272384.0,500138,38194,523900,4228
9194,0,69,0,1,0,0,1,35.749125863438955,56.52433104425032,61.326992425847855,0,6210,0,632996,3195,3761,46.72258554489466,84.98235110892143,1,2183,1278,1,9232704,6081156.0,681408,44408,848632,5944
9195,0,68,0,1,0,0,1,36.235341863986875,56.79788728465171,60.41522986797286,0,6101,0,697914,3226,3650,46.71188285650665,84.52810183601665,1,2182,1313,1,8874558,5731236.0,752521,49938,845748,5832
9196,0,68,0,1,0,0,1,36.38681079732051,56.87706040223949,60.15812497078013,0,6066,0,716243,3235,3619,46.67976006793523,84.39194274336857,1,2179,1324,1,8760845,5621641.0,772255,51414,843042,5798
9197,0,68,0,1,0,0,1,36.864617182333525,57.043842787806646,59.665735560705194,0,5961,0,756354,3254,3560,46.34652090502587,84.06545069170807,1,2148,1359,1,8421660,5294601.0,812520,52836,810866,5708
9198,0,67,0,1,0,0,1,36.22154055254967,56.133768802744754,60.05830500438719,0,5556,0,746759,3151,3607,43.520110293977886,82.54089895318563,1,1894,1312,1,7286948,4502884.0,758914,49725,760275,5501
9199,0,66,0,1,0,0,1,35.63705936241092,55.47972602672079,59.682493245507096,0,5258,0,730400,3078,3562,41.8568990729127,81.14185110040317,1,1752,1270,1,6508416,3976036.0,718080,53680,810080,5314
9200,1,61,0,1,0,0,0,25.942243542145693,53.95368384086484,57.19265687131522,0,2607,0,717112,2911,3271,28.053520278211074,68.78226515607058,0,787,673,0,1585880,935089.0,380480,54984,732567,4058
9201,1,62,0,0,0,0,0,7.874007874011811,52.459508194416,59.430631832414505,1,2438,0,669246,2752,3532,29.32575659723036,65.80273550544841,1,860,62,1,1485000,1562500.0,253044,51546,760364,4392
9202,1,56,0,0,0,0,0,26.589471600616662,52.896124621752776,53.46026561849464,1,1333,0,537320,2798,2858,31.464265445104548,56.04462507680822,1,990,707,1,319260,1040400.0,59470,44650,664580,3848
9203,1,68,0,0,0,0,0,9.797958971132712,57.784080852774665,59.321159799855565,1,8180,0,809244,3339,3519,63.623894882347464,86.43494663618414,1,4048,96,1,16725796,17123044.0,953912,56404,819531,7567
9204,0,65,0,0,0,0,1,13.228756555322953,53.25410782277739,60.58052492344384,1,7257,0,650600,2836,3670,57.436921923097515,82.42572413997951,1,3299,175,1,13158356,13808656.0,708200,34600,562769,6969
9205,0,65,0,0,0,0,1,5.291502622129181,51.980765673468106,62.177166226839255,1,7072,0,709344,2702,3866,54.22176684690383,82.66801074176153,1,2940,28,1,12503100,12404484.0,766800,38448,584552,6806
9206,1,66,0,0,0,0,0,20.97617696340303,53.98147830506312,60.794736614282655,1,6030,0,713880,2914,3696,49.03060268852505,80.87026647662292,1,2404,440,1,9041825,7812025.0,698760,52056,796505,6100
9207,0,65,0,0,0,0,1,22.271057451320086,54.046276467486635,60.37383539249432,1,5878,0,745241,2921,3645,48.25971404805462,80.43631020876082,1,2329,496,1,8576217,7241481.0,723449,53799,778071,5974
9208,1,61,0,0,0,0,0,39.01281840626232,53.34791467339656,57.67148342118486,1,4402,0,672748,2846,3326,34.64101615137755,77.76888838089432,1,1200,1522,1,4265280,2073600.0,645716,47742,675834,4526
9209,0,71,0,1,0,0,1,34.942810419312295,57.02630971753301,62.545983084447556,0,6481,0,723564,3252,3912,47.958315233127195,86.21484790916237,1,2300,1221,1,10128130,6916900.0,777902,50298,891918,6212
9210,1,65,0,0,0,0,0,43.3589667773576,55.80322571321482,58.48076606885378,1,4726,0,774279,3114,3420,56.124860801609124,68.48357467305573,1,3150,1880,1,4700169,10909809.0,337251,39105,539055,6570
9211,1,69,0,0,0,0,0,4.0,57.619441163551734,59.89991652748775,1,8268,0,815144,3320,3588,63.182275995725256,87.1550342780037,1,3992,16,1,17089892,17023876.0,977512,56876,832414,7580
9212,1,68,0,0,0,0,0,14.628738838327793,57.19265687131522,59.48949487094339,1,8210,0,820605,3271,3539,63.85922016435841,86.0406880493177,1,4078,214,1,16839576,17740944.0,963518,56153,793365,7617
9213,0,65,0,0,0,0,1,14.594519519326424,53.61902647381804,60.35726965329032,1,7353,0,668095,2875,3643,58.30094338859364,82.63776376451628,1,3399,213,1,13505310,14311089.0,731850,38130,606174,7042
9214,0,65,0,0,0,0,1,3.605551275463989,52.08646657242167,61.97580172938467,1,7165,0,724217,2713,3841,55.0,82.78284846512591,1,3025,13,1,12834264,12880921.0,790296,38675,573475,6866
9215,0,65,0,0,0,0,1,8.774964387392123,51.67204273105525,62.5939294181153,1,7089,0,737856,2670,3918,53.68426212587819,82.92767933567175,1,2882,77,1,12561998,12292036.0,802592,42112,619272,6800
9216,0,66,0,0,0,0,1,11.40175425099138,51.66236541235796,62.77738446287803,1,6978,0,743625,2669,3941,52.80151512977634,82.8190799272728,1,2788,130,1,12168896,11723776.0,799650,43200,634560,6729
9217,1,66,0,0,0,0,0,14.2828568570857,52.82991576748916,62.39390995922599,1,6672,0,775344,2791,3893,51.79768334587948,82.3407554009556,1,2683,204,1,11118492,10458756.0,797616,44312,638322,6576
9218,1,66,0,0,0,0,0,17.578395831246947,53.94441583704471,61.204574992397426,1,6295,0,745472,2910,3746,50.7444578254611,81.42481194328913,1,2575,309,1,9882886,8958049.0,739648,49504,735488,6321
9219,0,71,0,1,0,0,1,35.397740040855716,56.97367813297646,62.112800613078136,0,6449,0,628704,3246,3858,47.8748368143433,86.0406880493177,1,2292,1253,1,10004898,6749604.0,681627,43542,873792,6150
9220,0,69,0,1,0,0,1,36.15245496505044,56.92099788303083,60.794736614282655,0,6265,0,593028,3240,3696,47.44470465710583,85.17041739947034,1,2251,1307,1,9385494,6145441.0,647406,40698,825384,5947
9221,0,67,0,1,0,0,1,35.70714214271425,57.02630971753301,59.329587896765304,0,5731,0,785552,3252,3520,45.760244754590204,83.0,1,2094,1275,1,7804684,4963984.0,812696,51504,751692,5614
9222,0,66,0,1,0,0,1,34.75629439396553,56.02677931132576,59.18614702783076,0,5282,0,697410,3139,3503,43.069710934716056,81.03085831953157,1,1855,1208,1,6610065,4149369.0,681450,49350,780435,5358
9223,1,61,0,1,0,0,0,25.514701644346147,54.286278192559855,56.52433104425032,0,2369,0,709401,2947,3195,27.110883423451916,67.68308503607086,0,735,651,0,1297090,737881.0,348810,53361,709401,3930
9224,1,60,0,0,0,0,0,36.796738985948195,55.0,55.0,1,1786,0,726000,3025,3025,39.6232255123179,56.929781309961136,0,1570,1354,0,339120,2464900.0,51840,42720,538450,4595
9225,0,67,0,0,0,0,1,44.339598554790726,54.78138369920935,61.35959582656978,1,5320,0,798388,3001,3765,57.105166141076936,71.13367697511495,1,3261,1966,1,6109311,13271449.0,395772,42716,612323,7026
9226,1,68,0,0,0,0,0,14.696938456699069,57.23635208501674,59.36328831862332,1,8266,0,822800,3276,3524,64.16385275215322,86.16843969807043,1,4117,216,1,17070025,17986081.0,974050,56144,788800,7641
9227,1,66,0,0,0,0,0,12.409673645990857,52.94336596779619,62.26556030423239,1,6702,0,794920,2803,3877,52.316345438113316,82.26785520481253,1,2737,154,1,11223272,10719076.0,815864,44506,624580,6614
9228,0,67,0,1,0,0,1,35.482389998420345,57.5065213693195,58.966091951222275,0,5845,0,780160,3307,3477,46.98936049788292,83.33066662399864,1,2208,1259,1,8144736,5257849.0,816960,52670,776768,5685
9229,0,67,0,1,0,0,1,34.97141690009142,56.815490845367165,59.39696961966999,0,5593,0,776940,3228,3528,45.110974274559844,82.37718130647589,1,2035,1223,1,7446480,4774225.0,783840,55660,817476,5563
9230,0,67,0,1,0,0,1,34.655446902326915,56.34713834792323,59.371710435189584,0,5443,0,710200,3175,3525,44.11349000022555,81.68231142664855,1,1946,1201,1,7045962,4498641.0,704264,52364,827450,5471
9231,0,67,0,0,0,0,1,44.395945760846224,54.607691765904185,61.56297588648554,1,5285,0,799096,2982,3790,56.78027826631356,71.01408311032397,1,3224,1971,1,6011596,13162384.0,391052,42480,609480,7014
9232,1,67,0,0,0,0,0,13.96424004376894,57.48912940721924,59.033888572581766,1,8325,0,835170,3305,3485,64.57553716385176,86.37129152675674,0,4170,195,0,17316900,18147600.0,999990,55596,767270,7655
9233,0,65,0,0,0,0,1,15.198684153570664,53.81449618829484,60.4979338490167,1,7491,0,652322,2896,3660,58.98304841223451,83.11437902072059,1,3479,231,1,14015430,14907321.0,722370,37810,622820,7139
9234,0,65,0,0,0,0,1,14.247806848775006,53.60970061472084,60.67948582511226,1,7463,0,665434,2874,3682,58.557663887829406,83.11437902072059,1,3429,203,1,13913790,14691889.0,736890,38164,616264,7111
9235,0,66,0,0,0,0,1,7.483314773547883,52.316345438113316,62.4099351065197,1,6954,0,752732,2737,3895,53.5723809439155,82.58934555982388,1,2870,56,1,12088745,11895601.0,795635,43811,639988,6765
9236,0,66,0,0,0,0,1,9.219544457292887,52.65928218272634,62.26556030423239,1,6821,0,768075,2773,3877,53.0659966456864,82.3286098510111,1,2816,85,1,11629704,11343424.0,797643,44352,638400,6693
9237,1,62,0,0,0,0,0,32.69556544854363,53.46026561849464,58.25804665451803,1,4633,0,672090,2858,3394,38.91015291668744,77.31106001084191,1,1514,1069,1,5080482,3175524.0,612965,44720,650208,4908
9238,0,67,0,1,0,0,1,34.66987164671943,57.18391382198319,59.04235767650204,0,5656,0,783696,3270,3486,46.03259714593562,82.50454532933323,1,2119,1202,1,7636383,4959529.0,795528,55448,807342,5605
9239,0,67,0,1,0,0,1,34.55430508634199,57.0350769263968,59.10160742314882,0,5606,0,769044,3253,3493,45.67274898667694,82.29823813423954,1,2086,1194,1,7500400,4866436.0,775200,55404,819639,5579
9240,0,66,0,1,0,0,1,33.74907406137241,56.595052787324086,58.677082408722406,0,5257,0,697830,3203,3443,44.034077712607996,80.75270893288967,1,1939,1139,1,6584682,4239481.0,671580,47880,757644,5382
