,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
6179,1,0,46,0,0,14.177446878757825,0,0,0,0.0,0,201,941,40401.0,463707,514461,2307,2508,2307
6180,0,1,62,0,1,48.86716689148246,0,0,0,12.247584794411392,0,2238,596,5702544.0,7405188,722533,2951,5489,3251
6181,0,1,60,1,0,53.96295025292817,0,0,0,18.978093064054832,0,2552,1580,8479744.0,8835008,697820,2674,5946,3394
6182,0,1,62,1,0,20.904544960366874,0,0,0,18.66310912114718,0,98,170,190969.0,1369558,680078,2795,3571,3473
6183,1,0,46,0,0,21.587033144922902,0,0,0,0.0,0,466,75,217156.0,1082518,432078,2323,2789,2323
6184,1,0,46,0,0,31.74901573277509,1,0,0,5.91487205010149,1,978,78,1016064.0,2335536,461083,2287,3325,2347
6185,1,0,47,0,0,35.93048844644336,1,0,0,8.567952416355485,1,1224,457,1666681.0,3041596,461776,2289,3647,2423
6186,1,0,47,0,0,37.54996671103717,1,0,0,9.412769291411893,1,1325,749,1988100.0,3379770,558501,2312,3807,2482
6187,1,0,48,0,0,37.8021163428716,1,0,0,10.781717396486519,1,1321,791,2042041.0,3451035,567525,2307,3844,2523
6188,1,0,50,0,0,34.899856733230294,0,1,0,14.00336977441059,0,1036,761,1483524.0,3049872,555888,2322,3722,2686
6189,1,0,50,0,0,31.352830813181765,0,1,0,17.053532484707173,0,700,559,966289.0,2474211,515985,2234,3500,2800
6190,1,0,49,0,0,20.09975124224178,0,1,0,0.0,0,404,861,163216.0,997880,553280,2470,2874,2470
6191,1,0,49,0,0,17.578395831246947,1,0,0,7.780166052320878,1,249,907,95481.0,760140,523980,2400,2769,2520
6192,1,0,49,0,0,17.175564037317667,1,0,0,11.07142749248319,1,175,877,87025.0,723340,522276,2332,2747,2572
6193,1,0,48,0,0,24.63736998950984,0,0,0,17.149056016045467,0,324,780,368449.0,1466512,529104,2133,3023,2699
6194,1,0,47,0,0,23.49468024894146,0,0,0,16.222430372858152,0,296,798,304704.0,1323144,546516,2141,2949,2653
6195,1,0,46,0,0,15.556349186104045,0,0,0,0.0,0,242,940,58564.0,559988,520650,2314,2556,2314
6196,0,0,64,0,1,55.91958512006326,0,0,1,18.79857638203741,0,2776,162,9778129.0,10122099,598845,2886,6364,3588
6197,0,1,58,1,0,48.507731342539614,0,0,0,0.0,0,2353,2076,5536609.0,6842524,712460,2908,5261,2908
6198,0,1,62,1,0,20.904544960366874,0,0,0,14.875115696189704,0,221,196,190969.0,1354700,719200,2884,3537,3316
6199,1,0,46,0,0,23.065125189341593,0,0,0,0.0,0,532,78,283024.0,1232112,481728,2316,2848,2316
6200,1,0,46,0,0,29.832867780352597,0,1,0,0.0,1,890,48,792100.0,2051450,539370,2305,3195,2305
6201,1,0,46,0,0,30.265491900843113,0,0,0,0.0,0,916,44,839056.0,2110464,527616,2304,3220,2304
6202,1,0,50,0,0,34.55430508634199,0,1,0,15.249977696322132,0,976,720,1425636.0,2999328,570224,2294,3706,2730
6203,1,0,48,0,0,27.018512172212592,0,0,0,16.78947592936195,0,458,172,532900.0,1781200,463600,2168,3170,2712
6204,1,0,47,0,0,24.124676163629637,0,0,0,13.863636472175683,0,392,76,338724.0,1383996,508892,2188,2960,2568
6205,1,0,47,0,0,22.24859546128699,0,1,0,11.294497304567454,0,368,231,245025.0,1166220,523032,2229,2851,2483
6206,1,0,49,0,0,20.808652046684813,0,1,0,0.0,0,433,828,187489.0,1072108,579384,2476,2909,2476
6207,1,0,49,0,0,17.86057109949175,1,0,0,7.765259411425052,1,259,886,101761.0,789206,517066,2414,2793,2534
6208,1,0,49,0,0,16.822603841260722,1,0,0,12.439392632724381,1,133,857,80089.0,697595,520115,2315,2748,2615
6209,1,0,49,0,0,17.320508075688775,1,0,0,12.596031671368893,1,147,840,90000.0,739800,500598,2313,2766,2619
6210,1,0,49,0,0,19.595917942265423,1,0,0,14.68187375456548,1,172,762,147456.0,941184,495102,2239,2835,2663
6211,1,0,49,0,0,21.400934559032695,1,0,0,16.248309932078527,1,200,701,209764.0,1123932,500616,2196,2912,2712
6212,1,0,49,0,0,23.173260452512935,1,0,0,18.054365684236387,1,218,642,288369.0,1316187,495102,2132,2988,2770
6213,1,0,48,0,0,23.748684174075834,1,0,0,18.564023874217273,1,225,623,318096.0,1379544,484308,2107,3010,2785
6214,1,0,48,0,0,24.859605789312106,1,0,0,19.656501550554704,1,236,587,381924.0,1510392,518128,2062,3062,2826
6215,1,0,49,0,0,25.96150997149434,1,0,0,20.806320949236934,1,248,552,454276.0,1651300,570850,2024,3124,2876
6216,1,0,48,0,0,25.96150997149434,0,0,0,17.58410026549352,0,377,760,454276.0,1635798,550929,2130,3101,2724
6217,1,0,47,0,0,20.445048300260872,0,0,0,11.768410567748846,0,284,873,174724.0,989406,532575,2233,2785,2501
6218,1,0,46,0,0,16.822603841260722,0,0,0,0.0,0,283,939,80089.0,656560,473280,2320,2603,2320
6219,1,0,46,0,0,16.06237840420901,0,0,0,0.0,0,258,951,66564.0,596238,506109,2311,2569,2311
6220,0,1,60,0,1,26.570660511172846,0,0,0,10.95920259392275,0,586,1228,498436.0,2151182,661199,2927,3753,3167
6221,0,1,58,1,0,28.142494558940577,0,0,0,13.818380397184647,0,602,1697,627264.0,2307096,667077,2723,3705,3103
6222,0,0,57,1,0,32.4037034920393,0,0,0,5.490867587491313,0,1020,1350,1102500.0,3004050,680918,2831,3911,2891
6223,1,0,46,0,0,29.13760456866693,0,0,0,0.0,0,849,34,720801.0,1956945,546285,2305,3154,2305
6224,1,0,46,0,0,30.870698080866262,1,0,0,6.955109380145743,1,911,82,908209.0,2225255,436645,2293,3288,2377
6225,1,0,47,0,0,36.6742416417845,1,0,0,5.5965095842615735,1,1315,623,1809025.0,3202445,552392,2351,3726,2411
6226,1,0,49,0,0,37.49666651850535,1,0,0,11.714665076908231,1,1279,806,1976836.0,3462978,605898,2336,3869,2590
6227,1,0,48,0,0,25.45584412271571,0,0,0,13.963780973135522,0,456,10,419904.0,1555200,492000,2208,3048,2592
6228,1,0,49,0,0,21.047565179849187,0,1,0,0.0,0,443,805,196249.0,1099083,553263,2481,2924,2481
6229,1,0,49,0,0,20.42057785666214,0,1,0,0.0,0,417,817,173889.0,1033743,560254,2479,2896,2479
6230,1,0,49,0,0,15.0996688705415,1,0,0,13.45762619345434,1,48,886,51984.0,560652,560652,2279,2687,2639
6231,1,0,49,0,0,28.91366458960192,0,1,0,21.69242648668027,0,378,440,698896.0,2059904,616000,2006,3300,2922
6232,1,0,49,0,0,29.393876913398138,0,1,0,21.16023425308805,0,431,427,746496.0,2134080,607620,2037,3334,2903
6233,1,0,46,0,0,17.320508075688775,0,0,0,0.0,0,300,949,90000.0,697800,472178,2326,2626,2326
6234,0,1,58,0,1,20.73644135332772,0,0,0,6.538739683827756,0,388,1248,184900.0,1263340,478894,2896,3368,2980
6235,0,1,58,1,0,48.041648597857254,0,0,0,6.484411467763075,0,2266,1966,5326864.0,6716280,657660,2868,5218,2952
6236,0,1,62,1,0,21.6794833886788,0,0,0,20.346040176234563,0,62,444,220900.0,1468280,765380,2716,3594,3532
6237,1,0,47,0,0,22.891046284519195,1,0,0,6.919919043981043,1,482,87,274576.0,1231924,420829,2309,2875,2393
6238,1,0,46,0,0,33.76388603226827,1,0,0,5.5965095842615735,1,1110,266,1299600.0,2658480,447744,2302,3472,2362
6239,1,0,46,0,0,34.39476704383968,1,0,0,6.570697549716149,1,1141,281,1399489.0,2771769,583407,2301,3526,2385
6240,1,0,47,0,0,35.832945734337834,1,0,0,5.684275577662207,1,1254,497,1648656.0,3061056,450576,2354,3668,2414
6241,1,0,50,0,0,34.336569426778794,0,1,0,17.369661887399854,0,894,655,1390041.0,2982870,574310,2245,3709,2815
6242,1,0,49,0,0,22.02271554554524,1,0,0,18.683956920617533,1,143,628,235225.0,1196980,542960,2126,2953,2810
6243,1,0,49,0,0,23.259406699226016,1,0,0,19.720866780635053,1,159,588,292681.0,1333024,524832,2082,3005,2846
6244,1,0,49,0,0,29.393876913398138,0,1,0,20.14717987125415,0,473,418,746496.0,2129760,574345,2074,3329,2856
6245,1,0,46,0,0,21.047565179849187,0,0,0,10.471798365004291,0,335,900,196249.0,1040607,528525,2241,2792,2457
6246,1,0,46,0,0,17.86057109949175,0,0,0,0.0,0,319,957,101761.0,743908,527032,2332,2651,2332
6247,1,0,46,0,0,16.64331697709324,1,0,0,7.748117453886108,1,217,977,76729.0,643194,531738,2262,2599,2382
6248,0,0,66,0,1,41.50903516103452,0,0,1,18.420918072792958,0,1400,1191,2968729.0,5689346,663702,2979,5025,3625
6249,1,0,46,0,0,27.694764848252458,0,0,0,0.0,0,767,2,588289.0,1767168,546048,2304,3071,2304
6250,1,0,49,0,0,36.89173349139343,1,0,0,12.5999078163187,1,1211,743,1852321.0,3364392,620472,2322,3833,2622
6251,1,0,50,0,0,35.2845575287547,1,0,0,16.07930347135006,1,1003,676,1550025.0,3134910,601802,2276,3763,2760
6252,1,0,50,0,0,34.87119154832539,0,1,0,16.933819716368244,0,948,656,1478656.0,3075264,596844,2261,3745,2797
6253,1,0,49,0,0,27.54995462791182,0,1,0,22.26693733573704,0,274,436,576081.0,1866381,590160,1974,3218,2944
6254,1,0,49,0,0,28.5657137141714,0,1,0,21.033259634337178,0,386,408,665856.0,2007360,602700,2030,3276,2890
6255,1,0,49,0,0,29.068883707497267,0,1,0,20.37731271033109,0,443,395,714025.0,2078700,605160,2058,3305,2862
6256,1,0,48,0,0,27.03701166919155,0,0,0,16.1852938789691,0,476,614,534361.0,1766096,550848,2161,3147,2671
6257,1,0,48,0,0,26.49528259898354,0,0,0,15.601376800644807,0,468,662,492804.0,1692522,544886,2177,3113,2645
6258,1,0,48,0,0,25.96150997149434,0,0,0,14.816512456006526,0,462,709,454276.0,1618274,547428,2189,3075,2613
6259,1,0,47,0,0,23.173260452512935,0,0,0,11.316469623900245,0,413,878,288369.0,1271616,518592,2244,2905,2492
6260,1,0,46,0,0,19.0,0,0,0,0.0,0,361,955,130321.0,841491,554778,2331,2692,2331
6261,1,0,46,0,0,17.320508075688775,1,0,0,8.185808589931957,1,233,982,90000.0,698100,528229,2260,2627,2394
6262,0,1,64,0,1,39.35733730830886,0,0,0,15.82149788931899,0,1307,1202,2399401.0,4997074,712946,2984,4775,3468
6263,1,0,46,0,0,24.49489742783178,0,0,0,0.0,0,600,2,360000.0,1387800,568998,2313,2913,2313
6264,1,0,47,0,0,34.132096331752024,1,0,0,5.490867587491313,1,1135,293,1357225.0,2738915,590101,2321,3516,2381
6265,1,0,48,0,0,37.134889255254286,1,0,0,7.994134176674909,1,1319,688,1901641.0,3355107,617982,2373,3812,2493
6266,1,0,50,0,0,34.132096331752024,0,1,0,18.279842989562773,0,852,588,1357225.0,2963760,608016,2231,3709,2857
6267,1,0,51,0,0,33.704599092705436,0,1,0,19.082131035183334,0,794,563,1290496.0,2899072,604824,2210,3688,2894
6268,1,0,51,0,0,33.25657829663178,0,1,0,19.810607993290063,0,735,535,1223236.0,2830254,598806,2188,3665,2930
6269,1,0,49,0,0,28.5657137141714,0,0,0,16.269598335428185,0,561,185,665856.0,2014704,454296,2214,3285,2724
6270,1,0,47,0,0,24.310491562286437,0,1,0,8.18535277187245,0,524,174,349281.0,1398306,506324,2299,2957,2433
6271,1,0,47,0,0,22.58317958127243,0,1,0,5.501408174353464,0,480,318,260100.0,1200030,531778,2323,2863,2383
6272,1,0,46,0,0,22.0,0,1,0,0.0,0,484,366,234256.0,1136916,523827,2349,2833,2349
6273,1,0,49,0,0,26.851443164195103,0,1,0,22.64177506414201,0,218,433,519841.0,1770055,569560,1952,3176,2958
6274,1,0,49,0,0,27.386127875258307,0,1,0,22.01456573097915,0,276,418,562500.0,1842750,589680,1983,3207,2931
6275,1,0,47,0,0,25.11971337416094,0,0,0,12.491663664368078,0,481,770,398161.0,1504304,545936,2234,3015,2534
6276,1,0,47,0,0,24.020824298928627,0,0,0,10.57476984710039,0,469,865,332929.0,1367490,530880,2262,2947,2478
6277,1,0,47,0,0,22.9128784747792,0,0,0,9.300149152818726,0,440,900,275625.0,1234800,522144,2267,2877,2437
6278,1,0,46,0,0,20.049937655763422,0,0,0,0.0,0,402,954,161604.0,936660,547550,2330,2732,2330
6279,1,0,46,0,0,19.390719429665317,0,0,0,0.0,0,376,967,141376.0,875328,540096,2328,2704,2328
6280,0,1,61,0,1,51.85556864985669,0,0,0,15.567029784806499,0,2455,81,7230721.0,8317077,615507,2859,5782,3327
6281,1,0,46,0,0,24.124676163629637,0,0,0,0.0,0,582,25,338724.0,1349076,537776,2318,2900,2318
6282,1,0,46,0,0,26.1725046566048,0,0,0,0.0,0,685,36,469225.0,1581665,526452,2309,2994,2309
6283,1,0,46,0,0,27.16615541441225,1,0,0,5.791460926441345,1,708,41,544644.0,1712898,461879,2291,3059,2351
6284,1,0,47,0,0,30.870698080866262,1,0,0,13.871510878377256,1,778,202,908209.0,2272905,515160,2210,3338,2560
6285,1,0,48,0,0,35.9722114972099,1,0,0,5.652706486041966,1,1264,526,1674436.0,3122422,468122,2383,3707,2443
6286,1,0,49,0,0,36.30426972134269,1,0,0,13.117536098593346,1,1156,672,1737124.0,3275230,613795,2323,3803,2647
6287,1,0,50,0,0,34.655446902326915,0,1,0,17.274619134080364,0,924,589,1442401.0,3048138,626886,2261,3739,2815
6288,1,0,50,0,0,34.23448553724738,0,1,0,18.11972777303995,0,866,565,1373584.0,2983912,621224,2240,3718,2852
6289,1,0,50,0,0,30.18277654557314,0,0,0,16.658425890078547,0,643,285,829921.0,2291165,480365,2247,3426,2783
6290,1,0,47,0,0,23.473389188611005,0,1,0,5.490867587491313,0,521,277,303601.0,1299809,526057,2329,2910,2389
6291,1,0,47,0,0,22.9128784747792,0,1,0,0.0,0,525,324,275625.0,1236900,527744,2356,2881,2356
6292,1,0,49,0,0,23.259406699226016,0,1,0,21.820047709190973,0,72,512,292681.0,1341680,550560,2011,3021,2949
6293,1,0,49,0,0,27.23967694375247,0,1,0,21.831373165767214,0,276,400,550564.0,1822352,577160,1990,3198,2922
6294,1,0,46,0,0,21.047565179849187,0,0,0,5.531194905403055,0,413,966,196249.0,1036177,544987,2309,2782,2369
6295,1,0,46,0,0,20.42057785666214,0,0,0,0.0,0,417,979,173889.0,972861,527258,2333,2750,2333
6296,1,0,46,0,0,18.303005217723125,1,0,0,6.538739683827756,1,293,1024,112225.0,782560,520928,2294,2671,2378
6297,0,1,62,1,0,25.317977802344327,0,0,0,15.753453964097096,0,399,174,410881.0,1992869,721288,2867,3750,3351
6298,0,1,59,1,0,26.92582403567252,0,0,0,22.21152406873786,0,245,1442,525625.0,2140200,717336,2472,3677,3432
6299,1,0,47,0,0,21.118712081942874,1,0,0,10.172010733280942,1,351,38,198916.0,1053452,465314,2267,2808,2457
6300,1,0,46,0,0,23.790754506740637,0,1,0,5.623413251903491,1,536,52,320356.0,1316516,560566,2296,2892,2356
6301,1,0,46,0,0,25.37715508089904,0,0,0,0.0,0,644,58,414736.0,1490216,525278,2314,2958,2314
6302,1,0,47,0,0,30.692018506445613,1,0,0,14.74661454265269,1,741,221,887364.0,2251380,521020,2189,3332,2591
6303,1,0,47,0,0,31.937438845342623,1,0,0,10.948360265819424,1,912,270,1040400.0,2435760,451332,2280,3408,2496
6304,1,0,48,0,0,35.679125549822544,1,0,0,5.830951894845301,1,1243,481,1620529.0,3092117,461510,2399,3702,2459
6305,1,0,49,0,0,28.91366458960192,0,0,0,14.435687001794188,0,635,151,698896.0,2065756,467019,2270,3307,2672
6306,1,0,49,0,0,24.269322199023193,0,1,0,23.203596904720097,0,58,459,346921.0,1461309,525972,1950,3070,3012
6307,1,0,49,0,0,27.65863337187866,0,1,0,20.990139910181558,0,335,367,585225.0,1875780,556604,2022,3217,2882
6308,1,0,48,0,0,28.705400188814647,0,1,0,19.497974616616236,0,453,341,678976.0,2009736,573165,2068,3263,2810
6309,1,0,48,0,0,28.284271247461902,0,1,0,16.259488045619545,0,544,437,640000.0,1937600,537684,2166,3222,2678
6310,1,0,47,0,0,26.153393661244042,0,1,0,12.480747566911448,0,534,632,467856.0,1640232,520366,2248,3082,2548
6311,1,0,47,0,0,24.454038521274967,0,0,0,9.476861953055495,0,513,781,357604.0,1419054,507822,2288,2971,2458
6312,1,0,46,0,0,20.73644135332772,0,0,0,0.0,0,430,1006,184900.0,1005340,547092,2338,2768,2338
6313,1,0,46,0,0,20.049937655763422,0,0,0,0.0,0,402,1021,161604.0,938670,532380,2335,2737,2335
6314,1,0,46,0,0,15.556349186104045,1,0,0,11.579864037853417,1,108,1115,58564.0,565554,539847,2203,2579,2471
6315,0,1,59,1,0,26.70205984563738,0,0,0,21.557148760234295,0,263,1383,508369.0,2106202,706006,2504,3667,3404
6316,0,1,58,1,0,28.42534080710379,0,0,0,21.689045867772357,0,349,1482,652864.0,2376328,702899,2482,3749,3400
6317,1,0,47,0,0,20.639767440550294,1,0,0,10.008987875452021,1,336,73,181476.0,1007490,451715,2275,2791,2455
6318,1,0,46,0,0,22.9128784747792,0,0,0,0.0,0,525,79,275625.0,1214850,571558,2314,2839,2314
6319,1,0,46,0,0,26.664583251946766,1,0,0,8.721191861163568,1,644,10,505521.0,1667295,478380,2278,3056,2412
6320,1,0,47,0,0,28.142494558940577,1,0,0,12.062302470545765,1,665,92,627264.0,1883376,513648,2251,3170,2505
6321,1,0,47,0,0,30.692018506445613,1,0,0,15.099741486923206,1,726,246,887364.0,2257032,493576,2180,3338,2612
6322,1,0,48,0,0,31.080540535840107,1,0,0,13.490839382040427,1,796,260,933156.0,2319366,492205,2231,3367,2571
6323,1,0,47,0,0,33.04542328371661,1,0,0,5.753771868478424,1,1062,299,1192464.0,2586948,400361,2339,3461,2399
6324,1,0,48,0,0,34.48187929913333,1,0,0,8.436161057888377,1,1122,317,1413721.0,2857167,586332,2336,3592,2470
6325,1,0,48,0,0,35.38361202590826,1,0,0,6.7040592262067955,1,1210,436,1567504.0,3054880,517280,2398,3692,2482
6326,1,0,47,0,0,25.15949125081825,0,1,0,0.0,0,633,201,400689.0,1502742,500914,2374,3007,2374
6327,1,0,47,0,0,24.63736998950984,0,1,0,0.0,0,607,246,368449.0,1437376,499648,2368,2975,2368
6328,1,0,49,0,0,22.891046284519195,0,1,0,22.854296491591956,0,8,473,274576.0,1305284,538056,1975,3015,3007
6329,1,0,49,0,0,24.124676163629637,0,1,0,23.65686391521628,0,29,438,338724.0,1445688,558900,1931,3066,3037
6330,1,0,48,0,0,28.178005607210743,0,1,0,15.965833096913972,0,547,420,630436.0,1920686,549113,2172,3213,2666
6331,1,0,48,0,0,27.110883423451916,0,1,0,14.044701627992035,0,545,518,540225.0,1770615,549252,2219,3144,2599
6332,1,0,48,0,0,26.570660511172846,0,1,0,12.97706729119361,0,544,567,498436.0,1695812,538048,2240,3108,2564
6333,1,0,47,0,0,26.019223662515376,0,0,0,11.837739672445862,0,543,617,458329.0,1622769,536928,2263,3074,2531
6334,1,0,47,0,0,24.859605789312106,0,0,0,9.370214040084857,0,533,719,381924.0,1469604,506514,2293,2996,2463
6335,1,0,46,0,0,21.77154105707724,0,0,0,0.0,0,474,974,224676.0,1109160,524160,2340,2814,2340
6336,1,0,46,0,0,21.118712081942874,0,0,0,0.0,0,446,1025,198916.0,1042748,526050,2338,2784,2338
6337,0,1,63,0,1,37.376463182061514,0,0,0,7.780166052320878,0,1337,1227,1951609.0,4428490,741780,3110,4567,3230
6338,0,1,60,0,1,27.892651361962706,0,0,0,9.443791641391353,0,693,1250,605284.0,2362786,655992,2952,3815,3122
6339,0,1,58,1,0,28.372521918222215,0,0,0,20.81866130795606,0,384,1440,648025.0,2367505,717604,2520,3746,3362
6340,1,0,46,0,0,22.0,0,0,0,0.0,0,484,108,234256.0,1120460,479205,2315,2799,2315
6341,1,0,46,0,0,23.173260452512935,0,0,0,5.501408174353464,0,507,107,288369.0,1244766,577182,2288,2855,2348
6342,1,0,46,0,0,25.37715508089904,1,0,0,6.78953034358522,1,602,69,414736.0,1499232,467928,2286,2972,2370
6343,1,0,47,0,0,28.91366458960192,1,0,0,14.621066420214344,1,644,173,698896.0,2004728,527560,2206,3234,2590
6344,1,0,48,0,0,29.698484809834994,1,0,0,15.939908903217605,1,648,222,777924.0,2119446,526257,2169,3285,2637
6345,1,0,48,0,0,31.85906464414798,1,0,0,10.50128202411823,1,920,290,1030225.0,2442090,411426,2311,3421,2501
6346,1,0,51,0,0,33.31666249791537,0,1,0,18.610895034301322,0,775,420,1232100.0,2838270,631579,2222,3667,2892
6347,1,0,49,0,0,20.73644135332772,0,1,0,22.312223424282628,0,62,510,184900.0,1072850,528940,2003,2925,2987
6348,1,0,49,0,0,23.388031127053,0,1,0,23.727995315853523,0,11,434,299209.0,1359295,549185,1927,3032,3043
6349,1,0,49,0,0,24.63736998950984,0,1,0,24.172484224804478,0,36,399,368449.0,1505360,555520,1909,3087,3051
6350,1,0,47,0,0,25.903667693977237,0,0,0,11.388237031910945,0,547,602,450241.0,1606374,541044,2270,3065,2518
6351,0,0,65,0,1,60.76183012385325,0,0,1,13.874881522629007,0,3502,840,13630864.0,12069148,598227,3079,6961,3459
6352,0,1,63,1,0,19.390719429665317,0,0,0,21.581464144974976,0,78,454,141376.0,1193800,692150,2721,3551,3629
6353,0,1,61,1,0,26.419689627245813,0,0,0,10.981735174982626,0,578,172,487204.0,2140068,680652,2946,3764,3186
6354,0,1,58,1,0,28.142494558940577,0,0,0,20.017601749743942,0,402,1383,627264.0,2320560,729570,2540,3722,3320
6355,0,0,56,1,0,28.879058156387302,1,0,0,10.44206354473662,1,726,1667,695556.0,2367726,616063,2731,3673,2947
6356,1,0,46,0,0,22.891046284519195,0,0,0,0.0,0,524,135,274576.0,1212536,529906,2314,2838,2314
6357,1,0,46,0,0,25.11971337416094,1,0,0,8.47749576439433,1,564,54,398161.0,1477802,459032,2275,2973,2409
6358,1,0,47,0,0,27.730849247724095,1,0,0,13.802720429891991,1,599,128,591361.0,1841755,512530,2225,3164,2565
6359,1,0,48,0,0,31.464265445104548,1,0,0,11.83231048371444,1,866,292,980100.0,2395800,416240,2296,3410,2544
6360,1,0,48,0,0,31.74901573277509,1,0,0,11.137157851700797,1,900,297,1016064.0,2435328,393808,2308,3424,2524
6361,0,1,60,1,0,55.614746245937326,0,0,0,11.586137991427458,0,2959,1817,9566649.0,9390348,737748,2902,6129,3170
6362,0,1,64,1,0,17.86057109949175,0,0,0,21.19287765750318,0,124,618,101761.0,1022714,769440,2763,3525,3649
6363,0,1,59,1,0,27.386127875258307,0,0,0,18.10879194843846,0,431,1092,562500.0,2235750,718421,2662,3731,3300
6364,0,1,58,1,0,28.61817604250837,0,0,0,19.232749017330665,0,459,1369,670761.0,2393937,733673,2563,3742,3283
6365,0,1,57,1,0,31.937438845342623,0,0,0,21.120410580967924,0,574,1554,1040400.0,2944740,664010,2441,3907,3333
6366,1,0,48,0,0,29.765752132274432,1,0,0,15.822570894840952,1,652,268,784996.0,2154752,483968,2198,3318,2666
6367,1,0,48,0,0,31.080540535840107,1,0,0,13.056526021193557,1,816,295,933156.0,2353176,414120,2286,3402,2586
6368,1,0,48,0,0,28.42534080710379,0,0,0,7.7992067098508295,0,748,24,652864.0,1965056,445056,2372,3240,2492
6369,1,0,47,0,0,27.055498516937366,0,0,0,0.0,0,732,143,535824.0,1755336,472406,2398,3130,2398
6370,1,0,47,0,0,26.60826939130014,0,0,0,0.0,0,708,178,501264.0,1692828,490155,2391,3099,2391
6371,0,0,67,0,1,46.34652090502587,0,0,1,18.73685655681975,0,1813,642,4613904.0,7275276,799332,3052,5535,3722
6372,0,1,62,1,0,22.0,0,0,0,18.918562322693283,0,133,224,234256.0,1520244,713007,2790,3625,3492
6373,0,1,62,1,0,21.93171219946131,0,0,0,16.495152579479317,0,213,178,231361.0,1499758,704668,2850,3599,3386
6374,0,1,58,1,0,28.91366458960192,0,0,0,18.408266610859535,0,506,1337,698896.0,2436940,722920,2585,3751,3245
6375,0,0,54,1,0,5.477225575051661,0,0,0,15.496234907772216,0,210,678,900.0,81210,622610,2467,2737,2947
6376,0,0,54,1,0,9.219544457292887,1,0,0,10.955211796648204,1,35,700,7225.0,229585,632034,2581,2786,2821
6377,0,0,53,1,0,7.745966692414834,1,0,0,5.477225575051661,1,30,790,3600.0,161580,632855,2663,2753,2723
6378,1,0,48,0,0,28.61817604250837,1,0,0,18.26783920894375,1,500,246,670761.0,1993446,503838,2115,3253,2753
6379,1,0,49,0,0,30.397368307141328,1,0,0,14.637116746262372,1,734,293,853776.0,2267496,461352,2264,3378,2644
6380,1,0,48,0,0,31.606961258558215,1,0,0,10.50882969403483,1,909,308,998001.0,2436561,429264,2349,3438,2529
6381,1,0,48,0,0,27.386127875258307,0,0,0,0.0,0,750,150,562500.0,1805250,450109,2407,3157,2407
6382,0,1,59,1,0,44.474711915874174,0,0,0,19.07579542641156,0,1616,1233,3912484.0,5888506,681733,2615,4955,3339
6383,0,1,60,1,0,55.163393659201205,0,0,0,9.759997214798725,0,2948,1687,9259849.0,9220290,709020,2935,6073,3125
6384,0,1,61,1,0,23.49468024894146,0,0,0,8.185808589931957,0,485,12,304704.0,1683600,637450,2983,3602,3117
6385,0,1,58,1,0,29.223278392404914,0,0,0,17.53881817214849,0,554,1306,729316.0,2481724,711970,2606,3760,3206
6386,0,1,57,1,0,33.645207682521445,0,0,0,21.132738950733557,0,686,1575,1281424.0,3261292,639582,2435,4013,3327
6387,0,0,54,1,0,5.477225575051661,0,0,0,16.499161663578043,0,242,686,900.0,81300,615170,2438,2740,2982
6388,0,0,54,1,0,8.18535277187245,0,0,0,14.566775612304511,0,145,683,4489.0,181436,617424,2496,2775,2920
6389,1,0,48,0,0,31.25699921617557,1,0,0,10.525591954947746,1,882,311,954529.0,2390719,452695,2352,3424,2542
6390,1,0,48,0,0,32.92415526630866,1,0,0,5.830951894845301,1,1054,320,1175056.0,2616776,572118,2384,3498,2444
6391,1,0,48,0,0,33.25657829663178,1,0,0,8.275039169881914,1,1046,321,1223236.0,2688686,581009,2371,3537,2491
6392,1,0,50,0,0,31.096623610932426,1,0,0,10.115242524801646,1,872,130,935089.0,2424269,471316,2412,3474,2602
6393,1,0,48,0,0,27.294688127912362,1,0,0,6.484411467763075,1,703,119,555025.0,1790980,454356,2362,3149,2446
6394,0,0,66,0,1,50.41825066382212,0,0,1,11.889245776390416,0,2408,102,6461764.0,8485196,614192,3204,5880,3472
6395,0,1,63,1,0,19.544820285692065,0,0,0,22.2577380581274,0,110,500,145924.0,1218580,740080,2698,3572,3682
6396,0,1,57,1,0,29.866369046136157,0,0,0,16.637457302852365,0,622,1309,795664.0,2585908,724750,2629,3791,3169
6397,0,0,53,1,0,10.954451150103322,1,0,0,9.227509513928014,1,35,750,14400.0,323520,601208,2611,2816,2781
6398,1,0,47,0,0,24.269322199023193,1,0,0,6.538739683827756,1,547,12,346921.0,1401231,573339,2337,2968,2421
6399,1,0,49,0,0,29.698484809834994,0,0,0,0.0,0,882,20,777924.0,2167956,459646,2458,3340,2458
6400,0,1,61,0,1,57.39337940912697,0,0,0,11.64626725886957,0,3160,774,10850436.0,10132344,689024,2942,6370,3210
6401,0,1,56,0,1,11.269427669584644,0,0,0,10.89017689082249,0,19,1110,16129.0,361188,546048,2736,2971,2952
