,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
9389,0,0,1,58,1,0,0,0,0,24.372115213907882,338,80,352836.0,1736856,508776,2668,3518
9390,0,0,0,66,1,0,0,0,1,63.071388124885914,3574,2039,15824484.0,13298454,825721,2939,7321
9391,0,0,0,66,1,0,0,0,1,64.17943595888016,3594,2040,16966161.0,13740984,820656,2811,7455
9392,0,0,1,66,1,0,0,0,0,66.67083320313314,4378,1126,19758025.0,14832965,827576,3270,7782
9393,0,0,0,67,1,0,0,0,1,66.64833081180653,4280,800,19731364.0,14996192,840624,3214,7818
9394,0,0,1,67,1,0,0,0,0,67.8159273327439,4557,131,21150801.0,15494031,771501,3327,7968
9395,0,0,1,67,1,0,0,0,0,67.87488489861327,4540,152,21224449.0,15511769,750841,3300,7974
9396,0,0,0,68,1,0,0,0,1,70.08566187174092,4694,757,24127744.0,16823600,575400,3207,8337
9397,0,0,0,68,1,0,0,0,1,63.02380502635492,3473,514,15776784.0,13536576,705456,2909,7380
9398,0,0,0,64,1,0,0,0,1,56.24944444170093,3164,283,10010896.0,10248196,764404,3239,6403
9399,0,0,0,66,0,1,0,0,1,42.40283009422838,1513,926,3232804.0,5962168,742784,3031,5114
9400,0,0,1,61,0,1,0,0,0,22.60530911091463,319,778,261121.0,1568259,678249,2877,3580
9401,0,0,0,67,1,0,0,0,1,66.87301398920195,4297,836,19998784.0,15079584,843000,3197,7844
9402,0,0,0,68,1,0,0,0,1,65.62773803811922,3776,607,18550249.0,14738554,674134,2891,7729
9403,0,0,0,68,1,0,0,0,1,65.00769185258002,3631,594,17859076.0,14452920,684000,2825,7646
9404,0,0,0,68,1,0,0,0,1,63.55312738174259,3502,560,16313521.0,13797224,700280,2879,7455
9405,0,0,0,65,0,1,0,0,1,41.60528812542944,1448,928,2996361.0,5710569,732378,3016,5030
9406,0,0,0,65,0,1,0,0,1,41.291645644125154,1410,925,2907025.0,5609450,700770,2995,4995
9407,0,0,1,61,1,0,0,0,0,24.372115213907882,441,1045,352836.0,1822986,690525,2916,3663
9408,0,0,0,66,1,0,0,0,1,64.02343321003646,3602,2040,16801801.0,13608680,813400,2823,7419
9409,0,0,1,66,1,0,0,0,0,67.11929677819934,4475,1198,20295025.0,14979125,817950,3295,7830
9410,0,0,0,67,1,0,0,0,1,67.08203932499369,4350,928,20250000.0,15129000,840500,3212,7862
9411,0,0,0,67,1,0,0,0,1,67.08949247087803,4331,900,20259001.0,15145865,837885,3195,7866
9412,0,0,0,68,1,0,0,0,1,64.4980619863884,3524,614,17305600.0,14260480,685600,2792,7588
9413,0,0,0,68,1,0,0,0,1,63.25345840347388,3531,586,16008001.0,13703425,712400,2955,7426
9414,0,0,1,68,1,0,0,0,0,62.20932405998316,3528,560,14976900.0,13262490,719670,3085,7297
9415,0,0,0,64,1,0,0,0,1,56.31163290120435,3129,357,10055241.0,10283553,736161,3201,6414
9416,0,0,1,64,1,0,0,0,0,54.506880299646575,2941,274,8826841.0,9584446,709720,3196,6197
9417,0,0,0,66,0,1,0,0,1,42.40283009422838,1580,944,3232804.0,5945986,800294,3089,5105
9418,0,0,1,66,1,0,0,0,0,57.96550698475775,2984,2031,11289600.0,11131680,818311,2937,6673
9419,0,0,1,66,1,0,0,0,0,58.915193286621744,3194,2035,12047841.0,11520249,819793,3042,6790
9420,0,0,0,66,1,0,0,0,1,61.91930232165088,3579,2040,14699556.0,12748050,824600,3070,7159
9421,0,0,0,68,1,0,0,0,1,63.7808748764079,3555,630,16548624.0,13973580,700740,2922,7503
9422,0,0,0,64,1,0,0,0,1,56.674509261219015,3152,407,10316944.0,10432576,727552,3188,6460
9423,0,0,1,64,1,0,0,0,0,54.67174773134658,2989,319,8934121.0,9660448,714272,3232,6221
9424,0,0,1,63,1,0,0,0,0,44.26059195266146,1170,430,3837681.0,6264882,713154,2409,5157
9425,0,0,0,65,0,1,0,0,1,42.24926034855522,1595,952,3186225.0,5881575,800685,3105,5080
9426,0,0,0,66,1,0,0,0,1,63.647466563878254,3605,2039,16410601.0,13388555,799810,2859,7356
9427,0,0,1,65,1,0,0,0,0,68.0,4282,2034,21381376.0,15249952,814606,2956,7922
9428,0,0,0,66,1,0,0,0,1,67.52777206453653,4433,1088,20793600.0,15244080,822378,3216,7903
9429,0,0,0,65,1,0,0,0,1,57.262553208881634,3219,467,10751841.0,10676424,700040,3196,6535
9430,0,0,1,64,1,0,0,0,0,46.79743582719036,1465,152,4796100.0,7067130,648627,2502,5417
9431,0,0,1,64,1,0,0,0,0,54.83611948342078,2698,2017,9042049.0,9742680,790560,2931,6247
9432,0,0,1,66,1,0,0,0,0,59.89991652748775,3454,2039,12873744.0,11861928,819888,3172,6894
9433,0,0,0,66,1,0,0,0,1,63.34824385884742,3605,2039,16104169.0,13242900,788700,2892,7313
9434,0,0,0,69,1,0,0,0,1,63.190189111918315,3614,683,15944049.0,13775850,755550,3071,7443
9435,0,0,0,65,1,0,0,0,1,57.619441163551734,3253,516,11022400.0,10836480,691968,3197,6584
9436,0,0,1,64,1,0,0,0,0,55.65069631190611,3067,436,9591409.0,10055959,701352,3217,6344
9437,0,0,1,64,0,1,0,0,0,39.28103868280471,1325,948,2380849.0,4986976,691648,3014,4775
9438,0,0,1,62,0,1,0,0,0,32.61901286060018,889,866,1132096.0,3309040,730850,2935,4174
9439,0,0,0,66,1,0,0,0,1,62.5939294181153,3605,2039,15350724.0,12937236,792480,2989,7220
9440,0,0,0,69,1,0,0,0,1,63.92182725798755,3627,732,16695396.0,14129388,729638,2999,7544
9441,0,0,0,69,1,0,0,0,1,63.30876716537765,3637,719,16064064.0,13851648,753408,3085,7464
9442,0,0,1,65,1,0,0,0,0,56.462376853972415,3103,507,10163344.0,10386504,706986,3173,6446
9443,0,0,1,65,1,0,0,0,0,55.80322571321482,3114,479,9696996.0,10123614,711969,3251,6365
9444,0,0,1,65,1,0,0,0,0,48.83646178829912,1685,81,5688225.0,7806105,700422,2573,5658
9445,0,0,0,64,1,0,0,0,1,47.31807265728392,1459,43,5013121.0,7258838,651642,2462,5481
9446,0,0,0,64,1,0,0,0,1,45.93473631142341,1240,175,4452100.0,6789980,688652,2348,5328
9447,0,0,1,63,1,0,0,0,0,42.91852746774987,960,493,3392964.0,5863086,668430,2301,5025
9448,0,0,1,61,0,0,0,0,0,31.63858403911275,718,223,1002001.0,3059056,699824,2773,4057
9449,0,0,1,61,0,0,0,0,0,27.65863337187866,585,1100,585225.0,2345490,745038,2886,3831
9450,0,0,1,58,1,0,0,0,0,32.14031735997639,863,475,1067089.0,3031855,722010,2765,3968
9451,0,0,0,69,1,0,0,0,1,63.835726674018524,3651,763,16605625.0,14115800,737832,3040,7539
9452,0,0,0,69,1,0,0,0,1,63.42712353559792,3658,755,16184529.0,13927626,747792,3097,7485
9453,0,0,0,65,1,0,0,0,1,58.98304841223451,3419,635,12103441.0,11477221,676295,3239,6778
9454,0,0,1,65,1,0,0,0,0,53.600373133029585,2631,415,8254129.0,9440678,683488,3044,6159
9455,0,0,0,64,1,0,0,0,1,45.044422518220834,1127,255,4116841.0,6527293,691655,2315,5246
9456,0,0,1,63,1,0,0,0,0,42.941821107167776,902,396,3400336.0,5887892,660951,2251,5037
9457,0,0,1,61,0,0,0,0,0,28.0178514522438,610,1075,616225.0,2406810,741972,2891,3851
9458,0,0,1,62,1,0,0,0,0,41.46082488325576,1442,927,2954961.0,5332338,778602,2825,4821
9459,0,0,1,65,1,0,0,0,0,61.29437168288782,3604,2039,14115049.0,12386829,820953,3144,7054
9460,0,0,1,65,1,0,0,0,0,66.68583057891684,4124,2029,19775809.0,14532796,803928,2945,7715
9461,0,0,1,65,1,0,0,0,0,68.74590896918885,4618,1895,22335076.0,15430390,816250,3157,7991
9462,0,0,0,69,1,0,0,0,1,64.5600495662759,3657,810,17372224.0,14496304,730380,2967,7646
9463,0,0,1,65,1,0,0,0,0,56.3382640840131,3174,576,10074276.0,10347240,720460,3260,6434
9464,0,0,0,64,1,0,0,0,1,45.47526800360829,1128,181,4276624.0,6669300,696600,2285,5293
9465,0,0,1,61,0,1,0,0,0,29.866369046136157,832,874,795664.0,2749144,715024,3022,3974
9466,0,0,1,61,0,0,0,0,0,33.03028912982749,911,409,1190281.0,3343915,677365,2885,4156
9467,0,0,1,63,1,0,0,0,0,46.4327470649756,2071,1697,4648336.0,6886264,798500,3109,5350
9468,0,0,1,65,1,0,0,0,0,57.14017850864661,2923,2039,10660225.0,10692875,822025,2933,6540
9469,0,0,1,65,1,0,0,0,0,67.70524351924303,4368,2024,21013056.0,14930088,797965,3041,7841
9470,0,0,0,68,1,0,0,0,1,69.02897942168927,4315,571,22705225.0,16277240,799344,2966,8181
9471,0,0,0,69,1,0,0,0,1,64.27285585688566,3681,837,17065161.0,14371749,737548,3029,7610
9472,0,0,0,66,1,0,0,0,1,59.89156868875618,3497,733,12866569.0,11933949,665400,3237,6914
9473,0,0,0,65,1,0,0,0,1,57.77542730261716,3211,666,11142244.0,10951978,715258,3154,6619
9474,0,0,1,65,1,0,0,0,0,52.10566188045211,2223,410,7371225.0,8943210,727974,2802,6009
9475,0,0,0,65,1,0,0,0,1,51.70106381884226,2139,386,7144929.0,8812881,738528,2763,5970
9476,0,0,0,65,1,0,0,0,1,48.27007354458868,1476,137,5428900.0,7619100,647460,2416,5600
9477,0,0,0,64,1,0,0,0,1,46.62617290749907,1214,23,4726276.0,7037238,666822,2277,5411
9478,0,0,1,65,1,0,0,0,0,59.00847396772772,3374,2040,12124324.0,11396586,808431,3165,6755
9479,0,0,1,64,1,0,0,0,0,68.92749814116279,4656,2019,22572001.0,15426497,805256,3152,7998
9480,0,0,0,66,1,0,0,0,1,59.18614702783076,3350,748,12271009.0,11622954,637056,3165,6821
9481,0,0,0,66,1,0,0,0,1,52.51666402200353,2270,471,7606564.0,9101400,719400,2812,6058
9482,0,0,1,61,1,0,0,0,0,40.17461885320133,1356,808,2604996.0,4969506,742039,2821,4693
9483,0,0,1,64,1,0,0,0,0,67.59437846448475,4399,2019,20875761.0,14821836,794780,3074,7813
9484,0,0,0,68,1,0,0,0,1,69.59166616772443,4397,535,23454649.0,16606647,778383,2983,8272
9485,0,0,0,66,1,0,0,0,1,60.37383539249432,3518,817,13286025.0,12199815,696176,3220,6992
9486,0,0,0,66,1,0,0,0,1,59.94997914928745,3441,805,12916836.0,12000366,677817,3186,6933
9487,0,0,0,66,1,0,0,0,1,51.73006862551025,2058,463,7160976.0,8854884,734598,2691,5985
9488,0,0,0,66,1,0,0,0,1,50.20956084253277,1736,361,6355441.0,8336947,674628,2522,5828
9489,0,0,1,64,0,1,0,0,0,41.20679555607303,1698,1010,2883204.0,5486238,678510,3231,4929
9490,0,0,1,61,0,0,0,0,0,30.805843601498726,491,151,900601.0,2928614,737554,2628,4035
9491,0,0,1,63,1,0,0,0,0,46.49731175025068,1970,1801,4674244.0,6844892,778836,2974,5328
9492,0,0,0,68,1,0,0,0,1,69.57729514719583,4374,745,23435281.0,16512651,815229,2944,8252
9493,0,0,0,68,1,0,0,0,1,69.63476143421474,4338,693,23512801.0,16588429,807356,2910,8270
9494,0,0,0,70,1,0,0,0,1,65.81793068761733,3696,959,18766224.0,15213984,755080,2876,7844
9495,0,0,0,67,1,0,0,0,1,61.1310068623117,3642,871,13965169.0,12548846,695106,3263,7095
9496,0,0,0,66,1,0,0,0,1,52.91502622129181,2275,570,7840000.0,9273600,702144,2787,6112
9497,0,0,0,66,1,0,0,0,1,52.52618394667559,2186,549,7612081.0,9135049,721798,2738,6070
9498,0,0,0,66,1,0,0,0,1,50.438080851673966,1738,413,6471936.0,8435904,676464,2510,5860
9499,0,0,1,64,1,0,0,0,0,46.09772228646444,1098,36,4515625.0,6897750,691398,2219,5371
9500,0,0,1,64,0,1,0,0,0,41.79712908801273,1687,1019,3052009.0,5670762,694644,3186,4993
9501,0,0,1,64,0,1,0,0,0,41.10960958218893,1660,1016,2856100.0,5467150,656705,3205,4925
9502,0,0,1,64,0,1,0,0,0,39.68626966596886,1575,1011,2480625.0,5043150,707642,3202,4777
9503,0,0,1,63,0,1,0,0,0,39.319206502675,1546,1010,2390116.0,4941016,722296,3196,4742
9504,0,0,1,62,0,1,0,0,0,36.3318042491699,1260,997,1742400.0,4156680,651843,3089,4469
9505,0,0,1,63,1,0,0,0,0,46.9148164229596,1946,1870,4844401.0,6944155,766665,2900,5356
9506,0,0,0,68,1,0,0,0,1,70.09279563550022,4455,551,24137569.0,16935111,772128,2989,8360
9507,0,0,0,67,1,0,0,0,1,61.465437442517235,3658,914,14273284.0,12728082,697383,3249,7147
9508,0,0,1,66,1,0,0,0,0,58.787753826796276,3371,846,11943936.0,11422080,717185,3220,6761
9509,0,0,0,66,1,0,0,0,1,52.73518749374084,2189,599,7733961.0,9230139,703628,2727,6100
9510,0,0,0,65,1,0,0,0,1,46.73328578219169,1113,72,4769856.0,7106736,702864,2183,5438
9511,0,0,0,65,1,0,0,0,1,46.50806381693394,1102,38,4678569.0,7036239,699395,2192,5416
9512,0,0,1,65,1,0,0,0,0,45.59605246071199,1029,85,4322241.0,6767145,690060,2205,5334
9513,0,0,0,65,1,0,0,0,1,47.148700936505136,1117,146,4941729.0,7249203,701115,2155,5484
9514,0,0,0,65,1,0,0,0,1,46.292547996410825,1056,40,4592449.0,6988323,697854,2174,5404
9515,0,0,1,65,1,0,0,0,0,44.22668877499196,874,228,3825936.0,6409812,661954,2195,5233
9516,0,0,1,58,1,0,0,0,0,14.560219778561036,65,83,44944.0,617980,629640,2638,3127
9517,0,0,1,61,1,0,0,0,0,38.897300677553446,1271,716,2289169.0,4643397,730422,2827,4582
9518,0,0,1,63,1,0,0,0,0,52.20153254455275,2509,2040,7425625.0,8670950,792318,2966,5907
9519,0,0,1,64,1,0,0,0,0,58.12916651733448,3259,2032,11417641.0,10954718,787806,3122,6621
9520,0,0,0,67,1,0,0,0,1,70.05711955254797,4653,1029,24088464.0,16647936,814080,3137,8300
9521,0,0,0,67,1,0,0,0,1,70.07852738178792,4634,1002,24117921.0,16672845,804615,3118,8306
9522,0,0,0,67,1,0,0,0,1,62.3377895020348,3696,1001,15100996.0,13185198,698958,3203,7279
9523,0,0,0,67,1,0,0,0,1,61.53048025166064,3604,986,14333796.0,12789108,716136,3196,7164
9524,0,0,0,67,1,0,0,0,1,61.326992425847855,3581,981,14145121.0,12693375,712125,3195,7136
9525,0,0,0,67,1,0,0,0,1,60.30754513325841,3484,959,13227769.0,12198498,697632,3201,6991
9526,0,0,1,66,1,0,0,0,0,59.09314681077663,3432,929,12194064.0,11537568,750008,3244,6796
9527,0,0,1,65,1,0,0,0,0,58.489315263559035,3421,913,11703241.0,11275616,754784,3296,6717
9528,0,0,1,65,1,0,0,0,0,58.283788483591216,3367,907,11539609.0,11189718,744444,3264,6691
9529,0,0,1,61,0,0,0,0,0,28.142494558940577,258,83,627264.0,2425896,725931,2529,3855
9530,0,0,1,65,1,0,0,0,0,69.7137002317335,4752,2000,23619600.0,15843600,779140,3152,8120
9531,0,0,0,66,1,0,0,0,1,70.20683727387241,4779,1770,24295041.0,16265700,782100,3150,8229
9532,0,0,0,68,1,0,0,0,1,62.8728876384726,3763,1045,15626209.0,13479730,750200,3220,7363
9533,0,0,0,67,1,0,0,0,1,62.0644825967316,3677,1031,14837904.0,13050576,745360,3213,7240
9534,0,0,0,67,1,0,0,0,1,61.862751312886175,3665,1027,14645929.0,12958222,758464,3224,7213
9535,0,0,1,66,1,0,0,0,0,57.844619455918284,3238,933,11195716.0,11058530,697355,3197,6651
9536,0,0,0,65,1,0,0,0,1,46.314144707637645,991,115,4601025.0,7022730,703910,2120,5419
9537,0,0,1,59,1,0,0,0,0,13.856406460551018,305,381,36864.0,572352,685630,2484,3173
9538,0,0,1,62,1,0,0,0,0,47.22287581247038,2068,1988,4972900.0,6975440,756976,2966,5358
9539,0,0,0,65,1,0,0,0,1,70.43436661176133,4781,1834,24611521.0,16361378,791520,3118,8259
9540,0,0,0,66,1,0,0,0,1,70.39886362719217,4794,1739,24561936.0,16379580,776675,3143,8261
9541,0,0,0,67,1,0,0,0,1,70.37755323965163,4911,1317,24532209.0,16607409,828191,3311,8306
9542,0,0,0,67,1,0,0,0,1,70.40596565632774,4833,1231,24571849.0,16685262,834768,3242,8323
9543,0,0,0,68,1,0,0,0,1,62.601916903558156,3769,1075,15358561.0,13328519,731215,3251,7320
9544,0,0,0,67,1,0,0,0,1,61.0,3601,1047,13845841.0,12528607,781144,3247,7088
9545,0,0,0,67,1,0,0,0,1,56.24055476255546,2844,919,10004569.0,10596050,726950,3031,6513
9546,0,0,1,60,1,0,0,0,0,39.44616584663204,1436,901,2421136.0,4741132,716045,2927,4603
9547,0,0,1,64,1,0,0,0,0,58.42088667591412,3353,2021,11648569.0,10993273,782703,3161,6634
9548,0,0,0,66,1,0,0,0,1,70.5691150575094,4938,1465,24800400.0,16628220,788004,3297,8319
9549,0,0,0,69,1,0,0,0,1,71.0,4583,807,25411681.0,17421696,787968,2998,8497
9550,0,0,0,67,1,0,0,0,1,61.34329629226001,3673,1090,14160169.0,12677547,791715,3279,7132
9551,0,0,1,66,1,0,0,0,0,59.75784467331465,3541,1059,12752041.0,11823581,721798,3281,6882
9552,0,0,1,66,1,0,0,0,0,58.56620185738529,3335,1030,11764900.0,11387600,647400,3225,6750
9553,0,0,1,66,1,0,0,0,0,58.172158288995945,3234,1020,11451456.0,11275488,639744,3182,6716
9554,0,0,0,65,1,0,0,0,1,45.14421336118285,835,44,4153444.0,6707058,707565,2088,5329
9555,0,0,1,61,0,1,0,0,0,24.859605789312106,448,1002,381924.0,1913328,696600,2926,3714
9556,0,0,1,61,0,0,0,0,0,32.92415526630866,1084,656,1175056.0,3330048,700416,3072,4156
9557,0,0,1,61,1,0,0,0,0,12.727922061357855,255,1159,26244.0,499122,733278,2664,3243
9558,0,0,0,66,1,0,0,0,1,70.83078426785913,4789,1833,25170289.0,16611287,735042,3083,8328
9559,0,0,0,67,1,0,0,0,1,70.80254232723568,4983,1380,25130169.0,16808589,787955,3323,8366
9560,0,0,0,67,1,0,0,0,1,70.84490101623405,4934,1266,25190361.0,16924068,792420,3287,8391
9561,0,0,0,68,1,0,0,0,1,63.06346010171025,3882,1152,15816529.0,13565547,764064,3316,7388
9562,0,0,1,66,1,0,0,0,0,58.532042506647585,3292,1068,11737476.0,11442840,631260,3206,6766
9563,0,0,1,62,1,0,0,0,0,13.490737563232042,149,985,33124.0,566202,715530,2780,3293
9564,0,0,1,60,1,0,0,0,0,40.963398296528084,1618,1212,2815684.0,5116222,771397,2989,4727
9565,0,0,0,66,1,0,0,0,1,44.45222154178574,715,31,3904576.0,6532656,714096,2045,5282
9566,0,0,0,66,1,0,0,0,1,44.19275958796871,693,1,3814209.0,6458571,714312,2047,5260
9567,0,0,1,65,1,0,0,0,0,69.0941386804988,4573,1983,22791076.0,15615754,742517,3070,8045
9568,0,0,0,66,1,0,0,0,1,71.26710321038733,4784,1928,25796241.0,16867359,737262,3026,8400
9569,0,0,0,67,1,0,0,0,1,71.20393247567159,4975,1559,25704900.0,17009850,744810,3260,8425
9570,0,0,0,68,1,0,0,0,1,71.40728254176881,4857,1108,25999801.0,17474273,791637,3185,8526
9571,0,0,0,69,1,0,0,0,1,71.58910531638176,4759,924,26265625.0,17758125,790020,3099,8590
9572,0,0,0,67,1,0,0,0,1,58.872744118140105,3304,1156,12013156.0,11680420,633560,3208,6836
9573,0,1,0,57,1,0,1,0,0,27.820855486487112,640,216,599076.0,2242278,727147,2763,3671
9574,0,0,1,64,1,0,0,0,0,57.67148342118486,3266,2005,11062276.0,10656504,781776,3144,6530
9575,0,0,0,66,1,0,0,0,1,71.43528539874394,4820,1832,26040609.0,17033814,754388,3055,8441
9576,0,0,0,67,1,0,0,0,1,71.47726911403373,5079,1359,26101881.0,17304183,792558,3357,8496
9577,0,0,0,69,1,0,0,0,1,71.96526940128828,4733,829,26822041.0,18074710,788740,3044,8669
9578,0,0,1,61,0,0,0,0,0,36.565010597564445,1157,168,1787569.0,4132667,720203,2911,4428
9579,0,0,1,61,0,0,0,0,0,33.31666249791537,990,560,1232100.0,3439890,722067,2979,4209
9580,0,0,1,60,1,0,0,0,0,38.781438859330635,1474,903,2262016.0,4546592,692267,2993,4527
9581,0,0,0,66,1,0,0,0,1,71.63797875428926,4837,1832,26337424.0,17176804,759769,3052,8479
9582,0,0,0,67,1,0,0,0,1,71.62401831787993,4902,1740,26316900.0,17226540,735402,3130,8488
9583,0,0,1,63,1,0,0,0,0,53.33854141237835,2548,2005,8094025.0,9047100,798180,2883,6025
9584,0,0,0,66,1,0,0,0,1,71.86097689288673,4814,1924,26666896.0,17278744,762888,2996,8510
9585,0,0,0,68,1,0,0,0,1,71.92357054540605,5131,1363,26759929.0,17593373,816240,3359,8574
9586,0,0,0,68,1,0,0,0,1,71.93747284969079,5108,1335,26780625.0,17641575,814751,3342,8584
9587,0,0,0,70,1,0,0,0,1,72.37402849088892,4830,888,27436644.0,18333000,808500,3092,8738
9588,0,0,1,60,0,0,0,0,0,18.0,114,0,104976.0,975888,680712,2802,3336
9589,0,0,1,64,1,0,0,0,0,61.465437442517235,3566,1978,14273284.0,12142492,758504,3002,6992
9590,0,0,1,63,1,0,0,0,0,62.185207244167,3717,1977,14953689.0,12370533,706979,3049,7066
9591,0,0,0,67,1,0,0,0,1,72.069410986909,4818,1954,26977636.0,17399900,767150,2974,8544
9592,0,0,0,67,1,0,0,0,1,72.04859471218019,4908,1831,26946481.0,17483288,747696,3085,8559
9593,0,0,0,67,1,0,0,0,1,72.04165461731151,4998,1710,26936100.0,17547390,726915,3189,8571
9594,0,0,1,62,0,1,0,0,0,25.80697580112788,410,1087,443556.0,2091906,697302,2885,3807
9595,0,0,1,61,1,0,0,0,0,43.98863489584554,1785,1827,3744225.0,5913360,757888,2906,4991
9596,0,0,1,61,1,0,0,0,0,44.955533585978046,1913,1961,4084441.0,6178197,767307,2949,5078
9597,0,0,1,63,1,0,0,0,0,56.16048432839589,3064,1982,9947716.0,10042336,792816,3094,6338
9598,0,0,0,66,1,0,0,0,1,70.8519583356734,4566,1959,25200400.0,16761780,721224,2885,8359
9599,0,0,0,67,1,0,0,0,1,72.24956747275377,4986,1769,27248400.0,17674920,724604,3152,8606
9600,0,0,0,69,1,0,0,0,1,72.64984514780468,5001,1048,27857284.0,18409664,823168,3211,8766
9601,0,0,0,69,1,0,0,0,1,72.71175970914196,4963,997,27952369.0,18488639,818298,3173,8784
9602,0,0,1,61,0,0,0,0,0,35.76310948449533,1249,242,1635841.0,3958505,730420,3065,4374
9603,0,0,1,63,1,0,0,0,0,64.21837743200929,4057,1962,17007376.0,13155560,720940,3123,7314
9604,0,0,0,67,1,0,0,0,1,72.4568837309472,4953,1859,27562500.0,17787000,728420,3091,8638
9605,0,0,0,67,1,0,0,0,1,72.4568837309472,4973,1829,27562500.0,17808000,729280,3115,8642
9606,0,0,0,67,1,0,0,0,1,71.84705978674423,4704,1950,26646244.0,17401102,704539,2913,8533
9607,0,0,0,67,1,0,0,0,1,72.67048919609665,4920,1949,27888961.0,17881466,724604,3025,8667
9608,0,0,0,72,1,0,0,0,1,72.44308110509934,4193,1464,27541504.0,19149952,791833,2594,8897
9609,0,0,1,62,1,0,0,0,0,50.47771785649585,2301,1959,6492304.0,7957404,786996,2876,5671
9610,0,0,0,68,1,0,0,0,1,72.86974680894672,5027,1827,28196100.0,18123030,733795,3130,8723
9611,0,0,0,68,1,0,0,0,1,73.22567855609124,5362,1428,28751044.0,18370212,825666,3426,8788
9612,0,0,0,73,1,0,0,0,1,71.76350047203663,3942,1580,26522500.0,18952000,761760,2472,8830
9613,0,0,0,73,1,0,0,0,1,71.58212067269312,3945,1581,26255376.0,18840948,753785,2498,8801
9614,0,0,0,73,1,0,0,0,1,71.40728254176881,3949,1583,25999801.0,18733726,753170,2524,8773
9615,0,0,1,63,0,1,0,0,0,34.64101615137755,1092,1118,1440000.0,3804000,703740,3062,4370
9616,0,0,1,62,0,0,0,0,0,37.69615364994153,1354,82,2019241.0,4413626,714380,3039,4527
9617,0,0,1,62,0,0,0,0,0,35.9722114972099,1227,104,1674436.0,4033398,744963,3050,4411
9618,0,0,1,60,1,0,0,0,0,45.639894828976104,1975,1788,4338889.0,6309407,766337,2921,5112
9619,0,0,0,73,1,0,0,0,1,72.58787777583802,4056,1602,27762361.0,19432072,815048,2475,8957
9620,0,0,1,61,0,0,0,0,0,12.727922061357855,102,312,26244.0,495882,710152,3001,3223
9621,0,0,1,62,0,0,0,0,0,37.416573867739416,1370,72,1960000.0,4354000,721520,3080,4510
9622,0,0,1,57,1,0,0,0,0,19.0,208,186,130321.0,1038958,621648,2725,3239
9623,0,0,1,63,1,0,0,0,0,54.72659317004851,2953,1903,8970025.0,9494150,751290,3128,6165
9624,0,0,1,63,1,0,0,0,0,60.67124524847005,3621,1915,13549761.0,11654046,772504,3106,6847
9625,0,0,0,64,1,0,0,0,1,64.71475874945375,3911,1918,17539344.0,13543992,747054,2957,7422
9626,0,0,0,66,1,0,0,0,1,66.30987860040162,4007,1919,19333609.0,14558467,731731,2921,7708
9627,0,0,1,62,0,0,0,0,0,37.69615364994153,1379,121,2019241.0,4423573,719103,3071,4534
9628,0,0,0,66,1,0,0,0,1,66.29479617586888,3977,1913,19316025.0,14595795,700731,2903,7716
9629,0,0,0,66,1,0,0,0,1,66.52067347825036,3995,1913,19580625.0,14730825,712406,2899,7754
9630,0,0,0,73,1,0,0,0,1,73.32803011127464,4176,1650,28912129.0,19851884,841776,2491,9069
9631,0,0,1,59,1,0,0,0,0,35.2845575287547,1017,704,1550025.0,3695160,736064,2740,4213
9632,0,0,0,66,1,0,0,0,1,66.4981202741852,3965,1906,19554084.0,14760636,724346,2881,7760
9633,0,0,1,62,0,0,0,0,0,37.69615364994153,1391,156,2019241.0,4432099,726727,3089,4540
9634,0,0,0,74,1,0,0,0,1,72.83543093852057,4151,1712,28143025.0,19660330,874616,2552,9011
9635,0,0,0,73,1,0,0,0,1,71.2460525222275,3989,1731,25765776.0,18750744,823762,2607,8770
9636,0,0,1,62,0,1,0,0,0,14.560219778561036,205,1144,44944.0,661864,605668,2705,3334
9637,0,0,1,60,0,0,0,0,0,13.784048752090222,70,383,36100.0,577790,723758,2921,3231
9638,0,0,1,61,0,0,0,0,0,22.02271554554524,106,241,235225.0,1498165,719737,2710,3574
9639,0,0,1,61,0,0,0,0,0,23.259406699226016,104,224,292681.0,1672231,720203,2654,3632
9640,0,0,1,62,0,0,0,0,0,38.87158345115362,1216,357,2283121.0,4732452,704700,2837,4643
9641,0,0,0,65,1,0,0,0,1,64.64518543557594,3818,1890,17464041.0,13606824,761904,2895,7435
9642,0,0,0,68,1,0,0,0,1,69.55573304911681,4140,1898,23406244.0,16570150,774050,2727,8263
9643,0,0,0,74,1,0,0,0,1,71.88880302244571,4001,1753,26708224.0,19131936,836652,2535,8870
9644,0,0,1,62,0,0,0,0,0,29.427877939124322,187,166,749956.0,2690662,727038,2428,3973
9645,0,0,0,74,1,0,0,0,1,73.39618518697004,4300,1760,29019769.0,19964222,878322,2619,9093
9646,0,0,0,74,1,0,0,0,1,72.17340230306452,4080,1777,27133681.0,19304554,844968,2577,8915
9647,0,0,1,58,1,0,0,0,0,33.61547262794322,980,671,1276900.0,3304120,739772,2774,4054
