,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
5653,1,0,48,0,0,33.406586176980134,0,1,2721924,539019,0,18.86248868583109,786,179,1445220,1245456.0,36023,804870,2109,3555,2769
5654,1,0,49,0,0,31.85906464414798,0,1,2489795,571549,0,21.75779218831967,565,164,1196685,1030225.0,44736,1103850,2003,3468,2903
5655,1,0,48,0,0,26.457513110645905,0,1,1714300,600005,0,20.836011579499555,279,80,546000,490000.0,56350,1031029,2028,3149,2870
5656,0,0,66,0,1,66.43794096749237,0,0,14658894,704052,1,7.822290851349969,4354,412,17664828,19483396.0,40916,199260,3261,7735,3381
5657,0,0,66,0,1,63.56886030125127,0,0,13367628,562360,1,11.64690025978279,3917,78,16644879,16329681.0,38420,410192,3184,7349,3432
5658,0,0,64,0,1,62.44197306299666,0,0,12656154,707628,1,0.0,3899,247,16165254,15202201.0,47742,0,3246,7145,3246
5659,1,0,47,0,0,33.88214869219483,0,1,2737980,536625,0,20.678667666863078,740,5,1323644,1317904.0,50400,973080,1977,3533,2793
5660,1,0,47,0,0,34.9857113690718,0,1,2926584,537975,0,19.35444257449484,863,95,1381896,1498176.0,44325,863151,2030,3615,2752
5661,1,0,46,0,0,39.534794801541594,0,1,3613656,517888,0,8.246211251235321,1503,904,1030017,2442969.0,54656,138720,2252,3875,2372
5662,1,0,45,0,0,37.589892258425,0,0,3204684,503496,0,5.477225575051661,1383,879,754542,1996569.0,47064,68040,2238,3681,2298
5663,1,0,46,0,0,35.53871128783372,0,0,2940264,584328,0,11.544767501009671,1143,837,538038,1595169.0,41415,279360,2208,3591,2448
5664,1,0,46,0,0,16.431676725154983,0,1,624240,529448,0,10.684669642126707,162,1279,418230,72900.0,55647,249696,2204,2582,2420
5665,1,0,45,0,0,18.16590212458495,0,1,756690,504460,0,8.361900766312248,263,1242,518760,108900.0,54560,153631,2226,2623,2360
5666,1,0,45,0,0,18.973665961010276,0,1,823680,510224,0,6.678188844436455,318,1224,570240,129600.0,54858,96096,2246,2648,2330
5667,1,0,45,0,0,19.748417658131498,0,1,888420,501160,0,5.684275577662207,360,1207,622830,152100.0,53240,68340,2248,2668,2308
5668,1,0,45,0,0,20.493901531919196,0,1,954660,488695,0,0.0,420,1190,676200,176400.0,47945,0,2273,2693,2273
5669,1,0,48,0,0,21.6794833886788,0,1,1150560,511632,0,5.7180036243905645,440,1306,834720,220900.0,49742,73440,2418,2918,2478
5670,1,0,49,0,0,22.67156809750927,0,1,1282430,573850,0,16.008781829803965,258,1016,786420,264196.0,43700,638720,2239,3009,2751
5671,1,0,49,0,0,22.58317958127243,0,1,1270410,533074,0,11.193732213226145,386,924,731340,260100.0,50076,308884,2367,3001,2615
5672,1,0,48,0,0,23.49468024894146,0,0,1350192,518552,0,5.514871952411144,522,765,726984,304704.0,39008,73380,2416,2998,2476
5673,1,0,49,0,0,24.979991993593593,1,0,1534416,472128,0,7.994134176674909,564,625,779376,389376.0,35328,147540,2399,3083,2519
5674,1,0,48,0,0,30.692018506445613,0,1,2300364,510378,0,16.193542366022758,700,76,958956,887364.0,52459,590964,2200,3384,2684
5675,1,0,45,0,0,32.7414110874898,0,1,2454880,490060,0,0.0,1072,267,862960,1149184.0,47508,0,2290,3362,2290
5676,1,0,46,0,0,33.31666249791537,1,0,2592960,520928,0,11.661903789690601,990,360,832500,1232100.0,30328,280320,2216,3446,2456
5677,1,0,46,0,0,33.406586176980134,1,0,2615904,471144,0,14.978918561885752,906,386,814680,1245456.0,44622,492240,2134,3460,2554
5678,1,0,45,0,0,34.044089061098404,1,0,2607750,510750,0,0.0,1159,417,859978,1343281.0,46081,0,2250,3409,2250
5679,1,0,46,0,0,32.89376840679705,1,0,2511322,531509,0,0.0,1082,317,1513718,1170724.0,51525,0,2321,3403,2321
5680,1,0,47,0,0,33.57082066318904,1,0,2652958,513172,0,9.903872795307445,1037,377,1695008,1270129.0,30084,211860,2264,3481,2444
5681,1,0,48,0,0,34.36568055487916,1,0,2850934,538322,0,16.22284026900147,941,209,1641590,1394761.0,32335,579360,2174,3595,2654
5682,1,0,49,0,0,32.0,0,1,2512896,576690,0,21.10244945038756,604,192,1245184,1048576.0,50525,1030680,2034,3478,2874
5683,1,0,49,0,0,30.0,0,1,2216700,578805,0,24.454055617009967,334,172,964800,810000.0,54755,1394058,1897,3363,3029
5684,1,0,48,0,0,26.057628441590765,0,1,1658118,600732,0,20.866346343235108,255,113,537768,461041.0,56334,1035408,2018,3121,2866
5685,1,0,48,0,0,25.25866188063018,0,1,1551616,564224,0,19.38282808158041,273,100,470844,407044.0,56608,887680,2067,3070,2797
5686,0,0,66,0,1,65.84831053261732,0,0,14451888,703263,1,0.0,4336,281,17582480,18800896.0,39457,0,3333,7669,3333
5687,0,0,65,0,1,63.198101237299845,0,0,13120290,509175,1,8.246211251235321,3934,167,16619034,15952036.0,36425,197100,3225,7279,3345
5688,0,1,64,0,1,32.46536616149585,0,0,3393880,705180,0,23.55937483017521,511,1016,2181780,1110916.0,51246,1748460,2677,4274,3763
5689,0,1,59,0,1,23.388031127053,0,0,1627325,511700,0,23.47097267253875,23,1013,853320,299209.0,43344,1558900,2451,3522,3499
5690,0,1,59,0,1,22.090722034374522,0,0,1442040,593955,0,22.12570290698305,22,1012,732000,238144.0,50652,1377030,2489,3443,3421
5691,0,1,56,1,0,49.28488612140643,0,0,6920221,643874,0,5.501408174353464,2399,1886,1318947,5900041.0,49042,85470,2819,5278,2879
5692,1,0,46,0,0,40.19950248448356,0,1,3729728,491604,0,7.104767262655114,1574,918,1127968,2611456.0,51546,96936,2266,3924,2350
5693,1,0,49,0,0,29.5296461204668,0,1,2144248,597537,0,22.00985438372454,398,549,281656,760384.0,44469,1165566,1985,3331,2933
5694,1,0,45,0,0,18.16590212458495,0,1,754710,503140,0,6.609134537568676,288,1214,509520,108900.0,54780,96054,2245,2617,2329
5695,1,0,45,0,0,18.973665961010276,0,1,821160,520068,0,5.572104574801163,330,1197,560520,129600.0,55860,68430,2251,2641,2311
5696,1,0,45,0,0,19.748417658131498,0,1,886470,538701,0,0.0,390,1180,612300,152100.0,54510,0,2273,2663,2273
5697,1,0,47,0,0,20.445048300260872,1,0,993168,496584,0,14.2828568570857,238,1340,734844,174724.0,25707,427680,2196,2794,2556
5698,1,0,49,0,0,19.77371993328519,0,1,972417,604341,0,14.344321818363715,190,1470,727651,152881.0,49086,499887,2286,2878,2688
5699,1,0,50,0,0,21.908902300206645,0,1,1201440,545654,0,13.822074075384924,290,1033,726240,230400.0,43600,475570,2313,2983,2693
5700,1,0,45,0,0,32.31098884280702,0,0,2397024,484456,0,0.0,1044,212,868608,1089936.0,46209,0,2296,3340,2296
5701,1,0,46,0,0,33.166247903554,0,1,2543200,448528,0,14.826647610630195,890,349,826100,1210000.0,48694,485520,2102,3412,2522
5702,1,0,45,0,0,33.61547262794322,0,0,2547020,498134,0,0.0,1130,359,871230,1276900.0,44642,0,2254,3384,2254
5703,1,0,45,0,0,33.793490497431605,1,0,2588914,505541,0,9.332611979058527,1057,345,910174,1304164.0,35457,192695,2182,3409,2352
5704,1,0,45,0,0,33.37663853655727,1,0,2553288,492780,0,11.889245776390416,980,295,912366,1240996.0,29670,307128,2158,3406,2426
5705,1,0,46,0,0,32.96968304366907,1,0,2510970,485100,0,14.318161748821744,897,242,918515,1181569.0,35070,438900,2120,3397,2500
5706,1,0,48,0,0,27.258026340878022,0,1,1809205,586835,0,23.43851910715862,219,171,679102,552049.0,56876,1275940,1911,3178,2959
5707,0,0,66,0,1,66.35510530471637,0,0,14714826,691794,1,6.570697549716149,4361,335,17911404,19386409.0,39951,140364,3300,7745,3384
5708,0,0,65,0,1,62.37788069500277,0,0,12700224,701760,1,6.63067838716079,3849,188,15871389,15139881.0,37195,137088,3222,7155,3306
5709,0,1,62,0,1,39.35733730830886,0,0,4801900,706800,0,22.719087853033027,1036,1610,4893291,2399401.0,40128,1590300,2587,4649,3613
5710,0,0,57,1,0,48.774993593028796,1,0,6837246,632280,0,12.407318298018154,2226,1815,1341756,5659641.0,54560,439722,2721,5253,3027
5711,0,0,57,1,0,48.8978527135906,1,0,6850215,641760,0,11.157371872753709,2267,1839,1319832,5716881.0,54880,355260,2741,5256,2989
5712,1,0,48,0,0,31.85906464414798,0,1,2440060,538496,0,19.754776666701613,625,7,1037330,1030225.0,52864,937560,2014,3419,2794
5713,1,0,48,0,0,31.937438845342623,1,0,2454120,555786,0,19.640979227978956,659,748,277440,1040400.0,34881,868566,2045,3426,2767
5714,1,0,48,0,0,30.983866769659336,1,0,2333760,588302,0,21.230519432610105,539,688,261120,921600.0,39204,1023451,2010,3391,2852
5715,1,0,45,0,0,19.77371993328519,1,0,885615,434880,0,0.0,391,267,257278,152881.0,36672,0,2265,2656,2265
5716,1,0,45,0,0,18.973665961010276,0,1,819000,518700,0,0.0,360,1170,550800,129600.0,53580,0,2275,2635,2275
5717,1,0,46,0,0,21.213203435596427,1,0,1043100,493734,0,8.427403136094702,390,1214,748800,202500.0,27051,139080,2258,2768,2378
5718,1,0,48,0,0,19.1049731745428,1,0,886220,541444,0,17.54715310232173,95,1425,653350,133225.0,29213,655560,2158,2793,2698
5719,1,0,48,0,0,21.37755832643195,0,1,1117822,562580,0,7.780166052320878,397,1355,828084,208849.0,45540,146760,2386,2903,2506
5720,1,0,49,0,0,21.908902300206645,0,1,1199520,579768,0,17.68163930394199,180,1196,804480,230400.0,46864,749700,2199,2979,2799
5721,1,0,49,0,0,21.587033144922902,0,1,1144962,496314,0,0.0,466,949,659390,217156.0,48480,0,2457,2923,2457
5722,1,0,49,0,0,24.392621835300936,1,0,1474410,515424,0,5.652706486041966,565,697,768740,354025.0,45136,74340,2448,3073,2508
5723,1,0,49,0,0,27.258026340878022,0,1,1844869,571090,0,13.521180352041128,563,471,902002,552049.0,48530,446940,2303,3226,2663
5724,1,0,46,0,0,31.71750305430741,0,0,2321848,491604,0,0.0,1006,134,877232,1012036.0,48777,0,2308,3314,2308
5725,1,0,46,0,0,32.72613634390714,0,1,2470797,449865,0,14.778474098445196,861,290,836451,1147041.0,48165,484470,2097,3378,2517
5726,1,0,45,0,0,32.817678162843876,0,1,2471715,456705,0,13.64881300169067,897,297,840060,1159929.0,46566,413100,2115,3372,2475
5727,1,0,45,0,0,33.166247903554,0,0,2487100,472549,0,0.0,1100,300,880000,1210000.0,41382,0,2261,3361,2261
5728,1,0,46,0,0,32.55764119219941,1,0,2457080,503006,0,14.70834415446928,859,188,924320,1123600.0,36890,465918,2117,3378,2519
5729,1,0,48,0,0,31.176914536239792,1,0,2334744,497214,0,22.606088202847335,498,69,1011852,944784.0,33741,1138548,1928,3374,2876
5730,1,0,48,0,0,31.096623610932426,1,0,2328536,476784,0,21.387148020643366,517,95,1026954,935089.0,30888,1083600,1958,3375,2858
5731,1,0,48,0,0,30.983866769659336,0,1,2324160,489042,0,17.73928915010946,660,208,1121280,921600.0,44036,726300,2121,3381,2721
5732,1,0,46,0,0,31.85906464414798,1,0,2359875,525450,0,0.0,1015,391,1427090,1030225.0,49268,0,2325,3340,2325
5733,1,0,48,0,0,32.7566787083184,0,1,2627777,614699,0,19.08518858775573,738,246,1415287,1151329.0,48945,820415,2114,3522,2784
5734,0,0,67,0,1,66.85057965343307,0,0,14971150,686750,1,10.551011889467135,4361,387,18242458,19971961.0,38335,361800,3242,7819,3458
5735,0,1,59,0,1,42.035699113967404,0,0,5292165,694840,0,13.505375795393066,1585,1695,6117354,3122289.0,47096,545090,2813,4762,3177
5736,0,1,62,0,1,39.67366884975475,0,0,4887270,714150,0,22.512367029116934,1071,1600,4995876,2477476.0,41400,1561815,2602,4679,3608
5737,0,1,64,0,1,38.58756276314948,0,0,4764800,716800,0,20.01404769274308,1098,1532,4498269,2217121.0,34272,1251200,2809,4689,3591
5738,1,0,47,0,0,35.90264614203248,0,1,3062664,525096,0,15.113085106743466,1077,299,1276110,1661521.0,55029,503712,2164,3665,2588
5739,1,0,46,0,0,38.13135192987524,0,1,3374734,533830,0,10.684669642126707,1346,638,1186464,2114116.0,56350,250668,2213,3775,2429
5740,1,0,46,0,0,37.94733192202055,1,0,3312000,446200,0,6.78953034358522,1398,930,734400,2073600.0,30070,96600,2258,3740,2342
5741,1,0,46,0,0,37.14835124201342,1,0,3190560,411536,0,8.39589984422804,1320,922,632040,1904400.0,24030,138720,2252,3692,2372
5742,1,0,49,0,0,18.16590212458495,1,0,816090,593520,0,14.632570524736149,118,1496,602580,108900.0,39840,524276,2261,2803,2685
5743,1,0,49,0,0,23.108440016582687,1,0,1329126,535135,0,9.222414255489701,449,809,717162,285156.0,42140,211565,2404,3023,2574
5744,1,0,49,0,0,23.515952032609693,1,0,1375864,527456,0,7.9730082341141015,493,779,736596,305809.0,44944,149280,2428,3041,2548
5745,1,0,46,0,0,30.692018506445613,0,1,2208048,478176,0,6.570697549716149,900,31,916566,887364.0,51000,98448,2302,3286,2386
5746,1,0,46,0,0,30.983866769659336,0,1,2223360,511836,0,0.0,960,33,889920,921600.0,51935,0,2316,3276,2316
5747,1,0,46,0,0,31.11269837220809,0,0,2237048,515353,0,0.0,968,56,882816,937024.0,50175,0,2311,3279,2311
5748,1,0,46,0,0,31.416556144810016,0,0,2279970,468930,0,5.483301264452448,957,101,874482,974169.0,38570,69300,2280,3297,2340
5749,1,0,47,0,0,32.0,1,0,2414592,511686,0,14.720977403022477,823,200,843776,1048576.0,50561,473958,2157,3382,2559
5750,1,0,45,0,0,32.72613634390714,0,0,2432241,451929,0,0.0,1071,241,888930,1147041.0,37213,0,2271,3342,2271
5751,1,0,46,0,0,31.74901573277509,1,0,2358720,500760,0,16.987366343099428,740,81,934416,1016064.0,34882,627120,2072,3348,2608
5752,1,0,47,0,0,31.416556144810016,1,0,2324385,506325,0,18.600647937130564,664,30,944559,974169.0,33755,760665,2032,3342,2678
5753,1,0,48,0,0,30.62678566222711,1,0,2269960,498520,0,21.313165694461638,488,146,1016792,879844.0,31930,1089000,1970,3358,2870
5754,1,0,47,0,0,32.57299494980466,1,0,2530485,550935,0,12.801484421932168,911,468,1622269,1125721.0,36729,357750,2235,3446,2535
5755,1,0,48,0,0,26.94438717061496,0,1,1754742,589748,0,24.638723950621422,137,240,701316,527076.0,56608,1423613,1828,3143,3006
5756,1,0,48,0,0,24.372115213907882,0,1,1432134,590695,0,20.578993713510656,176,214,479952,352836.0,56105,1007798,1993,3005,2829
5757,0,1,60,1,0,31.464265445104548,0,0,2979900,689290,0,14.852658030956366,778,495,490050,980100.0,55647,638120,2798,4000,3222
5758,0,0,57,1,0,49.1121166312347,1,0,6970680,601120,0,12.360324274125283,2262,1871,1304892,5817744.0,51376,433500,2740,5302,3040
5759,0,1,59,1,0,52.124850119688595,0,0,8061339,620103,0,18.994895158384313,2382,2122,1616615,7382089.0,29051,993945,2632,5684,3302
5760,1,0,48,0,0,31.352830813181765,0,1,2363132,536092,0,19.780054577908317,592,1,967272,966289.0,53074,939964,2013,3387,2795
5761,1,0,47,0,0,34.95711658589707,0,1,2918136,551628,0,16.146712387708863,980,181,1272102,1493284.0,55902,577896,2146,3610,2630
5762,1,0,47,0,0,33.31666249791537,1,0,2641800,556920,0,17.47831248741716,825,868,268620,1232100.0,35334,678300,2095,3490,2665
5763,1,0,49,0,0,28.460498941515414,0,1,2007180,604632,0,19.42017530493211,444,533,224370,656100.0,49288,906948,2112,3288,2844
5764,1,0,49,0,0,20.0,0,1,989600,514592,0,0.0,400,1082,592800,160000.0,49712,0,2474,2874,2474
5765,1,0,49,0,0,21.400934559032695,1,0,1139962,532646,0,11.401248222293653,334,951,645322,209764.0,37664,308636,2365,2947,2613
5766,1,0,46,0,0,30.199337741083,0,1,2140464,452971,0,5.7180036243905645,882,87,911088,831744.0,47478,70410,2317,3259,2377
5767,1,0,46,0,0,30.397368307141328,0,1,2151072,498192,0,0.0,924,43,893508,853776.0,48150,0,2328,3252,2328
5768,1,0,46,0,0,31.63858403911275,1,0,2342340,432900,0,16.628058050793765,733,156,845845,1002001.0,42365,627120,2072,3341,2608
5769,1,0,46,0,0,32.0,1,0,2371584,393720,0,11.702672623215602,904,182,862208,1048576.0,31960,277920,2196,3340,2436
5770,1,0,45,0,0,32.264531609803356,0,0,2375562,449554,0,0.0,1041,182,894219,1083681.0,35460,0,2282,3323,2282
5771,1,0,46,0,0,32.4037034920393,1,0,2426550,464511,0,11.602338718189415,930,158,936600,1102500.0,29346,277320,2191,3361,2431
5772,1,0,46,0,0,31.51190251317746,1,0,2323620,507780,0,16.043341638998395,753,54,932427,986049.0,34937,561600,2100,3333,2580
5773,1,0,47,0,0,30.805843601498726,1,0,2248181,518811,0,19.635268570458013,589,50,948051,900601.0,35259,852840,2009,3318,2729
5774,1,0,47,0,0,30.512292604784715,1,0,2224159,527969,0,21.1424009650473,514,101,960792,866761.0,33150,996213,1972,3320,2806
5775,1,0,46,0,0,30.967725134404045,1,0,2241183,504792,0,0.0,959,481,1380960,919681.0,44928,0,2337,3296,2337
5776,1,0,46,0,0,31.12876483254676,1,0,2272305,544040,0,5.791460926441345,939,496,1419585,938961.0,40136,70350,2315,3314,2375
5777,0,0,67,0,1,65.4828221749796,0,0,14459136,819396,1,5.501408174353464,4258,93,17988160,18386944.0,49815,101160,3342,7660,3402
5778,0,1,62,0,1,40.32369030731191,0,0,5063364,722448,0,21.824858974192548,1152,1580,5212956,2643876.0,41760,1476036,2640,4740,3588
5779,0,0,65,0,1,37.14835124201342,0,0,4547100,810570,1,12.882345016608866,1230,1149,3490020,1904400.0,41574,494250,3145,4675,3445
5780,0,1,58,1,0,48.104053883222775,0,0,6800846,620129,0,13.406666223469482,2139,1744,1318980,5354596.0,50429,514325,2764,5253,3114
5781,0,0,57,1,0,49.29503017546495,1,0,7042140,628866,0,11.627706147355314,2296,1896,1297620,5904900.0,53599,388332,2764,5328,3032
5782,0,1,57,1,0,50.62608023538856,0,0,7394255,634700,0,9.460074866898333,2478,2143,1076460,6568969.0,32560,245225,2800,5448,2970
5783,1,0,47,0,0,35.94440151122286,0,1,3046536,511686,0,12.81730439318685,1142,345,1223524,1669264.0,54250,353700,2208,3650,2508
5784,1,0,46,0,0,37.094473981982816,0,1,3204704,521696,0,9.737059976664934,1291,517,1181984,1893376.0,55552,197965,2244,3705,2414
5785,1,0,45,0,0,39.496835316262995,0,0,3566160,505206,0,0.0,1560,962,932880,2433600.0,33371,0,2286,3846,2286
5786,1,0,46,0,0,37.54996671103717,1,0,3285300,524250,0,10.909289819896376,1302,953,644370,1988100.0,32625,251640,2222,3740,2438
5787,1,0,47,0,0,32.863353450309965,1,0,2586600,555640,0,18.61031326627034,757,879,217080,1166400.0,35728,773585,2072,3475,2718
5788,1,0,49,0,0,28.460498941515414,0,1,2007990,590002,0,18.819090221381778,468,555,206550,656100.0,46172,847818,2137,3289,2821
5789,1,0,48,0,0,16.881943016134134,1,0,693405,564456,0,17.04546152360514,38,1417,485070,81225.0,32944,600951,2186,2718,2680
5790,1,0,49,0,0,17.175564037317667,0,1,728650,521170,0,9.937924380926386,200,1572,550765,87025.0,50429,234650,2375,2765,2565
5791,1,0,49,0,0,17.578395831246947,0,1,760758,517020,0,8.345174736691893,242,1580,583701,95481.0,49560,164954,2395,2771,2529
5792,1,0,49,0,0,19.87460691435179,1,0,983945,562966,0,16.709298150981567,123,1408,712185,156025.0,38646,677552,2219,2886,2763
5793,1,0,49,0,0,21.213203435596427,1,0,1124100,549560,0,10.95920259392275,330,973,640350,202500.0,42900,299760,2378,2948,2618
5794,1,0,48,0,0,28.879058156387302,0,1,2027454,517803,0,13.573165933825017,664,315,958266,695556.0,53676,413270,2261,3265,2601
5795,1,0,46,0,0,29.79932885150268,0,1,2071704,513260,0,0.0,888,120,895104,788544.0,51700,0,2333,3221,2333
5796,1,0,47,0,0,30.983866769659336,1,0,2281920,475400,0,13.979730073175512,785,65,859200,921600.0,35400,415975,2202,3337,2552
5797,1,0,46,0,0,32.0,1,0,2379776,457828,0,11.786621224697859,904,104,942080,1048576.0,29747,278880,2204,3348,2444
5798,1,0,46,0,0,31.74901573277509,1,0,2348640,468330,0,13.038404810405298,858,78,937440,1016064.0,31557,349500,2180,3338,2480
5799,1,0,47,0,0,30.495901363953813,1,0,2207820,493792,0,18.9436189047169,600,78,937440,864900.0,33904,783420,2044,3304,2704
5800,1,0,47,0,0,30.331501776206203,1,0,2187760,492246,0,19.729043246863508,560,104,942080,846400.0,32499,856080,2018,3298,2738
5801,1,0,48,0,0,29.58039891549808,1,0,2141125,530999,0,20.435124191631246,467,274,1005375,765625.0,35154,998376,2039,3322,2855
5802,1,0,46,0,0,30.495901363953813,0,1,2178990,499059,0,0.0,930,528,1355940,864900.0,47286,0,2343,3273,2343
5803,1,0,47,0,0,31.74901573277509,1,0,2415168,541496,0,12.712009014913464,855,538,1558368,1016064.0,33448,366588,2243,3404,2549
5804,0,0,67,0,1,65.34523701081817,0,0,14411250,816750,1,7.772191019407321,4210,117,17733310,18232900.0,50094,202500,3315,7645,3435
5805,0,0,67,0,1,64.91532946846992,0,0,14247534,828345,1,10.986451322313634,4094,93,17365894,17757796.0,50715,405720,3261,7595,3501
5806,0,0,67,0,1,60.00833275470999,0,0,12095759,668441,1,18.778788002554194,3250,216,13745017,12967201.0,23482,1179009,3008,6960,3710
5807,0,1,63,0,1,39.96248240537617,0,0,5067281,682195,0,22.252566955872705,1105,1523,4982640,2550409.0,19995,1561116,2681,4770,3665
5808,0,0,65,0,1,38.47076812334269,0,0,4823320,736534,1,15.88081601204312,1238,1394,4253520,2190400.0,45652,788678,3017,4739,3501
5809,0,0,58,1,0,48.03123983409131,1,0,6780273,626007,0,12.470060607585795,2157,1736,1317297,5322249.0,52824,440850,2789,5246,3089
5810,1,0,47,0,0,31.71750305430741,0,1,2404340,544920,0,20.748570889308567,588,7,1004994,1012036.0,55632,999020,1972,3396,2808
5811,1,0,45,0,0,38.1051177665153,0,1,3329436,527390,0,5.5965095842615735,1422,687,1110780,2108304.0,56120,68790,2263,3745,2323
5812,1,0,46,0,0,37.94733192202055,1,0,3339360,563517,0,8.2143728690235,1373,966,682560,2073600.0,40824,155373,2252,3759,2386
5813,1,0,47,0,0,35.91656999213594,1,0,3040530,445473,0,13.901758655477392,1115,955,432150,1664100.0,39312,412475,2182,3647,2532
5814,1,0,46,0,0,35.4964786985977,1,0,2958480,436728,0,14.332108965596055,1068,951,389340,1587600.0,37014,450816,2156,3608,2540
5815,1,0,48,0,0,31.464265445104548,1,0,2402730,580053,0,19.77452826245464,599,840,148500,980100.0,41108,948957,2036,3417,2818
5816,1,0,46,0,0,20.493901531919196,1,0,976920,416354,0,11.755504904747838,296,169,247380,176400.0,36337,288424,2202,2746,2450
5817,1,0,50,0,0,18.973665961010276,1,0,903600,574790,0,18.590734067693752,25,1424,642240,129600.0,41907,840850,2175,2870,2845
5818,1,0,49,0,0,18.734993995195193,1,0,870480,540640,0,6.495386533491135,309,1167,532818,123201.0,39676,104160,2438,2831,2522
5819,1,0,49,0,0,25.337718918639855,0,1,1603716,579536,0,12.49435617882431,489,674,844872,412164.0,52664,382194,2345,3140,2651
5820,1,0,47,0,0,29.866369046136157,1,0,2103336,407934,0,9.587694277262452,807,89,875052,795664.0,24739,200430,2273,3250,2443
5821,1,0,47,0,0,30.033314835362415,1,0,2129622,377760,0,10.252754761923411,807,67,874038,813604.0,21920,224295,2266,3263,2456
5822,1,0,47,0,0,30.430248109405877,1,0,2194620,405270,0,11.83366848156067,799,23,878774,857476.0,23427,300990,2243,3296,2497
5823,1,0,47,0,0,30.495901363953813,1,0,2218980,493902,0,14.561839326296232,738,6,859320,864900.0,41193,458112,2194,3316,2578
5824,1,0,47,0,0,30.528675044947494,1,0,2219092,483343,0,15.309684289836783,716,14,855576,868624.0,44254,514296,2165,3313,2597
5825,1,0,47,0,0,30.56141357987225,1,0,2218250,470250,0,16.02581635611341,692,22,851808,872356.0,43164,574750,2133,3309,2617
5826,1,0,47,0,0,30.692018506445613,1,0,2223120,420080,0,16.072563944740665,684,38,851568,887364.0,37024,608880,2102,3302,2618
5827,1,0,46,0,0,31.352830813181765,1,0,2266798,451976,0,0.0,983,65,902394,966289.0,33712,0,2306,3289,2306
5828,1,0,49,0,0,29.068883707497267,1,0,2075320,530496,0,20.29359657724962,445,327,990340,714025.0,36504,982400,2056,3301,2856
5829,1,0,47,0,0,29.698484809834994,0,1,2092986,469854,0,8.36489227295508,822,547,1260378,777924.0,47916,142380,2313,3255,2433
5830,1,0,48,0,0,31.85906464414798,1,0,2458330,569170,0,14.967226076702845,805,484,1521485,1030225.0,44180,508620,2212,3437,2632
5831,1,0,48,0,0,29.765752132274432,0,1,2152094,599963,0,22.904644105113274,376,336,1082692,784996.0,53352,1238790,1919,3315,2939
5832,1,0,48,0,0,28.372521918222215,0,1,1950515,571828,0,24.684775987507244,207,335,917700,648025.0,56168,1448954,1825,3228,3021
5833,0,0,67,0,1,65.64297372910524,0,0,14525639,812411,1,5.483301264452448,4279,165,17856496,18567481.0,50369,101130,3341,7680,3401
5834,0,0,67,0,1,65.20736154760442,0,0,14354752,823744,1,9.505517133991825,4162,140,17484224,18079504.0,51728,303840,3286,7628,3466
5835,0,0,67,0,1,64.34283176858165,0,0,13943520,663496,1,13.66030228366151,3990,91,16762860,17139600.0,49053,505200,3218,7508,3518
5836,0,0,67,0,1,60.108235708594876,0,0,12183036,667656,1,18.579946881464135,3271,177,13693270,13053769.0,24156,1153224,3030,6985,3714
5837,0,1,61,0,1,41.701318923986086,0,0,5361337,650513,0,18.55616436325553,1397,1600,5806521,3024121.0,25531,1054386,2741,4822,3425
5838,0,0,58,1,0,47.968739820845826,1,0,6751134,627876,0,11.363102531111466,2177,1728,1318473,5294601.0,53714,363816,2810,5235,3058
5839,0,0,58,1,0,48.569537778323564,1,0,6859972,613588,0,9.773682308767459,2264,1828,1252629,5564881.0,52750,276260,2813,5267,3003
5840,0,1,60,1,0,51.99038372622383,0,0,8149545,726615,0,22.646059941433194,2200,1102,4327503,7306209.0,49405,1516545,2512,5718,3518
5841,1,0,48,0,0,30.643106892089126,0,1,2255478,502018,0,20.203376758370833,531,7,875148,881721.0,50996,980016,1994,3341,2810
5842,1,0,47,0,0,33.21144381083123,0,1,2626243,600012,0,17.59585963107912,808,16,1198961,1216609.0,54180,702395,2086,3484,2676
5843,1,0,47,0,0,33.63034344160047,0,1,2694042,583590,0,16.862371888525946,863,44,1229397,1279161.0,56105,638376,2114,3513,2650
5844,1,0,45,0,0,37.603191353926334,0,1,3233818,526010,0,0.0,1414,625,1115646,1999396.0,56350,0,2287,3701,2287
5845,1,0,46,0,0,37.14835124201342,1,0,3227820,575394,0,9.874922862703322,1285,972,563040,1904400.0,39360,222205,2244,3719,2434
5846,1,0,47,0,0,35.4964786985977,1,0,2976120,436970,0,14.59250857348724,1048,965,371700,1587600.0,37000,500744,2150,3622,2574
5847,1,0,49,0,0,27.386127875258307,0,1,1851750,523428,0,16.453497044727893,492,482,201000,562500.0,52364,637002,2211,3219,2727
5848,1,0,48,0,0,24.49489742783178,0,0,1446600,458090,0,14.545050792182467,399,192,244800,360000.0,42560,484611,2210,3011,2612
