,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
7459,0,1,24.43358344574123,67,0,2329,0,54.38749856354859,61.57921727336261,0,597,0,1266958,43338,786375,2958,3792
7460,0,1,34.044089061098404,68,0,2317,0,53.45091205957107,63.33245613427605,0,1159,0,1006302,38233,758914,2857,4011
7461,1,0,49.467160824126545,55,0,2883,0,49.68903299521938,55.50675634551167,0,2447,0,580970,44943,585525,2469,3081
7462,0,0,20.09975124224178,53,0,3838,1,49.38623289946298,54.323107422164284,0,404,0,3641757,50264,657580,2439,2951
7463,0,0,19.79898987322333,53,0,3808,1,49.699094559156705,54.092513345194085,0,392,0,3586800,52117,666406,2470,2926
7464,0,0,19.6468827043885,52,0,3184,1,48.78524367060187,53.36665625650534,0,386,0,2497215,46452,512344,2380,2848
7465,0,0,16.852299546352718,50,0,2848,0,49.66890375275057,51.0,0,284,1,2007612,42180,468790,2467,2601
7466,0,0,10.954451150103322,49,0,2556,0,49.64876634922564,50.24937810560445,0,120,0,1629684,53590,581335,2465,2525
7467,0,0,9.327379053088816,49,0,1685,1,48.692915295759406,51.176166327695945,0,87,0,707914,55350,561375,2371,2619
7468,0,0,13.711309200802088,49,0,1460,0,49.345719165901315,49.949974974968704,0,188,0,524064,35742,547230,2435,2495
7469,1,0,2.449489742783178,60,0,1152,0,52.278102490430925,57.21013896155121,1,6,0,331767,49647,603603,2733,3273
7470,0,0,20.97617696340303,56,0,1900,0,49.759421218498915,56.37375275782161,0,440,1,854100,49234,582362,2476,3178
7471,0,0,20.784609690826528,55,0,2188,0,50.49752469181039,54.607691765904185,0,432,1,1150180,39560,508944,2550,2982
7472,1,0,26.1725046566048,61,0,4027,0,52.11525688318153,58.71967302361279,0,685,0,3936876,52216,752008,2716,3448
7473,1,0,25.45584412271571,62,0,3676,0,54.7905101272109,56.72741841473134,0,648,0,3273268,52430,761950,3002,3218
7474,1,0,29.58039891549808,63,0,3011,0,52.44997616777342,60.35726965329032,0,875,0,2075124,52779,770477,2751,3643
7475,0,1,29.017236257093817,68,0,2326,0,53.76802023508026,62.53798845501828,0,842,0,1175328,37910,758423,2891,3911
7476,0,1,30.903074280724887,68,0,2323,0,53.61902647381804,62.90468980926621,0,955,0,1121076,37349,754936,2875,3957
7477,0,1,40.63249930782009,67,0,4791,0,55.190578906186516,60.876925020897694,0,1651,0,5056970,46945,692080,3046,3706
7478,0,0,18.35755975068582,53,0,3743,1,50.83306010855534,52.91502622129181,0,337,0,3474120,55680,646080,2584,2800
7479,0,0,18.2208671582886,52,0,3244,1,48.28043081829324,54.08326913195984,0,332,0,2603328,50176,588672,2331,2925
7480,0,0,17.832554500127006,51,0,3030,0,49.08156476723211,52.43090691567332,0,318,1,2269944,46398,539011,2409,2749
7481,0,0,15.748015748023622,50,0,2868,0,49.558046773455466,51.24451190127583,0,248,1,2040980,43052,477708,2456,2626
7482,0,0,2.23606797749979,50,0,2257,1,48.96937818678118,51.12729212465687,0,5,0,1273506,55278,623994,2398,2614
7483,0,0,6.244997998398398,50,0,2025,1,48.518037882832814,51.51698748956503,0,39,0,1024776,53250,626000,2354,2654
7484,0,0,15.066519173319364,50,0,1225,0,48.43552415324934,51.67204273105525,0,227,1,362274,38979,534204,2346,2670
7485,0,1,3.605551275463989,67,0,3467,0,52.54521862167861,62.93647591023825,1,13,0,3004980,49164,685644,2761,3961
7486,0,1,3.605551275463989,67,0,3407,0,52.44997616777342,62.85698051927089,1,13,0,2901870,48400,670200,2751,3951
7487,0,0,21.18962010041709,56,0,1861,0,49.57822102496216,56.65686189686118,0,449,1,815430,52377,626314,2458,3210
7488,0,0,20.904544960366874,55,0,2203,0,50.586559479766954,54.69003565550127,0,437,1,1165560,42460,535575,2559,2991
7489,0,0,20.8806130178211,55,0,2260,0,50.774009099144415,54.42425929675111,0,436,1,1229376,44265,540150,2578,2962
7490,1,0,6.244997998398398,62,0,4041,0,54.47935388750494,57.16642371182581,0,39,0,4082040,51840,748320,2968,3268
7491,1,0,27.16615541441225,63,0,3296,0,52.97169055259611,59.21148537234985,0,738,0,2579743,38512,732192,2806,3506
7492,0,1,33.823069050575526,68,0,2322,0,53.16013544000805,63.733821476512766,0,1144,0,1020737,35952,737016,2826,4062
7493,0,1,42.17819341792628,68,0,4571,0,55.18151864528558,61.66846844214635,0,1779,0,4432300,46662,691648,3045,3803
7494,0,0,40.33608806019741,53,0,3629,0,51.09794516416487,52.25897052181568,0,1627,1,2630628,48923,542213,2611,2731
7495,0,0,31.670175244226233,53,0,3899,0,48.83646178829912,54.79963503528103,0,1003,1,3549048,39360,552270,2385,3003
7496,0,0,13.892443989449804,50,0,2849,0,49.42671342502959,51.31276644267,0,193,1,2019888,42624,487296,2443,2633
7497,0,0,14.142135623730951,49,0,1582,1,49.23413450036468,49.839743177508446,0,200,0,615681,53360,564420,2424,2484
7498,0,0,14.966629547095765,50,0,1208,0,48.40454524112379,51.79768334587948,0,224,1,352272,39376,537782,2343,2683
7499,0,0,15.033296378372908,50,0,1174,0,48.228622207149975,52.01922721455981,0,226,1,331800,38979,535908,2326,2706
7500,0,0,15.0996688705415,50,0,1114,0,48.041648597857254,52.3450093132096,0,228,1,297253,36890,547708,2308,2740
7501,0,1,39.91240408695021,70,0,3715,0,51.56549233741495,66.385239323211,1,1593,0,2815894,47286,752529,2659,4407
7502,0,1,3.0,67,0,3471,0,52.28766584960549,63.198101237299845,1,9,0,3011940,48314,682892,2734,3994
7503,0,1,2.449489742783178,65,0,3054,0,52.88667128870941,61.424750711744856,1,6,0,2331720,50996,686565,2797,3773
7504,1,0,2.0,65,0,2876,0,53.25410782277739,60.728905802755904,1,4,0,2067840,49560,685020,2836,3688
7505,0,0,21.118712081942874,56,0,2106,0,50.46781152378217,55.308227236099334,0,446,1,1059080,45888,538176,2547,3059
7506,0,0,21.095023109728988,55,0,2163,0,50.62608023538856,54.945427471264615,0,445,1,1120136,45978,541454,2563,3019
7507,1,0,20.904544960366874,62,0,4099,0,53.178943201233324,58.54912467321779,0,437,0,4152708,54970,747592,2828,3428
7508,0,1,41.95235392680606,68,0,4740,0,54.89080068645383,61.587336360651285,0,1760,0,4842500,49440,701018,3013,3793
7509,0,1,38.118237105091836,65,0,5437,0,53.58171329847526,60.91797764207213,0,1453,0,6862440,45344,684528,2871,3711
7510,0,1,37.094473981982816,65,0,5588,0,54.53439281774392,59.782940710540494,0,1376,0,7333092,44254,664622,2974,3574
7511,1,0,36.823905279043935,65,0,5626,0,54.75399528801528,59.481089431852205,0,1356,0,7453285,43316,640528,2998,3538
7512,1,0,31.51190251317746,64,0,6071,0,55.632724182804495,58.26662852782886,0,993,0,8967748,44220,713900,3095,3395
7513,1,0,45.37620521815371,54,0,3401,0,50.872389367907616,53.44155686354955,0,2059,0,1831830,42680,598840,2588,2856
7514,1,0,15.264337522473747,53,0,3679,0,51.21523210920751,52.028838157314254,0,233,0,3370188,51700,626275,2623,2707
7515,0,0,15.132745950421556,52,0,3375,1,47.32863826479693,55.136195008360886,0,229,0,2834546,52102,630960,2240,3040
7516,0,0,14.45683229480096,49,0,1361,0,49.09175083453431,50.79370039680118,0,209,1,452160,26624,518960,2410,2580
7517,0,0,14.89966442575134,50,0,1160,0,48.27007354458868,52.09606511052442,0,222,1,324079,38160,534664,2330,2714
7518,0,1,0.0,65,0,3000,0,53.21653878260028,61.02458520956943,1,0,0,2250000,50932,701492,2832,3724
7519,1,0,2.0,64,0,2704,0,53.79591062525106,59.94997914928745,1,4,0,1827900,48068,639068,2894,3594
7520,1,0,2.6457513110645907,63,0,2467,0,53.665631459994955,59.09314681077663,1,7,0,1521510,47520,630828,2880,3492
7521,0,0,21.307275752662516,56,0,2012,0,50.3189825016365,55.87486017879597,0,454,1,960507,48231,585189,2532,3122
7522,0,0,21.166010488516726,55,0,2238,0,50.91168824543142,54.516052681756044,0,448,1,1201985,50298,561964,2592,2972
7523,0,0,21.142374511865974,55,0,2295,0,51.068581339214816,54.147945482723536,0,447,1,1266804,50600,554000,2608,2932
7524,1,0,17.60681686165901,61,0,3934,0,54.24020648928247,56.991227395100026,0,310,0,3845064,55687,739705,2942,3248
7525,1,0,12.84523257866513,61,0,5149,0,49.18333050943175,60.70420084310476,0,165,0,6621244,40572,631764,2419,3685
7526,1,0,13.490737563232042,61,0,5106,0,49.02040391510457,60.83584469702052,0,182,0,6509528,39168,622608,2403,3701
7527,1,0,22.978250586152114,54,0,4012,0,48.703182647543684,55.06359959174482,0,528,0,3954340,53118,632268,2372,3032
7528,1,0,19.4164878389476,53,0,4039,0,49.53786430600334,54.16641025580336,0,377,0,4042848,51744,622314,2454,2934
7529,0,0,4.47213595499958,53,0,3526,0,49.50757517794625,53.693575034635195,0,20,1,3108069,51968,597408,2451,2883
7530,0,0,15.264337522473747,51,0,3133,1,48.38388161361178,53.39475629684998,0,233,0,2440350,48180,568524,2341,2851
7531,0,0,13.416407864998739,51,0,3010,0,48.85693400122443,52.640288753007425,0,180,1,2256925,43584,495168,2387,2771
7532,0,0,14.730919862656235,50,0,1151,0,48.321837713398274,52.14403129793476,0,217,1,319428,37914,538251,2335,2719
7533,0,1,22.847319317591726,68,0,3730,0,51.37119815616529,65.0,1,522,0,3410104,51012,748176,2639,4225
7534,0,1,18.547236990991408,68,0,3730,0,51.60426338976267,64.55230437405004,1,344,0,3448641,52432,771790,2663,4167
7535,0,1,10.344080432788601,68,0,3731,0,51.85556864985669,64.1482657598785,1,107,0,3477228,54056,792666,2689,4115
7536,0,1,1.0,67,0,3661,0,51.94227565288221,63.90618123468183,1,1,0,3350730,53536,759584,2698,4084
7537,1,0,21.37755832643195,57,0,1693,0,48.96937818678118,57.54997827975264,0,457,0,664350,49248,650940,2398,3312
7538,0,0,21.354156504062622,56,0,1918,0,49.98999899979995,56.418082207746124,0,456,1,867697,39520,539790,2499,3183
7539,0,0,21.354156504062622,56,0,2030,0,50.44799302251776,55.812185049503306,0,456,1,978241,45800,566000,2545,3115
7540,0,0,21.330729007701542,56,0,2087,0,50.635955604688654,55.46169849544819,0,455,1,1037136,44503,538620,2564,3076
7541,0,1,25.199206336708304,68,0,2379,0,53.637673327615545,62.66578013557319,0,635,0,1314104,42770,799470,2877,3927
7542,1,0,38.07886552931954,65,0,5628,0,54.63515351859094,59.89156868875618,0,1450,0,7392971,45980,686774,2985,3587
7543,1,0,28.407745422683583,54,0,3989,0,47.20169488482379,56.480084985771754,0,807,0,3815218,49494,612234,2228,3190
7544,0,0,12.36931687685298,53,0,3695,0,51.60426338976267,51.60426338976267,0,153,0,3407404,55189,641783,2663,2663
7545,0,0,7.0,53,0,3601,1,50.269274910227224,53.16954015223378,0,49,0,3241200,52664,607679,2527,2827
7546,0,0,9.1104335791443,52,0,3541,1,47.94788837894741,54.48853090330111,0,83,0,3132948,53788,595284,2299,2969
7547,0,0,11.224972160321824,51,0,2992,0,48.744230427815765,52.706735812417755,0,126,1,2234047,41548,484476,2376,2778
7548,0,0,8.12403840463596,51,0,2876,0,48.76474136094644,52.32590180780452,0,66,1,2066755,43000,511600,2378,2738
7549,0,0,0.0,50,0,2766,1,48.620983124572874,52.191953402799555,0,0,0,1912689,47488,539328,2364,2724
7550,0,0,8.888194417315589,49,0,2553,1,49.37610758251404,50.57667446560717,0,79,0,1627892,44312,477118,2438,2558
7551,0,0,13.114877048604,49,0,1676,1,49.23413450036468,50.438080851673966,0,172,0,694848,55304,553932,2424,2544
7552,0,0,14.7648230602334,50,0,1066,0,48.02082881417188,52.66877632905477,0,218,1,272208,37170,533400,2306,2774
7553,0,1,2.6457513110645907,66,0,3371,0,52.81098370604357,62.37788069500277,1,7,0,2840898,50750,678020,2789,3891
7554,0,0,21.37755832643195,56,0,2051,0,50.59644256269407,55.80322571321482,0,457,1,999438,45507,558889,2560,3114
7555,0,1,40.87786687193939,66,0,5315,0,52.602281319349636,62.489999199871974,0,1671,0,6364246,45900,680544,2767,3905
7556,0,1,39.824615503479755,66,0,5460,0,53.45091205957107,61.35959582656978,0,1586,0,6824051,45990,695310,2857,3765
7557,1,0,11.224972160321824,63,0,6294,0,54.80875842417888,57.48043145279966,0,126,0,9899640,46652,674956,3004,3304
7558,0,0,42.988370520409354,58,0,3230,0,46.03259714593562,61.44102863722254,0,1848,1,1754449,51756,671916,2119,3775
7559,1,0,24.979991993593593,54,0,4044,0,48.36320915737499,55.39855593785816,0,624,0,3991140,51282,624624,2339,3069
7560,0,0,16.431676725154983,53,0,3930,0,51.20546845796843,52.364109846344185,0,270,0,3843000,50808,622224,2622,2742
7561,0,0,15.198684153570664,53,0,3863,0,51.41011573610781,51.99038372622383,0,231,1,3717352,50609,590733,2643,2703
7562,0,0,14.7648230602334,53,0,3842,0,51.36146415358503,51.94227565288221,0,218,1,3678360,51520,597632,2638,2698
7563,0,0,10.816653826391969,49,0,2519,1,49.51767361255979,50.35871324805669,0,117,0,1582918,44850,486330,2452,2536
7564,0,0,12.12435565298214,49,0,2027,1,49.48737212663449,50.08991914547278,0,147,0,1021780,55660,570170,2449,2509
7565,0,0,12.24744871391589,49,0,1972,1,49.31531202375181,50.15974481593781,0,150,0,966571,54366,608604,2432,2516
7566,0,0,14.177446878757825,50,0,1199,0,48.80573736764972,51.78802950489621,0,201,1,349300,35640,557040,2382,2682
7567,0,0,14.966629547095765,51,0,908,0,47.3392015141785,53.65631370118525,0,224,1,193572,37698,527360,2241,2879
7568,0,1,3.7416573867739413,65,0,3144,0,53.4696175411794,61.032778078668514,1,14,0,2471135,53482,727532,2859,3725
7569,0,0,21.354156504062622,55,0,2296,0,51.24451190127583,54.147945482723536,0,456,1,1265920,42000,466872,2626,2932
7570,1,0,38.47076812334269,65,0,5686,0,54.83611948342078,59.80802621722272,0,1480,0,7535049,46209,694612,3007,3577
7571,1,0,15.198684153570664,61,0,5271,0,49.02040391510457,61.326992425847855,0,231,0,6932520,34953,588662,2403,3761
7572,1,0,29.154759474226502,54,0,4030,0,47.19110085598767,56.595052787324086,0,850,0,3879600,48620,600015,2227,3203
7573,1,0,26.38181191654584,54,0,4056,0,48.03123983409131,55.74047003748713,0,696,0,3991680,48178,598247,2307,3107
7574,0,0,17.349351572897472,53,0,4057,0,50.59644256269407,53.04714883949938,0,301,0,4092162,49268,607262,2560,2814
7575,0,0,15.874507866387544,53,0,3960,0,50.97057974949863,52.61178575186362,0,252,0,3904524,49946,606358,2598,2768
7576,0,0,15.459624833740307,53,0,3939,0,51.11751167652823,52.41183072551463,0,239,1,3864650,49504,592280,2613,2747
7577,0,0,12.041594578792296,53,0,3807,0,51.24451190127583,51.82663407939975,0,145,1,3618056,52664,602912,2626,2686
7578,0,0,7.615773105863909,53,0,3726,1,50.83306010855534,52.66877632905477,0,58,0,3469928,53136,659034,2584,2774
7579,0,0,16.401219466856727,52,0,3583,1,47.07440918375928,54.99090833947008,0,269,0,3191382,53750,655000,2216,3024
7580,0,0,12.083045973594572,49,0,1894,1,49.44694126030446,50.049975024968795,0,146,0,891480,51750,618750,2445,2505
7581,0,0,12.767145334803704,49,0,1567,0,49.658836071740545,49.658836071740545,0,163,0,607230,53312,586908,2466,2466
7582,0,0,13.038404810405298,49,0,1462,0,49.4064773081425,50.00999900019995,0,170,1,527136,37740,548562,2441,2501
7583,0,0,14.422205101855956,51,0,1024,0,48.11444689487763,52.905576265645195,0,208,1,251328,36366,534413,2315,2799
7584,1,0,5.830951894845301,63,0,2452,0,54.680892457969264,57.91372894228103,1,34,0,1502787,51504,704184,2990,3354
7585,1,0,21.283796653792763,57,0,1823,0,49.76946855251722,57.245087125446844,0,453,0,779530,41856,627186,2477,3277
7586,0,0,21.354156504062622,57,0,1932,0,50.438080851673966,56.815490845367165,0,456,1,881172,42016,582972,2544,3228
7587,0,0,5.0990195135927845,61,0,3844,0,53.31041174104736,57.91372894228103,0,26,1,3693915,54036,706344,2842,3354
7588,1,0,22.58317958127243,61,0,3654,0,54.945427471264615,56.02677931132576,0,510,0,3272904,44650,723565,3019,3139
7589,0,1,25.11971337416094,67,0,2431,0,53.131911315140925,63.0,0,631,0,1377900,42542,811644,2823,3969
7590,1,0,49.90991885387112,55,0,3273,0,52.24940191045253,52.820450584977024,0,2491,0,1126862,46010,593400,2730,2790
7591,1,0,26.795522013948524,54,0,4078,0,48.010415536631214,55.86591089385369,0,718,0,4028640,45156,577869,2305,3121
7592,1,0,19.209372712298546,53,0,4149,0,49.82971001320397,53.99073994677235,0,369,0,4269510,46656,582984,2483,2915
7593,1,0,16.852299546352718,53,0,4084,0,50.556898639058154,53.14132102234569,0,284,0,4149600,47300,591800,2556,2824
7594,0,0,12.449899597988733,53,0,3879,0,50.98038838612354,52.278102490430925,0,155,1,3755654,47064,565192,2599,2733
7595,0,0,14.2828568570857,52,0,3480,1,47.916594202843754,54.258639865002145,0,204,0,3017196,54492,626180,2296,2944
7596,0,0,11.74734012447073,49,0,1928,0,49.699094559156705,49.699094559156705,0,138,0,924535,53325,585390,2470,2470
7597,0,0,12.767145334803704,49,0,1435,0,49.36598018878993,50.20956084253277,0,163,1,508164,32116,537943,2437,2521
7598,0,0,14.52583904633395,51,0,895,0,47.58150901348127,53.68426212587819,0,211,1,189126,37948,545476,2264,2882
7599,0,0,14.66287829861518,51,0,853,0,47.3392015141785,53.95368384086484,0,215,1,170346,39405,548688,2241,2911
7600,0,1,30.56141357987225,69,0,3772,0,50.665570163573605,66.08328079022712,1,934,0,3338907,50095,745405,2567,4367
7601,0,1,19.8997487421324,68,0,3724,0,52.230259428802384,64.0,1,396,0,3427840,54285,788172,2728,4096
7602,0,1,6.708203932499369,67,0,3607,0,53.009433122794285,62.83311228962003,1,45,0,3252106,53165,733243,2810,3948
7603,1,0,6.0,64,0,2640,0,54.89990892524322,58.29236656715869,1,36,0,1742076,52364,679672,3014,3398
7604,1,0,10.04987562112089,59,0,1183,0,52.88667128870941,56.4003546088143,1,101,0,347322,47765,612745,2797,3181
7605,1,0,21.118712081942874,57,0,1794,0,49.56813492557492,57.48912940721924,0,446,0,754880,44814,665511,2457,3305
7606,1,0,21.166010488516726,57,0,1848,0,49.879855653359705,57.253820833198546,0,448,0,803600,42750,648675,2488,3278
7607,0,0,21.330729007701542,57,0,2011,0,50.70502933634887,56.418082207746124,0,455,1,959274,43432,512106,2571,3183
7608,0,1,43.3358973600409,67,0,5126,0,52.87721626560914,63.03967004989794,0,1878,0,5687248,42560,643150,2796,3974
7609,0,1,41.593268686170845,66,0,5382,0,52.80151512977634,62.51399843235114,0,1730,0,6493256,45526,689688,2788,3908
7610,1,0,38.704004960727254,66,0,5558,0,54.3415126767741,60.63827174318213,0,1498,0,7161840,45114,682890,2953,3677
7611,0,0,48.03123983409131,55,0,3513,0,50.774009099144415,54.38749856354859,0,2307,1,1754730,40600,561904,2578,2958
7612,1,0,31.51190251317746,54,0,4055,0,47.32863826479693,56.7097875150313,0,993,0,3864244,48399,602888,2240,3216
7613,1,0,30.692018506445613,54,0,4064,0,46.98936049788292,56.95612346359257,0,942,0,3907183,47957,602446,2208,3244
7614,1,0,16.30950643030009,53,0,4114,0,50.38849074937649,53.33854141237835,0,266,0,4213560,48174,597624,2539,2845
7615,0,0,12.288205727444508,53,0,3935,0,50.85272854036448,52.49761899362675,0,151,1,3865356,46830,560910,2586,2756
7616,0,0,11.135528725660043,53,0,3904,0,51.137070702182385,51.95190083144215,0,124,1,3806460,50576,579226,2615,2699
7617,0,0,14.352700094407323,52,0,3592,1,47.7179211617606,54.35991169970753,0,206,0,3215007,51336,648768,2277,2955
7618,0,0,11.224972160321824,49,0,2080,0,49.22397789695587,50.566787519082126,0,126,0,1077631,48278,502980,2423,2557
7619,0,0,11.313708498984761,49,0,2022,0,49.38623289946298,50.22947341949744,0,128,0,1018025,50032,525972,2439,2523
7620,0,0,11.40175425099138,49,0,1966,0,49.44694126030446,50.049975024968795,0,130,0,962064,50794,539550,2445,2505
7621,0,0,12.489995996796797,49,0,1408,0,49.20365840057018,50.547007824400445,0,156,1,489532,27797,519992,2421,2555
7622,0,0,13.076696830622021,50,0,1197,0,48.877397639399746,51.85556864985669,0,171,1,350892,31588,538268,2389,2689
7623,0,0,14.52583904633395,51,0,811,1,47.275786614291256,54.17564028232615,0,211,0,153300,45200,584210,2235,2935
7624,0,1,17.349351572897472,68,0,3657,0,52.87721626560914,63.324560795950255,1,301,0,3320762,54289,792899,2796,4010
7625,0,1,4.795831523312719,67,0,3529,0,53.225933528685054,62.297672508690084,1,23,0,3113328,52961,708327,2833,3881
7626,0,0,21.330729007701542,56,0,2145,0,50.97057974949863,55.51576352712804,0,455,1,1098500,47564,533920,2598,3082
7627,0,0,21.37755832643195,56,0,2255,0,51.29327441292864,54.72659317004851,0,457,1,1219044,47564,528844,2631,2995
7628,1,0,24.269322199023193,61,0,3879,0,51.03920062069938,59.90826320300064,0,589,0,3674930,53628,761862,2605,3589
7629,0,1,26.739483914241877,68,0,2465,0,53.86093203798092,62.63385665915839,0,715,0,1391250,40775,794996,2901,3923
7630,0,1,44.86646854834911,68,0,4897,0,53.21653878260028,63.49803146555018,0,2013,0,4982110,45024,689832,2832,4032
7631,0,1,40.48456495999432,66,0,5395,0,53.178943201233324,62.080592780675026,0,1639,0,6604926,44220,671541,2828,3854
7632,0,1,40.07492981902776,66,0,5420,0,53.39475629684998,61.814237842102365,0,1606,0,6699291,43860,680544,2851,3821
7633,1,0,29.444863728670914,61,0,4351,0,46.58325879540846,63.00793600809346,0,867,0,4544878,40572,635490,2170,3970
7634,1,0,30.18277654557314,54,0,4097,0,47.07440918375928,56.938563381947034,0,911,0,3988872,46410,603109,2216,3242
7635,1,0,25.69046515733026,54,0,4144,0,48.41487374764082,55.641710972974224,0,660,0,4184284,45582,582080,2344,3096
7636,1,0,14.966629547095765,53,0,4102,0,50.37856687124,53.32916650389353,0,224,0,4194057,48174,597402,2538,2844
7637,0,0,9.327379053088816,53,0,3819,1,49.60846701924985,53.33854141237835,0,87,0,3644298,45630,517335,2461,2845
7638,0,0,9.746794344808963,51,0,3397,1,48.692915295759406,53.16954015223378,0,95,0,2882646,52041,543191,2371,2827
7639,0,0,6.4031242374328485,51,0,3273,1,48.80573736764972,52.933921071464184,0,41,0,2677712,52668,653184,2382,2802
7640,0,0,10.14889156509222,51,0,2939,1,49.3254498205541,51.778373863998475,0,103,0,2156778,54000,552312,2433,2681
7641,0,0,10.295630140987,50,0,2762,1,49.60846701924985,50.941142507800116,0,106,0,1904352,56364,583968,2461,2595
7642,0,0,11.789826122551595,49,0,1551,0,49.14264950122246,50.34878350069642,0,139,1,596570,38665,517275,2415,2535
7643,0,1,32.37282811247729,69,0,3800,0,50.53711507397311,66.2268827591938,1,1048,0,3335424,55328,857090,2554,4386
7644,0,1,24.269322199023193,68,0,3733,0,52.191953402799555,64.21837743200929,1,589,0,3397092,52851,763552,2724,4124
7645,1,0,6.48074069840786,64,0,2844,0,54.945427471264615,58.74521257089806,1,42,0,2021643,50676,666410,3019,3451
7646,1,0,7.0,63,0,2615,0,55.380501984001555,57.62811813689564,1,49,0,1708956,52272,689904,3067,3321
7647,0,0,21.213203435596427,56,0,2170,0,50.96076922496363,55.47071299343465,0,450,1,1126600,46620,524845,2597,3077
7648,0,0,21.307275752662516,56,0,2278,0,51.254268114957995,54.653453687758834,0,454,1,1245792,48514,536137,2627,2987
7649,1,0,25.632011235952593,63,0,2859,0,54.71745608121781,57.60208329565867,0,657,0,1935558,53820,738504,2994,3318
7650,0,1,26.0,68,0,2492,0,54.08326913195984,62.39390995922599,0,676,0,1438272,39444,777252,2925,3893
7651,0,1,41.86884283091664,67,0,5261,0,52.28766584960549,63.29296959378664,0,1753,0,6151278,43884,697590,2734,4006
7652,0,1,37.66961640367472,66,0,5513,0,54.36910887627275,60.728905802755904,0,1419,0,7094902,42336,651112,2956,3688
7653,1,0,36.359317925395686,66,0,5594,0,54.881690936048976,60.049979184009715,0,1322,0,7386288,43054,681654,3012,3606
7654,1,0,24.71841418861655,65,0,6245,0,53.60970061472084,60.959002616512684,0,611,0,9656676,43780,724900,2874,3716
7655,1,0,52.09606511052442,55,0,3250,0,52.773099207835045,52.773099207835045,0,2714,0,799176,46176,618270,2785,2785
7656,1,0,34.438350715445125,54,0,4076,0,48.218253804964775,56.22277118748239,0,1186,0,3801795,48792,625404,2325,3161
7657,1,0,30.495901363953813,54,0,4120,0,47.01063709417264,57.07889277132134,0,930,0,4027375,45333,598746,2210,3258
7658,1,0,25.11971337416094,54,0,4179,0,48.55924216871593,55.58776843874919,0,631,0,4266470,45365,585660,2358,3090
7659,1,0,19.6468827043885,54,0,4234,0,49.53786430600334,54.49770637375485,0,386,0,4444440,46225,583080,2454,2970
7660,0,0,12.489995996796797,53,0,4064,0,50.35871324805669,53.25410782277739,0,156,1,4122940,47085,577490,2536,2836
7661,0,0,8.660254037844387,52,0,3977,0,51.44900387762624,51.44900387762624,0,75,1,3952726,52920,648515,2647,2647
7662,0,0,14.422205101855956,52,0,3820,0,48.30113870293329,53.563046963368315,0,208,1,3637284,54390,577422,2333,2869
7663,0,0,9.899494936611665,51,0,2928,1,49.56813492557492,51.44900387762624,0,98,0,2140895,54500,556336,2457,2647
7664,0,0,14.2828568570857,51,0,688,1,46.647615158762406,54.699177324709375,0,204,0,107932,53824,599488,2176,2992
7665,0,1,30.495901363953813,69,0,3814,0,51.10772935672255,65.6505902486794,1,930,0,3420424,56386,837562,2612,4310
7666,0,1,27.313000567495326,68,0,3766,0,51.93264869039514,64.78425734698207,1,746,0,3406560,51170,741105,2697,4197
7667,0,1,23.2379000772445,68,0,3680,0,52.67826876426369,63.61603571427569,1,540,0,3312700,54273,781119,2775,4047
7668,0,1,15.329709716755891,67,0,3581,0,53.59104402789705,62.385895841928885,1,235,0,3192084,55890,777860,2872,3892
7669,1,0,11.180339887498949,59,0,1123,0,53.96295025292817,55.190578906186516,1,125,0,311376,47610,616653,2912,3046
7670,0,0,20.92844953645635,57,0,2036,0,50.556898639058154,56.7097875150313,0,438,1,988363,47250,545454,2556,3216
7671,0,0,21.166010488516726,56,0,2248,0,51.088159097779204,55.04543577809154,0,448,1,1213200,47564,530160,2610,3030
7672,1,0,29.30870177950569,61,0,3873,0,50.60632371551998,60.091596750294464,0,859,0,3565562,51957,774586,2561,3611
7673,0,0,5.385164807134504,61,0,3713,0,54.064775963653084,56.77147170894903,0,29,1,3446382,56404,725228,2923,3223
7674,0,1,4.123105625617661,67,0,2615,0,52.478567053607705,62.99206299209449,0,17,0,1709484,45828,766308,2754,3968
7675,0,1,36.013886210738214,66,0,5559,0,54.75399528801528,60.29925372672534,0,1297,0,7305068,43255,679985,2998,3636
7676,1,0,42.77849927241488,59,0,3536,0,43.9203825119955,63.474404290233394,0,1830,0,2288599,48840,661338,1929,4029
7677,1,0,36.864617182333525,54,0,4075,0,48.92851929090027,55.62373594069352,0,1359,0,3689686,51408,653072,2394,3094
7678,1,0,29.13760456866693,54,0,4163,0,47.486840282335066,56.77147170894903,0,849,0,4152442,44928,591624,2255,3223
7679,1,0,25.534290669607408,54,0,4204,0,48.43552415324934,55.80322571321482,0,652,0,4312128,44726,584220,2346,3114
7680,1,0,13.341664064126334,53,0,4154,0,49.839743177508446,53.88877434122992,0,178,0,4306008,47080,592680,2484,2904
7681,0,0,7.681145747868608,52,0,4023,0,51.468436929831086,51.468436929831086,0,59,1,4045262,52858,654303,2649,2649
