,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
7415,0,0,68,1,0,0,0,1,42.01190307520001,1231,1199,2331,998990,3115225.0,41070,6041595,759906,633255,2889,5188
7416,0,0,68,1,0,0,0,1,42.68489194082609,1249,1306,2338,940152,3319684.0,35903,6265858,766897,553679,2866,5261
7417,0,0,68,1,0,0,0,1,54.89990892524322,2737,1591,4437,4288922,9084196.0,47897,10277740,719510,774070,3133,6424
7418,0,0,67,1,0,0,0,1,55.66866263886712,2889,1499,4699,4958400,9603801.0,49572,10449828,687888,819396,3162,6471
7419,0,0,65,1,0,0,0,1,56.84188596448925,2907,1312,5150,6200289,10439361.0,49140,10636452,691320,770328,2968,6523
7420,0,0,65,1,0,0,0,1,57.21013896155121,2856,1217,5329,6729288,10712529.0,49163,10643796,686172,757716,2835,6525
7421,0,0,55,1,0,1,0,0,50.7247474118896,2345,2272,2874,774473,6620329.0,45938,7109199,569178,616149,2535,5336
7422,0,1,54,1,0,0,0,0,50.7444578254611,2365,2240,2910,862625,6630625.0,42021,7060650,567594,556626,2532,5317
7423,0,0,50,1,0,1,0,0,35.32704346531139,1163,460,2956,2131584,1557504.0,38160,3169920,457200,538480,2455,3788
7424,0,0,50,1,0,0,1,0,33.61547262794322,1070,241,2501,1549230,1276900.0,55278,2846470,627231,559218,2459,3649
7425,0,0,50,1,0,0,1,0,32.92415526630866,957,150,2318,1337656,1175056.0,53424,2744688,638064,536784,2405,3616
7426,0,0,50,1,0,0,1,0,30.0,617,99,1899,899100,810000.0,54780,2276100,629721,556380,2246,3429
7427,0,0,49,1,0,0,0,0,26.87005768508881,692,73,1371,468578,521284.0,39516,1770344,544344,436456,2422,3174
7428,0,0,67,1,0,0,0,1,38.27531841800928,1081,611,2319,1251110,2146225.0,45901,4942910,786142,664678,2990,4839
7429,0,0,68,1,0,0,0,1,41.43669871020132,1192,1113,2321,1037068,2948089.0,38025,5873857,769725,578149,2896,5138
7430,0,0,66,1,0,0,0,1,56.96490147450446,2922,1393,5097,6009740,10530025.0,48175,10718235,677115,776205,2980,6548
7431,0,0,65,1,0,0,0,1,57.23635208501674,2892,1314,5238,6427512,10732176.0,47861,10748556,685729,751349,2897,6557
7432,0,1,64,1,0,0,0,0,56.40921910468182,2873,296,6068,9183252,10125124.0,49163,10201492,676466,746998,2897,6388
7433,0,1,59,1,0,0,0,0,49.3051721424842,1880,75,4787,5727436,5909761.0,45998,7290569,632789,653782,2448,5430
7434,0,0,55,1,0,1,0,0,50.97057974949863,2342,2326,2870,706656,6749604.0,46592,7191264,575744,620032,2512,5366
7435,0,0,52,1,0,1,0,0,37.38983819167984,1143,296,3092,2368212,1954404.0,38220,3651576,511952,509340,2357,4010
7436,0,0,51,1,0,1,0,0,35.888716889852724,1164,439,3015,2224376,1658944.0,38640,3295992,470856,537390,2435,3847
7437,0,0,50,1,0,1,0,0,35.34119409414458,1182,392,2890,2049609,1560001.0,33252,3164966,413042,516936,2467,3783
7438,0,0,50,1,0,0,1,0,33.555923471125034,1041,123,2375,1406374,1267876.0,51612,2835268,637054,513672,2433,3644
7439,0,0,50,1,0,0,1,0,30.692018506445613,700,66,1950,949536,887364.0,50953,2375724,633022,511966,2280,3464
7440,0,0,50,1,0,0,1,0,30.397368307141328,668,59,1907,908292,853776.0,54340,2332176,623428,555280,2268,3448
7441,0,0,70,0,1,0,0,1,51.3322510708424,1740,1585,3685,2766750,6943225.0,48076,9256755,709626,836094,2618,6148
7442,0,1,60,0,1,0,0,0,25.45584412271571,438,23,1319,434808,419904.0,52398,1964736,645816,745872,2822,3680
7443,0,0,55,1,0,1,0,0,35.11409973215888,986,421,2045,1001196,1520289.0,45549,3420342,524286,668534,2527,4007
7444,0,1,61,1,0,0,0,0,47.65501022977542,1910,563,3979,3878868,5157441.0,54093,7024203,763971,677367,2732,5364
7445,0,0,66,1,0,0,0,1,57.15767664977295,2925,1455,5079,5919804,10673289.0,47460,10846440,697200,750320,2978,6587
7446,0,0,65,1,0,0,0,1,57.79273310719956,2950,1279,5401,6883740,11155600.0,43848,10875040,660968,703296,2866,6596
7447,0,1,64,1,0,0,0,0,58.36094584565949,3316,916,5896,8480940,11600836.0,43039,10963914,717837,621267,3129,6625
7448,0,0,57,1,0,1,0,0,49.82971001320397,2081,2122,2844,896363,6165289.0,48500,7101380,554840,715000,2458,5343
7449,0,1,55,1,0,0,0,0,51.37119815616529,2369,2371,2907,707252,6964321.0,42436,7288918,568972,568972,2492,5401
7450,0,0,52,1,0,1,0,0,38.41874542459709,1191,213,3165,2492964,2178576.0,43382,3873024,572032,522176,2339,4100
7451,0,0,51,1,0,1,0,0,36.069377593742864,1174,389,2991,2198690,1692601.0,39710,3337065,487350,536085,2438,3866
7452,0,0,50,1,0,1,0,0,35.56683848755748,1198,339,2869,2029060,1600225.0,38368,3210570,446688,553284,2471,3803
7453,0,0,50,1,0,1,0,0,35.41186241925155,1212,321,2829,1975050,1572516.0,40626,3168858,462441,560994,2485,3781
7454,0,0,50,1,0,0,1,0,33.85262175962151,1079,91,2383,1417602,1313316.0,50038,2873022,636778,493879,2440,3653
7455,0,0,50,1,0,0,1,0,30.80584360149873,721,18,1916,917683,900601.0,54560,2391480,624960,554400,2292,3469
7456,0,1,61,0,1,0,0,0,28.809720581775867,629,15,1675,701350,688900.0,54635,2567190,689739,757785,2892,3923
7457,0,0,56,1,0,1,0,0,34.45286635390443,874,432,1942,896185,1408969.0,41652,3335470,500180,657540,2497,3997
7458,0,0,54,1,0,1,0,0,36.4417343165772,1153,424,2232,1200512,1763584.0,37975,3648016,480725,596099,2572,4075
7459,0,0,67,1,0,0,0,1,38.24918299781056,1046,597,2329,1266958,2140369.0,43338,4937625,786375,627750,2958,4838
7460,0,0,68,1,0,0,0,1,41.689327171351664,1161,1159,2317,1006302,3020644.0,38233,5968292,758914,594082,2857,5172
7461,0,1,55,1,0,0,0,0,51.62363799656123,2359,2447,2883,580970,7102225.0,44943,7395375,585525,591075,2469,5440
7462,0,0,53,1,0,0,1,0,46.05431575867782,1865,404,3838,3641757,4498641.0,50264,5716095,657580,555170,2439,4816
7463,0,0,53,1,0,0,1,0,45.8257569495584,1872,392,3808,3586800,4410000.0,52117,5665800,666406,569278,2470,4798
7464,0,0,52,1,0,0,1,0,37.403208418530085,1165,386,3184,2497215,1957201.0,46452,3656986,512344,619518,2380,4013
7465,0,0,50,1,0,1,0,0,35.805027579936315,1215,284,2848,2007612,1643524.0,42180,3248588,468790,577752,2467,3816
7466,0,0,49,1,0,0,0,0,34.899856733230294,1188,120,2556,1629684,1483524.0,53590,3038910,581335,573850,2465,3713
7467,0,0,49,1,0,0,1,0,29.765752132274432,762,87,1685,707914,784996.0,55350,2210570,561375,613770,2371,3381
7468,0,0,49,1,0,0,0,0,28.705400188814647,794,188,1460,524064,678976.0,35742,2031160,547230,396865,2435,3289
7469,0,1,60,0,1,0,0,0,24.06241883103193,309,6,1152,331767,335241.0,49647,1738737,603603,741741,2733,3582
7470,0,0,56,1,0,1,0,0,34.20526275297414,819,440,1900,854100,1368900.0,49234,3307590,582362,675653,2476,3997
7471,0,0,55,1,0,1,0,0,36.19392214170772,1094,432,2188,1150180,1716100.0,39560,3623460,508944,594690,2550,4076
7472,0,1,61,1,0,0,0,0,48.53864439804639,1990,685,4027,3936876,5550736.0,52216,7261192,752008,659548,2716,5438
7473,0,1,62,1,0,0,0,0,38.91015291668744,1406,648,3676,3273268,2292196.0,52430,4708540,761950,665540,3002,4624
7474,0,1,63,1,0,0,0,0,32.68026927673638,622,875,3011,2075124,1140624.0,52779,3414396,770477,700143,2751,4265
7475,0,0,68,1,0,0,0,1,39.7994974842648,1074,842,2326,1175328,2509056.0,37910,5387184,758423,578170,2891,4985
7476,0,0,68,1,0,0,0,1,40.48456495999432,1098,955,2323,1121076,2686321.0,37349,5598824,754936,577304,2875,5055
7477,0,0,67,1,0,0,0,1,56.753854494650845,2891,1651,4791,5056970,10374841.0,46945,10874096,692080,773104,3046,6597
7478,0,0,53,1,0,0,1,0,45.16635916254486,1932,337,3743,3474120,4161600.0,55680,5491680,646080,624544,2584,4732
7479,0,0,52,1,0,0,1,0,38.15756805667783,1159,332,3244,2603328,2119936.0,50176,3826368,588672,588672,2331,4084
7480,0,0,51,1,0,1,0,0,36.823905279043935,1186,318,3030,2269944,1838736.0,46398,3497124,539011,572538,2409,3935
7481,0,0,50,1,0,1,0,0,36.19392214170772,1225,248,2868,2040980,1716100.0,43052,3328710,477708,581889,2456,3851
7482,0,0,50,1,0,0,1,0,33.555923471125034,1018,5,2257,1273506,1267876.0,55278,2821756,623994,556332,2398,3632
7483,0,0,50,1,0,0,1,0,32.12475680841802,882,39,2025,1024776,1065024.0,53250,2584128,626000,533352,2354,3536
7484,0,0,50,1,0,1,0,0,26.94438717061496,564,227,1225,362274,527076.0,38979,1820808,534204,458964,2346,3234
7485,0,0,67,0,1,0,0,1,41.557189510360296,1127,13,3467,3004980,2982529.0,49164,5804447,685644,810001,2761,5088
7486,0,0,67,0,1,0,0,1,41.19465984809196,1097,13,3407,2901870,2879809.0,48400,5686647,670200,810942,2751,5048
7487,0,0,56,1,0,1,0,0,33.98529093593286,779,449,1861,815430,1334025.0,52377,3273270,626314,671658,2458,3989
7488,0,0,55,1,0,1,0,0,36.3318042491699,1104,437,2203,1165560,1742400.0,42460,3663000,535575,610500,2559,4095
7489,0,0,55,1,0,1,0,0,36.71511950137164,1156,436,2260,1229376,1817104.0,44265,3733960,540150,628790,2578,4118
7490,0,1,62,1,0,0,0,0,44.73253849269008,1851,39,4041,4082040,4004001.0,51840,6239118,748320,673488,2968,5119
7491,0,1,63,1,0,0,0,0,35.76310948449533,929,738,3296,2579743,1635841.0,38512,4036524,732192,523896,2806,4435
7492,0,0,68,1,0,0,0,1,41.6293165929973,1115,1144,2322,1020737,3003289.0,35952,5968452,737016,578592,2826,5177
7493,0,0,68,1,0,0,0,1,56.34713834792323,2796,1779,4571,4432300,10080625.0,46662,10871200,691648,790944,3045,6599
7494,0,0,53,1,0,1,0,0,51.26402247190519,2568,1627,3629,2630628,6906384.0,48923,7019388,542213,643711,2611,5299
7495,0,0,53,1,0,1,0,0,49.50757517794625,2142,1003,3899,3549048,6007401.0,39360,6602994,552270,517248,2385,5145
7496,0,0,50,1,0,1,0,0,36.4417343165772,1233,193,2849,2019888,1763584.0,42624,3370464,487296,563436,2443,3866
7497,0,0,49,1,0,0,1,0,29.8496231131986,861,200,1582,615681,793881.0,53360,2186514,564420,569328,2424,3345
7498,0,0,50,1,0,1,0,0,26.758176320519304,546,224,1208,352272,512656.0,39376,1799308,537782,462392,2343,3229
7499,0,0,50,1,0,1,0,0,26.457513110645905,510,226,1174,331800,490000.0,38979,1761200,535908,460428,2326,3216
7500,0,0,50,1,0,1,0,0,25.90366769397724,455,228,1114,297253,450241.0,36890,1693604,547708,429080,2308,3195
7501,0,0,70,0,1,0,0,1,51.51698748956503,1780,1593,3715,2815894,7043716.0,47286,9376582,752529,784326,2659,6187
7502,0,0,67,0,1,0,0,1,41.60528812542944,1101,9,3471,3011940,2996361.0,48314,5823084,682892,800632,2734,5095
7503,0,0,65,0,1,0,0,1,39.03844259188627,1036,6,3054,2331720,2322576.0,50996,5006340,686565,801540,2797,4809
7504,0,1,65,0,1,0,0,0,37.89459064299283,1010,4,2876,2067840,2062096.0,49560,4684232,685020,769832,2836,4698
7505,0,0,56,1,0,1,0,0,35.7211421989835,1020,446,2106,1059080,1628176.0,45888,3576628,538176,669917,2547,4079
7506,0,0,55,1,0,1,0,0,36.11094017053558,1076,445,2163,1120136,1700416.0,45978,3639464,541454,661467,2563,4095
7507,0,1,62,1,0,0,0,0,47.62352359916263,1968,437,4099,4152708,5143824.0,54970,7094304,747592,719440,2828,5396
7508,0,0,68,1,0,0,0,1,57.0087712549569,2860,1760,4740,4842500,10562500.0,49440,11059750,701018,816720,3013,6653
7509,0,0,65,1,0,0,0,1,58.69412236331676,3025,1453,5437,6862440,11868025.0,45344,11337495,684528,717438,2871,6736
7510,0,0,65,1,0,0,0,1,59.00847396772772,3182,1376,5588,7333092,12124324.0,44254,11400068,664622,713732,2974,6756
7511,0,1,65,1,0,0,0,0,59.08468498688979,3221,1356,5626,7453285,12187081.0,43316,11408588,640528,722228,2998,6759
7512,0,1,64,1,0,0,0,0,59.430631832414505,3382,993,6071,8967748,12475024.0,44220,11461340,713900,652245,3095,6777
7513,0,1,54,1,0,0,0,0,52.24940191045253,2596,2059,3401,1831830,7452900.0,42680,7431060,598840,528068,2588,5452
7514,0,1,53,1,0,0,0,0,44.22668877499196,1914,233,3679,3370188,3825936.0,51700,5212740,626275,586300,2623,4621
7515,0,0,52,1,0,0,1,0,39.66106403010388,1173,229,3375,2834546,2474329.0,52102,4152720,630960,575520,2240,4213
7516,0,0,49,1,0,1,0,0,28.0178514522438,700,209,1361,452160,616225.0,26624,1958575,518960,319360,2410,3280
7517,0,0,50,1,0,1,0,0,26.28687885618983,499,222,1160,324079,477481.0,38160,1742702,534664,453960,2330,3213
7518,0,0,65,0,1,0,0,1,38.72983346207417,1054,0,3000,2250000,2250000.0,50932,4917000,701492,780164,2832,4778
7519,0,1,64,0,1,0,0,0,36.7967389859482,1004,4,2704,1827900,1833316.0,48068,4392376,639068,791536,2894,4598
7520,0,1,63,0,1,0,0,0,35.17101079013795,931,7,2467,1521510,1530169.0,47520,3941082,630828,764640,2880,4423
7521,0,0,56,1,0,1,0,0,35.11409973215888,938,454,2012,960507,1520289.0,48231,3485691,585189,658691,2532,4060
7522,0,0,55,1,0,1,0,0,36.64696440361739,1153,448,2238,1201985,1803649.0,50298,3736226,561964,692718,2592,4125
7523,0,0,55,1,0,1,0,0,37.02701716314724,1209,447,2295,1266804,1879641.0,50600,3797670,554000,700810,2608,4141
7524,0,1,61,1,0,0,0,0,42.567593307585526,1659,310,3934,3845064,3283344.0,55687,5608140,739705,721135,2942,4907
7525,0,1,61,1,0,0,0,0,51.54609587543949,2024,165,5149,6621244,7059649.0,40572,8109164,631764,598192,2419,5709
7526,0,1,61,1,0,0,0,0,51.419840528729765,1995,182,5106,6509528,6990736.0,39168,8069488,622608,585984,2403,5696
7527,0,1,54,1,0,0,0,0,47.64451699828639,1940,528,4012,3954340,5152900.0,53118,6133540,632268,613354,2372,4972
7528,0,1,53,1,0,0,0,0,46.98936049788292,1968,377,4039,4042848,4875264.0,51744,5948352,622314,603456,2454,4902
7529,0,0,53,1,0,1,0,0,42.1070065428546,1557,20,3526,3108069,3143529.0,51968,4728591,597408,618744,2451,4440
7530,0,0,51,1,0,0,1,0,38.07886552931954,1195,233,3133,2440350,2102500.0,48180,3764200,568524,571120,2341,4046
7531,0,0,51,1,0,1,0,0,37.61648574760805,1223,180,3010,2256925,2002225.0,43584,3649285,495168,585433,2387,3994
7532,0,0,50,1,0,1,0,0,26.15339366124404,492,217,1151,319428,467856.0,37914,1728468,538251,449806,2335,3211
7533,0,0,68,0,1,0,0,1,46.10856753359401,1333,522,3730,3410104,4519876.0,51012,7296432,748176,803088,2639,5558
7534,0,0,68,0,1,0,0,1,45.13313638558703,1285,344,3730,3448641,4149369.0,52432,6956355,771790,792280,2663,5452
7535,0,0,68,0,1,0,0,1,43.80639222761902,1206,107,3731,3477228,3682561.0,54056,6528438,792666,789264,2689,5321
7536,0,0,67,0,1,0,0,1,42.77849927241488,1137,1,3661,3350730,3348900.0,53536,6205530,759584,810449,2698,5221
7537,0,1,57,1,0,0,0,0,32.78719262151,618,457,1693,664350,1155625.0,49248,3069125,650940,616680,2398,3930
7538,0,0,56,1,0,1,0,0,34.45286635390443,845,456,1918,867697,1408969.0,39520,3372267,539790,590928,2499,4028
7539,0,0,56,1,0,1,0,0,35.25620512760839,958,456,2030,978241,1545049.0,45800,3517690,566000,648070,2545,4073
7540,0,0,56,1,0,1,0,0,35.651086939951774,1015,455,2087,1037136,1615441.0,44503,3584220,538620,657060,2564,4091
7541,0,0,68,1,0,0,0,1,38.82009788756334,982,635,2379,1314104,2271049.0,42770,5126814,799470,619164,2877,4909
7542,0,1,65,1,0,0,0,0,59.48949487094339,3238,1450,5628,7392971,12524521.0,45980,11629154,686774,722920,2985,6825
7543,0,1,54,1,0,0,0,0,48.96937818678118,1917,807,3989,3815218,5750404.0,49494,6496182,612234,593271,2228,5107
7544,0,0,53,1,0,0,0,0,43.86342439892262,1924,153,3695,3407404,3701776.0,55189,5123612,641783,609827,2663,4587
7545,0,0,53,1,0,0,1,0,42.72001872658765,1675,49,3601,3241200,3330625.0,52664,4885525,607679,621064,2527,4502
7546,0,0,52,1,0,0,1,0,41.58124577258358,1394,83,3541,3132948,2989441.0,53788,4554186,595284,626892,2299,4363
7547,0,0,51,1,0,1,0,0,37.8549864614954,1232,126,2992,2234047,2053489.0,41548,3692841,484476,569517,2376,4010
7548,0,0,51,1,0,1,0,0,37.48332962798263,1225,66,2876,2066755,1974025.0,43000,3593990,511600,549970,2378,3963
7549,0,0,50,1,0,0,1,0,37.1887079635741,1203,0,2766,1912689,1912689.0,47488,3518352,539328,569856,2364,3927
7550,0,0,49,1,0,0,1,0,36.27671429443411,1256,79,2553,1627892,1731856.0,44312,3287368,477118,579536,2438,3814
7551,0,0,49,1,0,0,1,0,30.397368307141328,864,172,1676,694848,853776.0,55304,2295216,553932,616032,2424,3408
7552,0,0,50,1,0,1,0,0,25.33771891863985,408,218,1066,272208,412164.0,37170,1630680,533400,449580,2306,3182
7553,0,0,66,0,1,0,0,1,41.09744517606904,1138,7,3371,2840898,2852721.0,50750,5641260,678020,835000,2789,5029
7554,0,0,56,1,0,1,0,0,35.41186241925155,977,457,2051,999438,1572516.0,45507,3557598,558889,655347,2560,4091
7555,0,0,66,1,0,0,0,1,59.10160742314882,2924,1671,5315,6364246,12201049.0,45900,11652648,680544,750600,2767,6829
7556,0,0,66,1,0,0,0,1,59.3548650070068,3069,1586,5460,6824051,12411529.0,45990,11664653,695310,725109,2857,6834
7557,0,1,63,1,0,0,0,0,55.53377350765928,2934,126,6294,9899640,9511056.0,46652,9726936,674956,687572,3004,6238
7558,0,0,58,1,0,1,0,0,50.38849074937649,1711,1848,3230,1754449,6446521.0,51756,7482433,671916,668969,2119,5486
7559,0,1,54,1,0,0,0,0,48.31148931672465,1969,624,4044,3991140,5447556.0,51282,6311136,624624,600288,2339,5038
7560,0,0,53,1,0,0,0,0,45.8257569495584,2040,270,3930,3843000,4410000.0,50808,5632200,622224,587358,2622,4782
7561,0,0,53,1,0,1,0,0,45.24378410345447,2017,231,3863,3717352,4190209.0,50609,5471631,590733,612117,2643,4720
7562,0,0,53,1,0,1,0,0,45.05552130427524,2000,218,3842,3678360,4120900.0,51520,5416040,597632,613640,2638,4698
7563,0,0,49,1,0,0,1,0,36.30426972134269,1276,117,2519,1582918,1737124.0,44850,3287092,486330,573620,2452,3812
7564,0,0,49,1,0,0,1,0,32.96968304366907,1057,147,2027,1021780,1181569.0,55660,2694673,570170,599918,2449,3566
7565,0,0,49,1,0,0,1,0,32.57299494980466,1019,150,1972,966571,1125721.0,54366,2624914,608604,546754,2432,3535
7566,0,0,50,1,0,1,0,0,26.457513110645905,550,201,1199,349300,490000.0,35640,1772400,557040,410184,2382,3232
7567,0,0,51,1,0,1,0,0,23.79075450674064,247,224,908,193572,320356.0,37698,1448960,527360,468480,2241,3126
7568,0,0,65,0,1,0,0,1,39.736632972611055,1146,14,3144,2471135,2493241.0,53482,5198068,727532,796664,2859,4871
7569,0,0,55,1,0,1,0,0,37.094473981982816,1223,456,2296,1265920,1893376.0,42000,3823904,466872,694750,2626,4155
7570,0,1,65,1,0,0,0,0,59.85816569190874,3298,1480,5686,7535049,12837889.0,46209,11795236,694612,720948,3007,6875
7571,0,1,61,1,0,0,0,0,52.44997616777342,2072,231,5271,6932520,7568001.0,34953,8478582,588662,564006,2403,5833
7572,0,1,54,1,0,0,0,0,49.39635614091387,1952,850,4030,3879600,5953600.0,48620,6624600,600015,597300,2227,5155
7573,0,1,54,1,0,0,0,0,48.744230427815765,1976,696,4056,3991680,5645376.0,48178,6431832,598247,590126,2307,5083
7574,0,0,53,1,0,0,0,0,46.67976006793523,2052,301,4057,4092162,4748041.0,49268,5854973,607262,585766,2560,4866
7575,0,0,53,1,0,0,0,0,45.89117562233506,2021,252,3960,3904524,4435236.0,49946,5650398,606358,592943,2598,4789
7576,0,0,53,1,0,1,0,0,45.70557952810576,2022,239,3939,3864650,4363921.0,49504,5598520,592280,600320,2613,4769
7577,0,0,53,1,0,1,0,0,44.45222154178574,1946,145,3807,3618056,3904576.0,52664,5248256,602912,616192,2626,4632
7578,0,0,53,1,0,0,1,0,43.49712634186309,1797,58,3726,3469928,3579664.0,53136,5068668,659034,578664,2584,4571
7579,0,0,52,1,0,0,1,0,40.70626487409524,1253,269,3583,3191382,2745649.0,53750,4341340,655000,563300,2216,4277
7580,0,0,49,1,0,0,1,0,31.937438845342623,990,146,1894,891480,1040400.0,51750,2524500,618750,512325,2445,3495
7581,0,0,49,1,0,0,0,0,29.410882339705484,865,163,1567,607230,748225.0,53312,2133090,586908,552384,2466,3331
7582,0,0,49,1,0,1,0,0,28.5657137141714,786,170,1462,527136,665856.0,37740,2016336,548562,420070,2441,3287
7583,0,0,51,1,0,1,0,0,24.819347291981718,374,208,1024,251328,379456.0,36366,1575112,534413,444918,2315,3173
7584,0,1,63,0,1,0,0,0,35.25620512760839,1061,34,2452,1502787,1545049.0,51504,3942796,704184,735904,2990,4415
7585,0,1,57,1,0,0,0,0,33.734255586866,738,453,1823,779530,1295044.0,41856,3274026,627186,552384,2477,4015
7586,0,0,57,1,0,1,0,0,34.55430508634199,852,456,1932,881172,1425636.0,42016,3445884,582972,600288,2544,4080
7587,0,0,61,1,0,1,0,0,43.98863489584554,1679,26,3844,3693915,3744225.0,54036,5994630,706344,734226,2842,5033
7588,0,1,61,1,0,0,0,0,39.64845520319802,1512,510,3654,3272904,2471184.0,44650,4840188,723565,585010,3019,4651
7589,0,0,67,1,0,0,0,1,39.1279950930277,958,631,2431,1377900,2343961.0,42542,5199276,811644,604488,2823,4927
7590,0,1,55,1,0,0,0,0,53.68426212587819,2852,2491,3273,1126862,8305924.0,46010,7954320,593400,590640,2730,5642
7591,0,1,54,1,0,0,0,0,48.96937818678118,1990,718,4078,4028640,5750404.0,45156,6505774,577869,575156,2305,5111
7592,0,1,53,1,0,0,0,0,47.52893855326458,2043,369,4149,4269510,5103081.0,46656,6097041,582984,582984,2483,4958
7593,0,1,53,1,0,0,0,0,46.73328578219169,2050,284,4084,4149600,4769856.0,47300,5874960,591800,578350,2556,4874
7594,0,0,53,1,0,1,0,0,44.91102314577124,1950,155,3879,3755654,4068289.0,47064,5377322,565192,591852,2599,4683
7595,0,0,52,1,0,0,1,0,40.47221268969612,1314,204,3480,3017196,2683044.0,54492,4291560,626180,597360,2296,4258
7596,0,0,49,1,0,0,0,0,32.14031735997639,1033,138,1928,924535,1067089.0,53325,2551510,585390,555750,2470,3503
7597,0,0,49,1,0,1,0,0,28.26658805020514,757,163,1435,508164,638401.0,32116,1980721,537943,366892,2437,3278
7598,0,0,51,1,0,1,0,0,23.515952032609693,244,211,895,189126,305809.0,37948,1422869,545476,460567,2264,3126
7599,0,0,51,1,0,1,0,0,23.108440016582687,199,215,853,170346,285156.0,39405,1375584,548688,476560,2241,3110
7600,0,0,69,0,1,0,0,1,48.507731342539614,1453,934,3772,3338907,5536609.0,50095,8157851,745405,807811,2567,5820
7601,0,0,68,0,1,0,0,1,45.38722287164087,1376,396,3724,3427840,4243600.0,54285,7028720,788172,801820,2728,5472
7602,0,0,67,0,1,0,0,1,42.731721238442994,1257,45,3607,3252106,3334276.0,53165,6170054,733243,827855,2810,5205
7603,0,1,64,0,1,0,0,0,36.578682316343766,1146,36,2640,1742076,1790244.0,52364,4289628,679672,791882,3014,4544
7604,0,1,59,0,1,0,0,0,25.33771891863985,450,101,1183,347322,412164.0,47765,1918938,612745,696437,2797,3631
7605,0,1,57,1,0,0,0,0,33.46640106136302,696,446,1794,754880,1254400.0,44814,3226720,665511,558914,2457,4001
7606,0,1,57,1,0,0,0,0,33.88214869219483,753,448,1848,803600,1317904.0,42750,3309684,648675,547770,2488,4031
7607,0,0,57,1,0,1,0,0,35.11409973215888,927,455,2011,959274,1520289.0,43432,3547341,512106,701988,2571,4110
7608,0,0,67,1,0,0,0,1,59.17769850205397,2913,1878,5126,5687248,12264004.0,42560,11854270,643150,758240,2796,6887
7609,0,0,66,1,0,0,0,1,59.632206063502295,2996,1730,5382,6493256,12645136.0,45526,11905488,689688,739908,2788,6904
7610,0,1,66,1,0,0,0,0,59.39696961966999,3166,1498,5558,7161840,12446784.0,45114,11695320,682890,725985,2953,6843
7611,0,0,55,1,0,1,0,0,53.94441583704471,2720,2307,3513,1754730,8468100.0,40600,8054880,561904,553600,2578,5678
7612,0,1,54,1,0,0,0,0,50.23942674832188,2036,993,4055,3864244,6370576.0,48399,6885472,602888,597432,2240,5252
7613,0,1,54,1,0,0,0,0,50.02999100539596,1985,942,4064,3907183,6265009.0,47957,6823178,602446,591542,2208,5229
7614,0,1,53,1,0,0,0,0,46.79743582719036,2037,266,4114,4213560,4796100.0,48174,5895480,597624,584164,2539,4882
7615,0,0,53,1,0,1,0,0,45.19955751995809,1958,151,3935,3865356,4173849.0,46830,5456853,560910,595633,2586,4714
7616,0,0,53,1,0,1,0,0,44.87761134463375,1972,124,3904,3806460,4056196.0,50576,5351198,579226,616424,2615,4671
7617,0,0,52,1,0,0,1,0,41.14608122288197,1354,206,3592,3215007,2866249.0,51336,4428888,648768,541512,2277,4309
7618,0,0,49,1,0,0,0,0,33.21144381083123,1036,126,2080,1077631,1216609.0,48278,2746470,502980,595110,2423,3593
7619,0,0,49,1,0,0,0,0,32.78719262151,1033,128,2022,1018025,1155625.0,50032,2667075,525972,585516,2439,3556
7620,0,0,49,1,0,0,0,0,32.37282811247729,1018,130,1966,962064,1098304.0,50794,2593800,539550,576675,2445,3523
7621,0,0,49,1,0,1,0,0,27.964262908219126,715,156,1408,489532,611524.0,27797,1945616,519992,330904,2421,3270
7622,0,0,50,1,0,1,0,0,26.15339366124404,534,171,1197,350892,467856.0,31588,1736676,538268,378311,2389,3223
7623,0,0,51,1,0,0,1,0,22.60530911091463,161,211,811,153300,261121.0,45200,1320935,584210,517000,2235,3096
7624,0,0,68,0,1,0,0,1,44.48595283907045,1372,301,3657,3320762,3916441.0,54289,6734537,792899,792899,2796,5382
7625,0,0,67,0,1,0,0,1,42.14261501141095,1252,23,3529,3113328,3154176.0,52961,5962032,708327,842607,2833,5133
7626,0,0,56,1,0,1,0,0,36.05551275463989,1058,455,2145,1098500,1690000.0,47564,3692000,533920,718520,2598,4140
7627,0,0,56,1,0,1,0,0,36.823905279043935,1174,457,2255,1219044,1838736.0,47564,3814428,528844,711689,2631,4169
7628,0,1,61,1,0,0,0,0,47.265209192385896,1742,589,3879,3674930,4990756.0,53628,6918698,761862,675146,2605,5331
7629,0,0,68,1,0,0,0,1,39.87480407475377,1079,715,2465,1391250,2528100.0,40775,5425080,794996,597100,2901,5002
7630,0,0,68,1,0,0,0,1,58.77924803874238,2855,2013,4897,4982110,11937025.0,45024,11857560,689832,768768,2832,6887
