,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
7948,0,0,68,1,0,0,0,757367,1,0,37.1887079635741,334,9610000,3100,4739541,3392730,2437,4810,4417
7949,0,0,68,1,0,0,0,773100,1,0,38.63935817272331,118,9634816,3104,5129948,2992756,2565,4929,4307
7950,0,0,68,1,0,0,0,774000,1,0,39.0,64,9647236,3106,5232240,2893040,2599,4961,4281
7951,0,0,68,1,0,0,0,774900,1,0,41.79712908801273,556,8631844,2938,6016668,1243284,3083,5191,3805
7952,0,0,68,1,0,0,0,763902,1,0,42.21374183841087,636,8573184,2928,6131862,1035741,3140,5223,3742
7953,0,0,66,1,0,0,0,842940,1,0,47.01063709417264,1402,9108324,3018,7392450,635550,3155,5555,3535
7954,0,0,67,1,0,0,0,811447,1,0,53.291650377896914,2228,11916304,3452,9562280,101010,3337,6207,3397
7955,0,0,68,1,0,0,0,846672,1,0,59.67411499134277,3210,15303744,3912,12157254,2389800,2714,6975,4114
7956,0,0,67,1,0,0,0,834432,1,0,56.55970296951709,2112,18369796,4286,10851008,3812608,2268,6591,4516
7957,0,1,62,1,0,0,0,760606,0,0,56.22277118748239,1197,26265625,5125,9935023,3432156,2051,6304,4235
7958,0,0,60,1,0,1,0,660982,0,1,56.2672195865408,2163,17380561,4169,9643636,3311002,1959,6212,4133
7959,0,1,56,1,0,0,0,604122,0,0,55.89275444992848,1715,20548089,4533,8819052,1555473,2272,5947,3374
7960,0,0,52,1,0,1,0,593832,0,1,46.52956049652737,148,20052484,4478,5663640,78480,2586,4781,2646
7961,0,0,52,1,0,1,0,565936,0,1,45.574115460423364,147,18498601,4301,5416816,0,2608,4685,2608
7962,0,0,51,1,0,0,1,552334,0,0,43.255057507764334,147,15124321,3889,4829051,108402,2539,4452,2623
7963,0,0,51,1,0,0,1,559426,0,0,42.91852746774987,147,14676561,3831,4748676,172726,2511,4420,2645
7964,0,0,51,1,0,0,1,555336,0,0,41.53311931459037,146,12931216,3596,4434975,308520,2451,4296,2691
7965,0,0,51,1,0,0,1,595544,0,0,40.099875311526844,146,11303044,3362,4127736,385050,2417,4175,2717
7966,0,0,51,1,0,0,1,595776,0,0,39.736632972611055,146,10916416,3304,4054872,436560,2398,4147,2738
7967,0,0,51,1,0,0,1,604185,0,0,37.86819245752297,145,9078169,3013,3686814,712167,2294,4005,2848
7968,0,0,51,1,0,0,1,602082,0,0,36.71511950137164,144,8065600,2840,3468404,851663,2242,3921,2904
7969,0,1,57,1,0,0,0,588948,0,0,39.84971769034255,611,6579225,2565,4584556,799699,2610,4475,3164
7970,0,1,59,1,0,0,0,735294,0,0,45.4972526643093,747,11512449,3393,6187230,0,2989,5059,2989
7971,0,1,61,1,0,0,0,761112,0,0,38.72983346207417,163,10004569,3163,4603500,276210,2979,4569,3159
7972,0,1,61,1,0,0,0,733992,0,0,37.54996671103717,185,9030025,3005,4348440,292980,2989,4494,3179
7973,0,1,64,1,0,0,0,761336,0,0,19.748417658131498,675,2117025,1455,1258140,1316208,2818,3616,3634
7974,0,0,68,1,0,0,0,789821,1,0,39.7994974842648,92,9461776,3076,5463216,2593648,2697,5033,4201
7975,0,0,67,1,0,0,0,831792,1,0,51.03920062069938,1944,10666756,3266,8737170,362232,3246,5959,3462
7976,0,0,67,1,0,0,0,832784,1,0,51.28352561983234,1970,10824100,3290,8831540,319010,3263,5988,3453
7977,0,0,67,1,0,0,0,807360,1,0,53.19774431308154,2182,12096484,3478,9520120,0,3364,6194,3364
7978,0,0,67,1,0,0,0,829815,1,0,56.20498198558558,2039,18309841,4279,10699533,3725700,2287,6546,4487
7979,0,0,68,1,0,0,0,833245,1,0,54.69003565550127,1334,21603904,4648,10172391,3397599,2402,6392,4400
7980,0,0,68,1,0,0,0,836646,1,0,54.56189146281496,1260,22033636,4694,10124777,3264960,2441,6378,4361
7981,0,0,68,1,0,0,0,803108,1,0,53.96295025292817,687,26388769,5137,9909536,2569265,2648,6315,4158
7982,0,0,52,1,0,0,1,558112,0,0,45.18849411078001,158,17994564,4242,5325536,78240,2578,4650,2638
7983,0,0,51,1,0,0,1,607700,0,0,36.98648401781386,161,8392609,2897,3522600,872925,2236,3943,2914
7984,0,0,51,1,0,0,1,595544,0,0,35.397740040855716,161,7112889,2667,3216451,972893,2188,3820,2946
7985,0,0,51,1,0,0,1,611362,0,0,23.043437243605826,153,1476225,1215,1358298,1304580,2048,3089,3068
7986,0,0,50,1,0,0,1,610560,0,1,21.047565179849187,151,1075369,1037,1126992,1060848,2127,2987,2961
7987,0,1,64,0,1,0,0,728775,0,0,52.478567053607705,1777,13920361,3731,8920206,651039,3038,5993,3440
7988,0,1,54,1,0,0,0,638118,0,0,47.12748667179272,1531,8473921,2911,6056667,163620,2667,4948,2787
7989,0,0,69,1,0,0,0,780378,1,0,40.792156108742276,290,9229444,3038,5745792,2196108,2817,5117,4089
7990,0,0,68,1,0,0,0,623847,1,0,44.04543109109048,963,8508889,2917,6613460,511350,3259,5349,3559
7991,0,1,65,1,0,0,0,745468,0,0,46.05431575867782,1302,8643600,2940,6965364,0,3284,5405,3284
7992,0,0,67,1,0,0,0,837500,1,0,51.21523210920751,1932,10982596,3314,8787050,284750,3265,5973,3435
7993,0,0,67,1,0,0,0,825452,1,0,56.178287620752556,2091,17816841,4221,10676748,3589363,2322,6539,4444
7994,0,0,67,1,0,0,0,847750,1,0,55.27205442174191,1723,19245769,4387,10359505,3835221,2260,6446,4522
7995,0,0,67,1,0,0,0,835662,1,0,54.29548784199291,1229,21780889,4667,10014356,3342648,2413,6345,4381
7996,0,0,67,1,0,0,0,845853,1,0,54.12947441089743,1121,22458121,4739,9953210,3166004,2465,6327,4329
7997,0,0,67,1,0,0,0,804378,1,0,53.67494760127857,624,26399044,5138,9778114,2654108,2612,6275,4176
7998,0,0,51,1,0,1,0,556205,0,1,42.08325082500163,172,13793796,3714,4581577,388050,2437,4358,2737
7999,0,0,51,1,0,1,0,554915,0,1,41.376321731154405,173,12938409,3597,4418672,464580,2401,4293,2761
8000,0,0,51,1,0,1,0,563487,0,1,40.65710270051225,173,12103441,3479,4253169,468286,2391,4226,2755
8001,0,0,51,1,0,0,1,594825,0,0,39.191835884530846,174,10536516,3246,3955200,602550,2341,4111,2809
8002,0,0,50,1,0,0,1,582813,0,1,18.0,217,748225,865,817452,756900,2223,2847,2823
8003,0,1,68,1,0,0,0,807222,0,0,33.97057550292606,802,9672100,3110,3930524,3126708,2488,4560,4324
8004,0,0,69,1,0,0,0,791195,1,0,41.773197148410844,489,9006001,3001,6028975,1810420,2931,5200,3979
8005,0,0,65,1,0,0,0,810464,1,0,46.968074263269514,1454,8749764,2958,7209208,218956,3201,5474,3335
8006,0,0,66,1,0,0,0,823443,1,0,48.11444689487763,1609,9126441,3021,7655705,634944,3115,5622,3499
8007,0,0,67,1,0,0,0,799442,1,0,53.49766350038102,2198,12432676,3526,9613458,141078,3317,6221,3401
8008,0,0,67,1,0,0,0,811920,1,0,56.27610505356603,2184,17222500,4150,10713961,3457426,2361,6550,4405
8009,0,0,67,1,0,0,0,847750,1,0,54.92722457943783,1651,19210689,4383,10230647,3780965,2276,6408,4506
8010,0,0,67,1,0,0,0,834186,1,0,54.0277706369604,1196,21548164,4642,9898329,3418128,2383,6310,4399
8011,0,0,67,1,0,0,0,833940,1,0,53.96295025292817,1159,21762225,4665,9871680,3356100,2400,6302,4380
8012,0,1,56,1,0,0,0,606904,0,0,55.58776843874919,1533,21594609,4647,8763240,1979528,2138,5926,3534
8013,0,0,55,1,0,1,0,643104,0,1,51.29327441292864,524,22448644,4738,7293132,767844,2495,5403,3049
8014,0,0,53,1,0,1,0,582552,0,1,48.569537778323564,118,23386896,4836,6362223,614916,2469,5056,2925
8015,0,0,52,1,0,1,0,593152,0,1,47.57099956906519,185,22193521,4711,5992424,238320,2558,4911,2738
8016,0,0,52,1,0,0,1,621894,0,0,46.37887450122092,179,20079361,4481,5620563,0,2613,4764,2613
8017,0,0,51,1,0,1,0,554270,0,1,40.59556626036888,186,12124324,3482,4248544,546536,2366,4226,2790
8018,0,0,51,1,0,1,0,569296,0,1,40.22437072223753,187,11716929,3423,4167968,561568,2358,4194,2794
8019,0,0,51,1,0,0,1,592940,0,0,38.72983346207417,190,10176100,3190,3867000,714106,2301,4078,2855
8020,0,0,51,1,0,0,1,609042,0,0,33.91164991562634,198,6240004,2498,2942850,1202730,2089,3709,3029
8021,0,1,65,0,1,0,0,634140,0,0,42.988370520409354,350,11195716,3346,6009696,435768,3118,5100,3386
8022,0,1,56,1,0,0,0,515060,0,0,43.266615305567875,1131,6827769,2613,5297760,645240,2602,4702,3058
8023,0,0,57,1,0,1,0,672568,0,1,50.25932749251625,1828,10394176,3224,7322874,695760,2659,5425,3139
8024,0,0,68,1,0,0,0,802685,1,0,38.24918299781056,176,9622404,3102,5040035,3348540,2473,4908,4417
8025,0,0,69,1,0,0,0,816324,1,0,40.963398296528084,256,9610000,3100,5804202,2542365,2724,5137,4194
8026,0,0,65,1,0,0,0,824033,1,0,48.093658625644196,1629,8982009,2997,7593579,492450,3133,5596,3433
8027,0,0,67,1,0,0,0,841101,1,0,52.01922721455981,2058,11249316,3354,9067806,0,3351,6057,3351
8028,0,0,66,1,0,0,0,758861,1,0,53.131911315140925,321,28355625,5325,9437289,2788062,2509,6166,4177
8029,0,1,66,1,0,0,0,736818,0,0,53.16013544000805,235,29343889,5417,9379494,2539035,2554,6145,4084
8030,0,1,65,1,0,0,0,798700,0,0,52.87721626560914,543,37638225,6135,9114960,1734320,2728,6056,3792
8031,0,0,52,1,0,0,1,592704,0,0,47.32863826479693,214,22033636,4694,5927040,224910,2561,4886,2731
8032,0,0,52,1,0,1,0,567454,0,1,42.661458015403085,196,14714896,3836,4737460,421686,2441,4423,2765
8033,0,0,51,1,0,1,0,545224,0,1,40.52159917870962,200,12138256,3484,4242928,625328,2342,4226,2826
8034,0,0,51,1,0,0,1,593400,0,0,38.66522985836241,203,10195249,3193,3857100,774000,2280,4075,2880
8035,0,0,51,1,0,0,1,587385,0,0,35.07135583350036,213,7144929,2673,3154950,1195290,2099,3795,3031
8036,0,0,51,1,0,0,1,591822,0,0,34.655446902326915,214,6843456,2616,3076962,1214388,2088,3763,3036
8037,0,0,50,1,0,0,1,606662,0,0,30.18277654557314,229,4206601,2051,2322139,1575282,1931,3460,3167
8038,0,1,62,0,1,0,0,613665,0,0,39.153543900903784,104,8773444,2962,4824351,421698,3013,4680,3281
8039,0,0,56,1,0,1,0,535437,0,1,43.393547907494266,1167,6754801,2599,5334539,617594,2615,4716,3051
8040,0,0,65,1,0,0,0,586688,1,0,46.314144707637645,1371,8520561,2919,7069920,220832,3229,5441,3363
8041,0,0,65,1,0,0,0,834647,1,0,49.21381919745713,1789,9333025,3055,7990178,395880,3179,5721,3419
8042,0,0,66,1,0,0,0,841680,1,0,51.96152422706632,2088,10969344,3312,9018000,0,3340,6040,3340
8043,0,0,67,1,0,0,0,831972,1,0,53.898051912847464,1351,19882681,4459,9824710,3882536,2234,6287,4530
8044,0,0,67,1,0,0,0,831972,1,0,53.823786563191554,1314,20070400,4480,9797654,3885918,2233,6279,4531
8045,0,0,67,1,0,0,0,828345,1,0,53.60970061472084,1202,20666116,4546,9716994,3692052,2289,6255,4473
8046,0,0,67,1,0,0,0,799875,1,0,52.82991576748916,495,25877569,5087,9419625,2939625,2504,6166,4246
8047,0,0,55,1,0,1,0,638000,0,1,49.8196748283246,214,22562500,4750,6825500,577500,2540,5232,2960
8048,0,0,52,1,0,0,1,577284,0,0,46.87216658103186,234,21418384,4628,5791292,110712,2594,4833,2678
8049,0,0,51,1,0,1,0,544110,0,1,40.47221268969612,213,12173121,3489,4244058,704752,2319,4229,2863
8050,0,0,51,1,0,0,1,594825,0,0,36.6333181680284,224,8456464,2908,3455650,1091800,2151,3917,2999
8051,0,0,51,1,0,0,1,593439,0,0,35.397740040855716,229,7480225,2735,3218957,1253672,2081,3822,3057
8052,0,1,63,0,1,0,0,782440,0,0,46.93612681080534,1443,8779369,2963,6950465,949655,2854,5358,3456
8053,0,1,60,0,1,0,0,628463,0,0,31.71750305430741,14,4104676,2026,3025042,0,3007,4013,3007
8054,0,0,56,1,0,1,0,573069,0,1,43.840620433565945,1248,6739216,2596,5425806,513786,2641,4745,3005
8055,0,0,56,1,0,1,0,609768,0,1,48.98979485566356,1811,8934121,2989,6775200,423450,2673,5223,2973
8056,0,0,59,1,0,1,0,737040,0,1,48.73397172404482,1385,11323225,3365,7030000,355200,2840,5335,3080
8057,0,1,65,1,0,0,0,739339,0,0,12.24744871391589,781,1168561,1081,488550,654657,3056,3407,3458
8058,0,1,64,1,0,0,0,755153,0,0,47.4236228055175,1564,8608356,2934,7289009,0,3241,5490,3241
8059,0,0,65,1,0,0,0,830072,1,0,48.744230427815765,1758,8964036,2994,7764768,405232,3144,5644,3392
8060,0,0,65,1,0,0,0,836676,1,0,49.63869458396343,1863,9394225,3065,8116416,296460,3204,5758,3384
8061,0,0,66,1,0,0,0,836388,1,0,51.0,2030,10061584,3172,8632719,222373,3252,5920,3386
8062,0,0,66,1,0,0,0,840420,1,0,52.1344415909483,2136,10890000,3300,9064530,100050,3305,6053,3365
8063,0,0,67,1,0,0,0,830988,1,0,54.055527006958314,1510,18783556,4334,9870516,3536766,2331,6300,4425
8064,0,1,64,1,0,0,0,756852,0,0,52.69724850502159,388,35307364,5942,8905839,1981926,2589,5984,3825
8065,0,1,61,1,0,0,0,767000,0,0,55.794264938253285,890,28472896,5336,9550684,2681432,2194,6181,3942
8066,0,0,55,1,0,1,0,659879,0,1,50.68530358989675,430,22165264,4708,7093009,524590,2571,5330,2951
8067,0,0,52,1,0,1,0,608454,0,1,45.617978911828175,211,19123129,4373,5481354,176478,2567,4715,2701
8068,0,0,52,1,0,1,0,595510,0,1,45.28796749689701,212,18610596,4314,5404385,250325,2540,4686,2730
8069,0,0,51,1,0,1,0,588696,0,1,37.76241517699841,235,9529569,3087,3681932,991488,2198,4008,2966
8070,0,0,51,1,0,0,1,594383,0,0,30.870698080866262,268,4726276,2174,2431103,1502539,1962,3504,3140
8071,0,1,62,0,1,0,0,783603,0,0,46.850827100489916,1474,8503056,2916,6907665,849690,2877,5342,3417
8072,0,1,57,1,0,0,0,683745,0,0,42.40283009422838,1055,6456681,2541,5187230,952050,2555,4683,3215
8073,0,1,60,1,0,0,0,739935,0,0,41.10960958218893,96,10784656,3284,5146050,898275,2750,4735,3340
8074,0,1,65,1,0,0,0,765160,0,0,13.416407864998739,715,1155625,1075,586080,787952,3014,3436,3498
8075,0,1,64,1,0,0,0,776400,0,0,47.86439177509728,1647,8614225,2935,7411385,0,3235,5526,3235
8076,0,0,65,1,0,0,0,829334,1,0,49.61854492022111,1889,9211225,3035,8070436,196680,3218,5740,3338
8077,0,0,66,1,0,0,0,829750,1,0,51.633322573702344,2125,10284849,3207,8848454,0,3319,5985,3319
8078,0,0,67,1,0,0,0,835016,1,0,54.38749856354859,1713,17665209,4203,9959586,3195283,2418,6325,4316
8079,0,0,67,1,0,0,0,829266,1,0,54.18486873657626,1634,17960644,4238,9897256,3266499,2402,6307,4340
8080,0,0,67,1,0,0,0,826140,1,0,53.207142377692115,1207,19847025,4455,9546132,3823848,2238,6203,4506
8081,0,0,67,1,0,0,0,825650,1,0,53.0,1097,20439441,4521,9466330,3784510,2247,6179,4493
8082,0,0,67,1,0,0,0,832390,1,0,52.373657500693994,647,23415921,4839,9243910,3235200,2410,6113,4330
8083,0,1,60,1,0,0,0,707136,0,0,56.124860801609124,2024,18284176,4276,9601200,3550920,1883,6198,4213
8084,0,0,55,1,0,1,0,666365,0,1,51.146847410177685,548,21939856,4684,7233240,586180,2553,5381,2977
8085,0,0,51,1,0,1,0,580950,0,1,37.30951621235526,251,9211225,3035,3594144,1099932,2156,3974,3008
8086,0,0,50,1,0,0,1,598310,0,0,30.298514815086232,291,4524129,2127,2337228,1407938,1993,3464,3099
8087,0,0,57,1,0,1,0,552900,0,1,43.497126341863094,1231,6517809,2553,5392200,684000,2610,4742,3090
8088,0,0,57,1,0,1,0,726869,0,1,50.89204259999789,1983,10220809,3197,7441070,356252,2749,5463,2997
8089,0,1,60,1,0,0,0,748824,0,0,41.86884283091664,225,10764961,3281,5336132,952772,2731,4797,3357
8090,0,1,67,1,0,0,0,809493,0,0,32.96968304366907,994,10036224,3168,3681669,3048300,2487,4474,4287
8091,0,0,68,1,0,0,0,831028,1,0,36.851051545376556,407,9753129,3123,4663372,3876986,2305,4792,4563
8092,0,0,65,1,0,0,0,830834,1,0,50.049975024968795,1964,9278116,3046,8193855,98130,3241,5776,3301
8093,0,0,66,1,0,0,0,826250,1,0,51.146847410177685,2102,9796900,3130,8645880,198300,3245,5921,3365
8094,0,0,66,1,0,0,0,830308,1,0,51.37119815616529,2128,9922500,3150,8729812,138936,3266,5947,3350
8095,0,0,66,1,0,0,0,841225,1,0,52.48809388804284,2231,10751841,3279,9160375,222775,3258,6080,3392
8096,0,0,67,1,0,0,0,819639,1,0,53.34791467339656,1362,18748900,4330,9599558,3453952,2349,6219,4397
8097,0,0,67,1,0,0,0,840500,1,0,52.191953402799555,712,22429696,4736,9158088,3412430,2347,6086,4377
8098,0,1,60,1,0,0,0,746856,0,0,55.91958512006326,1854,19360000,4400,9493572,3561228,1863,6163,4209
8099,0,1,57,1,0,0,0,608160,0,0,55.632724182804495,1886,18524416,4304,8963120,1329264,2437,5991,3355
8100,0,0,55,1,0,1,0,663120,0,1,51.18593556827891,567,21836929,4673,7239060,596808,2547,5383,2979
8101,0,0,54,1,0,1,0,653904,0,1,48.95916665957459,68,22335076,4726,6558192,328320,2616,5133,2856
8102,0,0,54,1,0,1,0,627900,0,1,48.744230427815765,20,22391824,4732,6486480,327600,2610,5106,2850
8103,0,0,53,1,0,0,1,543431,0,0,47.20169488482379,325,22857961,4781,5964356,289116,2569,4905,2785
8104,0,0,52,1,0,0,1,552596,0,0,44.22668877499196,236,17205904,4148,5171664,531444,2443,4600,2845
8105,0,0,52,1,0,1,0,553532,0,1,40.33608806019741,252,12292036,3506,4248097,942571,2250,4238,2972
8106,0,0,51,1,0,0,1,594616,0,0,33.91164991562634,286,6687396,2586,2947450,1532674,1965,3713,3161
8107,0,1,57,1,0,0,0,697167,0,0,42.720018726587654,1125,6375625,2525,5235925,946770,2539,4694,3199
8108,0,0,65,1,0,0,0,618640,1,0,47.69696007084728,1633,8508889,2917,7407400,276760,3171,5531,3341
8109,0,0,65,1,0,0,0,826794,1,0,50.90186637049765,2096,9523396,3086,8534754,98820,3264,5885,3324
8110,0,0,66,1,0,0,0,825750,1,0,51.56549233741495,2178,9859600,3140,8782677,99090,3273,5962,3333
8111,0,0,66,1,0,0,0,826500,1,0,51.778373863998475,2201,9991921,3161,8863386,0,3306,5987,3306
8112,0,0,67,1,0,0,0,824100,1,0,54.699177324709375,1928,16451136,4056,10023200,2830750,2505,6342,4195
8113,0,0,67,1,0,0,0,824100,1,0,54.57105459856901,1886,16564900,4070,9976300,2844150,2501,6328,4199
8114,0,0,67,1,0,0,0,822280,1,0,53.46026561849464,1482,17926756,4234,9631460,3164430,2431,6228,4309
8115,0,0,67,1,0,0,0,828191,1,0,51.99038372622383,744,21734244,4662,9063159,3567592,2289,6056,4417
8116,0,1,61,1,0,0,0,674271,0,0,53.74011537017761,325,29713401,5451,8811288,2288250,2301,5939,3801
8117,0,1,58,1,0,0,0,592354,0,0,55.08175741568164,1918,17222500,4150,8853212,1423984,2430,5952,3406
8118,0,0,56,1,0,1,0,612792,0,1,54.194095619356915,1239,21483225,4635,8332269,1722059,2230,5774,3444
8119,0,0,53,1,0,1,0,582552,0,1,47.4236228055175,258,22619536,4756,6065553,256215,2602,4946,2792
8120,0,0,52,1,0,1,0,540192,0,1,45.46427168667722,335,19971961,4469,5473416,111216,2606,4715,2690
8121,0,0,52,1,0,1,0,553875,0,1,41.400483088968905,260,13601344,3688,4499250,879375,2290,4339,2960
8122,0,0,52,1,0,1,0,554804,0,1,40.29888335921977,265,12341169,3513,4250008,1004928,2233,4241,3001
8123,0,0,51,1,0,0,1,598572,0,0,32.96968304366907,309,6165289,2483,2780546,1432480,1998,3645,3118
8124,0,0,64,1,0,0,0,718614,1,0,48.342527861087284,1755,8520561,2919,7564869,135954,3195,5574,3279
8125,0,0,66,1,0,0,0,831061,1,0,58.360945845659494,2969,14768649,3843,11277266,665511,3110,6717,3512
8126,0,1,66,1,0,0,0,829560,0,0,54.20332093147061,1807,16556761,4069,9827610,2756280,2521,6283,4169
8127,0,1,64,1,0,0,0,718506,0,0,51.22499389946279,168,29333056,5416,8454528,1646442,2711,5846,3733
8128,0,1,60,1,0,0,0,760028,0,0,55.06359959174482,952,26132544,5112,9180896,2422400,2228,6060,3828
8129,0,1,58,1,0,0,0,619040,0,0,54.89080068645383,1837,17547721,4189,8797960,1492120,2409,5933,3431
8130,0,0,55,1,0,1,0,635490,0,1,51.03920062069938,552,21696964,4658,7197615,602334,2545,5368,2981
8131,0,0,54,1,0,1,0,661689,0,1,48.75448697299562,53,22099401,4701,6472571,163380,2663,5100,2783
8132,0,0,54,1,0,1,0,636850,0,1,47.86439177509728,144,22335076,4726,6208610,181570,2643,5001,2777
8133,0,0,53,1,0,1,0,564480,0,1,46.968074263269514,340,22581504,4752,5929728,161280,2628,4894,2748
8134,0,0,53,1,0,1,0,559020,0,1,44.36214602563767,328,18181696,4264,5238816,431244,2500,4630,2824
8135,0,0,53,1,0,0,1,569026,0,0,44.15880433163923,318,17791524,4218,5185050,505210,2469,4609,2849
8136,0,0,52,1,0,1,0,542256,0,1,38.379682124790975,288,10458756,3234,3840111,1191399,2150,4080,3064
8137,0,0,50,1,0,0,1,616858,0,0,32.0,334,5673924,2382,2610176,1299990,2039,3573,3059
8138,0,0,56,1,0,1,0,602790,0,1,44.26059195266146,1386,6411024,2532,5543970,599960,2618,4789,3042
8139,0,1,62,1,0,0,0,763175,0,0,34.75629439396553,10,5885476,2426,3762920,1389290,2669,4323,3561
8140,0,1,65,1,0,0,0,794367,0,0,15.491933384829668,667,1315609,1147,784560,836864,3013,3509,3525
8141,0,0,66,1,0,0,0,572508,1,0,47.18050444834179,1523,8579041,2929,7452648,783432,3114,5574,3582
8142,0,0,65,1,0,0,0,594404,1,0,47.77028364998475,1646,8514724,2918,7494088,532008,3122,5566,3446
8143,0,0,65,1,0,0,0,634380,1,0,47.968739820845826,1685,8508889,2917,7524270,438180,3136,5571,3404
8144,0,0,67,1,0,0,0,806160,1,0,52.278102490430925,1138,18731584,4328,9180147,3369077,2356,6092,4362
8145,0,1,64,1,0,0,0,745184,0,0,50.90186637049765,235,29343889,5417,8322292,1506428,2743,5803,3681
8146,0,1,63,1,0,0,0,773955,0,0,51.40038910358559,508,33547264,5792,8346078,1611090,2649,5801,3669
8147,0,0,55,1,0,1,0,612720,0,1,50.62608023538856,470,21678336,4656,7073880,502320,2578,5323,2942
8148,0,0,53,1,0,1,0,577220,0,1,45.617978911828175,425,21040569,4587,5535460,79800,2630,4741,2690
8149,0,0,53,1,0,1,0,572450,0,1,44.51965857910413,380,18870336,4344,5301850,339725,2548,4657,2802
8150,0,0,53,1,0,1,0,574480,0,1,44.30575583375144,371,18464209,4297,5245136,400800,2522,4635,2822
8151,0,0,52,1,0,1,0,591360,0,1,41.36423575989287,283,13727025,3705,4517040,1029600,2250,4351,3030
8152,0,0,51,1,0,1,0,563766,0,1,37.16180835212409,310,9437184,3072,3587838,1363950,2073,3979,3123
8153,0,1,64,0,1,0,0,698112,0,0,50.438080851673966,1261,14645929,3827,8222208,193920,3172,5776,3292
8154,0,1,62,0,1,0,0,755776,0,0,45.5411901469428,1485,7091569,2663,6504064,338688,3028,5210,3244
8155,0,0,56,1,0,1,0,613888,0,1,44.710177812216315,1468,6400900,2530,5629184,535040,2626,4815,3006
8156,0,0,65,1,0,0,0,612316,1,0,48.40454524112379,1770,8503056,2916,7631151,390840,3137,5600,3377
8157,0,0,64,1,0,0,0,704794,1,0,48.80573736764972,1848,8503056,2916,7701006,193980,3173,5615,3293
8158,0,1,66,1,0,0,0,834900,0,0,54.506880299646575,2479,11992369,3463,9804300,844800,3044,6271,3556
8159,0,1,66,1,0,0,0,826336,0,0,53.71219600798314,1730,16321600,4040,9612820,2548980,2567,6217,4097
8160,0,0,66,1,0,0,0,808764,1,0,51.40038910358559,808,20034576,4476,8829564,3672858,2243,5984,4441
8161,0,0,54,1,0,1,0,617213,0,1,48.342527861087284,12,21958596,4686,6354303,0,2719,5056,2719
8162,0,0,54,1,0,1,0,627328,0,1,47.19110085598767,259,22212369,4713,6021808,81120,2674,4931,2734
8163,0,0,53,1,0,1,0,574910,0,1,44.9221548904324,439,20025625,4475,5396132,227290,2589,4692,2759
8164,0,0,53,1,0,0,1,602064,0,0,43.197222132910355,364,16777216,4096,4971024,713952,2396,4530,2932
8165,0,0,52,1,0,1,0,579020,0,1,38.72983346207417,312,10969344,3312,3930000,1317860,2117,4120,3123
8166,0,0,52,1,0,1,0,573123,0,1,38.34057902536163,315,10595025,3255,3846990,1342521,2104,4087,3130
8167,0,0,50,1,0,0,0,591084,0,0,29.0,401,4338889,2083,2124366,997770,2131,3367,2921
8168,0,1,57,1,0,0,0,661200,0,0,43.69210454990696,1309,6295081,2509,5440650,812250,2565,4759,3135
8169,0,1,65,1,0,0,0,834647,0,0,58.83026432033091,2951,15768841,3971,11417839,633408,3107,6760,3491
8170,0,1,60,1,0,0,0,762542,0,0,54.22176684690383,1000,23814400,4880,8861160,2215290,2279,5954,3749
8171,0,0,55,1,0,1,0,612833,0,1,50.73460357586329,505,21557449,4643,7137702,671066,2531,5347,3015
8172,0,0,53,1,0,1,0,596258,0,1,46.51881339845203,389,22250089,4717,5838472,0,2698,4862,2698
8173,0,0,53,1,0,0,1,598976,0,0,43.56604182158393,427,17833729,4223,5075252,566888,2462,4572,2886
8174,0,0,53,1,0,0,1,595410,0,0,43.347433603386484,418,17438976,4176,5016930,624780,2436,4549,2904
8175,0,0,53,1,0,0,1,594072,0,0,42.708313008125245,388,16289296,4036,4859136,823176,2355,4488,2973
8176,0,0,51,1,0,1,0,559107,0,1,32.863353450309965,376,6431296,2536,2757240,1138638,2107,3633,2999
8177,0,1,63,0,1,0,0,737064,0,0,46.76537180435969,1376,8988004,2998,6948099,0,3177,5364,3177
8178,0,0,56,1,0,1,0,633920,0,1,44.45222154178574,1442,6300100,2510,5592080,616940,2612,4806,3048
8179,0,0,56,1,0,1,0,595020,0,1,44.74371464239419,1491,6315169,2513,5645640,535800,2630,4822,3010
8180,0,1,57,1,0,0,0,632500,0,0,51.94227565288221,2091,10923025,3305,7756750,86250,2845,5573,2905
8181,0,1,66,1,0,0,0,816966,0,0,50.41825066382212,461,21372129,4623,8441982,3849039,2162,5863,4480
8182,0,1,59,1,0,0,0,747250,0,0,53.96295025292817,776,25482304,5048,8703968,2044476,2305,5901,3673
8183,0,1,60,1,0,0,0,698050,0,0,54.037024344425184,1739,16818201,4101,8862200,3420445,1908,5955,4162
8184,0,0,55,1,0,1,0,594216,0,1,49.35585071701227,221,21631801,4651,6701436,297108,2643,5187,2859
8185,0,0,54,1,0,1,0,617652,0,1,46.98936049788292,275,22005481,4691,5981472,81270,2679,4917,2739
8186,0,0,53,1,0,1,0,569432,0,1,45.59605246071199,539,22061809,4697,5584194,161160,2626,4765,2746
